CMDLINE python3 languages.py 1024
MEM 0.917969 1676071197.3536
MEM 11.222656 1676071197.4922
MEM 35.121094 1676071197.6338
MEM 45.089844 1676071197.7702
MEM 53.070312 1676071197.9073
MEM 60.773438 1676071198.0444
MEM 66.917969 1676071198.1814
MEM 72.847656 1676071198.3182
MEM 81.902344 1676071198.4550
MEM 101.023438 1676071198.6056
MEM 112.558594 1676071198.7617
MEM 120.453125 1676071198.9011
MEM 124.492188 1676071199.0394
MEM 127.968750 1676071199.1788
MEM 128.742188 1676071199.3203
MEM 132.605469 1676071199.4855
MEM 136.683594 1676071199.6229
MEM 139.457031 1676071199.7601
MEM 143.066406 1676071199.8978
MEM 145.703125 1676071200.0356
MEM 147.765625 1676071200.1729
MEM 150.085938 1676071200.3105
MEM 154.722656 1676071200.4487
MEM 162.277344 1676071200.5893
MEM 165.640625 1676071200.7602
MEM 171.046875 1676071200.8995
MEM 175.921875 1676071201.0398
MEM 179.507812 1676071201.1783
MEM 183.390625 1676071201.3197
MEM 188.847656 1676071201.4585
MEM 194.429688 1676071201.5961
MEM 200.617188 1676071201.7314
MEM 207.320312 1676071201.8686
MEM 213.218750 1676071202.0057
MEM 218.527344 1676071202.1447
MEM 224.714844 1676071202.2827
MEM 227.445312 1676071202.4182
MEM 239.394531 1676071202.5583
MEM 239.394531 1676071202.7126
MEM 239.394531 1676071202.8806
MEM 239.394531 1676071203.0243
MEM 239.394531 1676071203.1898
MEM 239.394531 1676071203.3282
MEM 239.394531 1676071203.4783
MEM 239.394531 1676071203.6313
MEM 239.394531 1676071203.8050
MEM 239.394531 1676071203.9801
MEM 239.394531 1676071204.1437
MEM 239.394531 1676071204.2993
MEM 239.394531 1676071204.4527
MEM 239.394531 1676071204.6184
MEM 239.394531 1676071204.7719
MEM 239.394531 1676071204.9173
MEM 239.394531 1676071205.0624
MEM 239.394531 1676071205.2021
MEM 239.394531 1676071205.3626
MEM 239.394531 1676071205.5285
MEM 239.394531 1676071205.6921
MEM 239.394531 1676071205.8808
MEM 239.394531 1676071206.0726
MEM 239.394531 1676071206.2157
MEM 239.394531 1676071206.3587
MEM 239.394531 1676071206.5141
MEM 239.394531 1676071206.6663
MEM 239.394531 1676071206.8396
MEM 239.394531 1676071206.9950
MEM 239.394531 1676071207.1330
MEM 239.394531 1676071207.2775
MEM 239.394531 1676071207.4450
MEM 239.394531 1676071207.5934
MEM 239.394531 1676071207.7408
MEM 239.394531 1676071207.8895
MEM 239.394531 1676071208.0288
MEM 240.425781 1676071208.1917
MEM 240.425781 1676071208.3587
MEM 240.425781 1676071208.4995
MEM 240.425781 1676071208.6581
MEM 240.425781 1676071208.8128
MEM 240.425781 1676071208.9748
MEM 240.425781 1676071209.1934
MEM 240.425781 1676071209.3800
MEM 240.425781 1676071209.5236
MEM 240.425781 1676071209.6642
MEM 240.425781 1676071209.8092
MEM 240.425781 1676071209.9583
MEM 240.425781 1676071210.1020
MEM 240.425781 1676071210.2419
MEM 240.425781 1676071210.3911
MEM 240.425781 1676071210.5638
MEM 240.425781 1676071210.7031
MEM 240.425781 1676071210.8449
MEM 240.425781 1676071211.0041
MEM 240.425781 1676071211.1462
MEM 240.425781 1676071211.3100
MEM 240.425781 1676071211.4582
MEM 240.425781 1676071211.6282
MEM 240.425781 1676071211.7789
MEM 240.425781 1676071211.9383
MEM 240.425781 1676071212.0880
MEM 240.425781 1676071212.2412
MEM 240.425781 1676071212.3876
MEM 240.425781 1676071212.5524
MEM 240.425781 1676071212.7417
MEM 240.425781 1676071212.9488
MEM 240.425781 1676071213.1449
MEM 240.425781 1676071213.3215
MEM 240.425781 1676071213.4886
MEM 240.425781 1676071213.6828
MEM 240.425781 1676071213.8834
MEM 240.425781 1676071214.0799
MEM 240.683594 1676071214.2798
MEM 239.449219 1676071214.4798
MEM 239.449219 1676071214.6446
MEM 239.449219 1676071214.7976
MEM 239.449219 1676071214.9650
