CMDLINE python3 emg.py 0 1024
MEM 1.011719 1676162636.0315
MEM 11.093750 1676162636.1695
MEM 35.042969 1676162636.3091
MEM 45.152344 1676162636.4448
MEM 53.125000 1676162636.5806
MEM 60.753906 1676162636.7169
MEM 66.714844 1676162636.8545
MEM 72.011719 1676162636.9915
MEM 80.703125 1676162637.1289
MEM 98.195312 1676162637.2794
MEM 111.792969 1676162637.4350
MEM 119.574219 1676162637.5744
MEM 123.296875 1676162637.7131
MEM 127.011719 1676162637.8513
MEM 127.785156 1676162638.0134
MEM 132.023438 1676162638.1631
MEM 136.246094 1676162638.3014
MEM 138.824219 1676162638.4401
MEM 142.492188 1676162638.5782
MEM 145.328125 1676162638.7189
MEM 147.390625 1676162638.8592
MEM 149.710938 1676162638.9975
MEM 155.500000 1676162639.1360
MEM 161.968750 1676162639.3094
MEM 167.089844 1676162639.4662
MEM 171.605469 1676162639.6065
MEM 176.527344 1676162639.7456
MEM 180.652344 1676162639.8844
MEM 184.367188 1676162640.0233
MEM 200.121094 1676162640.1628
MEM 192.312500 1676162640.3064
MEM 194.320312 1676162640.4447
MEM 194.320312 1676162640.5809
MEM 194.320312 1676162640.7169
MEM 194.320312 1676162640.8567
MEM 194.320312 1676162640.9935
MEM 194.320312 1676162641.1365
MEM 194.320312 1676162641.2728
MEM 194.320312 1676162641.4091
MEM 194.320312 1676162641.5454
MEM 194.320312 1676162641.6812
MEM 194.320312 1676162641.8169
MEM 194.320312 1676162641.9527
MEM 194.320312 1676162642.0890
MEM 194.320312 1676162642.2250
MEM 194.320312 1676162642.3616
MEM 194.320312 1676162642.4976
MEM 194.320312 1676162642.6336
MEM 194.320312 1676162642.7696
MEM 194.320312 1676162642.9060
MEM 194.320312 1676162643.0423
MEM 194.320312 1676162643.1794
MEM 194.320312 1676162643.3155
MEM 194.320312 1676162643.4512
MEM 194.320312 1676162643.5873
MEM 194.320312 1676162643.7239
MEM 194.320312 1676162643.8601
MEM 194.320312 1676162643.9962
MEM 194.320312 1676162644.1323
MEM 194.320312 1676162644.2683
MEM 194.320312 1676162644.4045
MEM 194.320312 1676162644.5414
MEM 197.023438 1676162644.6844
MEM 198.308594 1676162644.8500
MEM 198.234375 1676162645.0290
MEM 200.226562 1676162645.2183
MEM 200.808594 1676162645.3642
MEM 201.203125 1676162645.5131
MEM 199.078125 1676162645.6643
MEM 199.589844 1676162645.8593
MEM 202.222656 1676162646.0363
