CMDLINE python3 emg.py 1 128
MEM 0.910156 1676168147.3431
MEM 11.203125 1676168147.4809
MEM 34.988281 1676168147.6214
MEM 45.023438 1676168147.7582
MEM 52.996094 1676168147.8951
MEM 61.003906 1676168148.0323
MEM 67.035156 1676168148.1702
MEM 72.703125 1676168148.3098
MEM 84.566406 1676168148.4471
MEM 101.593750 1676168148.5979
MEM 112.304688 1676168148.7566
MEM 120.351562 1676168148.8972
MEM 124.078125 1676168149.0378
MEM 127.550781 1676168149.1798
MEM 128.324219 1676168149.3383
MEM 132.445312 1676168149.4774
MEM 136.472656 1676168149.6155
MEM 139.308594 1676168149.7547
MEM 142.976562 1676168149.8958
MEM 145.613281 1676168150.0340
MEM 147.933594 1676168150.1731
MEM 149.996094 1676168150.3131
MEM 155.656250 1676168150.4529
MEM 162.207031 1676168150.6283
MEM 167.355469 1676168150.7840
MEM 171.859375 1676168150.9270
MEM 176.964844 1676168151.0662
MEM 181.464844 1676168151.2069
MEM 187.734375 1676168151.3467
MEM 201.792969 1676168151.4877
MEM 190.664062 1676168151.6284
MEM 194.171875 1676168151.7671
MEM 194.171875 1676168151.9038
MEM 194.171875 1676168152.0408
MEM 194.171875 1676168152.1782
MEM 194.171875 1676168152.3160
MEM 194.171875 1676168152.4527
MEM 194.171875 1676168152.5911
MEM 194.171875 1676168152.7278
MEM 194.171875 1676168152.8642
MEM 194.171875 1676168153.0002
MEM 194.171875 1676168153.1371
MEM 194.171875 1676168153.2747
MEM 194.171875 1676168153.4114
MEM 194.171875 1676168153.5478
MEM 194.171875 1676168153.6860
MEM 194.171875 1676168153.8232
MEM 194.171875 1676168153.9609
MEM 194.171875 1676168154.0976
MEM 194.171875 1676168154.2338
MEM 194.171875 1676168154.3758
MEM 194.171875 1676168154.5129
MEM 194.171875 1676168154.6492
MEM 194.171875 1676168154.7857
MEM 194.171875 1676168154.9229
MEM 194.171875 1676168155.0611
MEM 194.171875 1676168155.1974
MEM 194.171875 1676168155.3340
MEM 194.171875 1676168155.4706
MEM 196.964844 1676168155.6120
MEM 196.964844 1676168155.7554
MEM 197.734375 1676168155.9094
MEM 198.644531 1676168156.0840
MEM 198.515625 1676168156.2768
MEM 199.914062 1676168156.4777
MEM 200.453125 1676168156.6570
MEM 200.902344 1676168156.8599
MEM 201.980469 1676168157.0560
MEM 202.710938 1676168157.2570
MEM 202.710938 1676168157.4359
MEM 202.761719 1676168157.6210
MEM 202.097656 1676168157.8078
MEM 202.421875 1676168157.9754
MEM 202.066406 1676168158.1492
MEM 201.058594 1676168158.3344
MEM 201.804688 1676168158.5174
MEM 202.832031 1676168158.6632
MEM 202.832031 1676168158.8112
MEM 202.832031 1676168158.9621
MEM 202.832031 1676168159.1165
MEM 202.832031 1676168159.2664
MEM 202.832031 1676168159.4144
MEM 202.832031 1676168159.5552
MEM 202.832031 1676168159.6999
MEM 202.832031 1676168159.8546
MEM 202.832031 1676168159.9981
MEM 202.832031 1676168160.1555
MEM 202.832031 1676168160.3148
MEM 202.832031 1676168160.4702
MEM 203.347656 1676168160.6269
MEM 203.347656 1676168160.7730
MEM 203.347656 1676168160.9240
MEM 203.347656 1676168161.0839
MEM 203.347656 1676168161.2335
MEM 203.347656 1676168161.3888
MEM 203.347656 1676168161.5417
MEM 203.347656 1676168161.6920
MEM 203.347656 1676168161.8469
MEM 203.347656 1676168161.9923
MEM 203.347656 1676168162.1597
MEM 204.382812 1676168162.3160
MEM 204.382812 1676168162.4709
MEM 205.617188 1676168162.6185
MEM 205.617188 1676168162.7578
MEM 205.617188 1676168162.8979
MEM 205.875000 1676168163.0443
MEM 205.875000 1676168163.1838
MEM 205.875000 1676168163.3237
MEM 205.875000 1676168163.4715
MEM 205.875000 1676168163.6145
MEM 205.875000 1676168163.7551
MEM 205.875000 1676168163.9043
MEM 205.875000 1676168164.0462
MEM 206.203125 1676168164.2262
MEM 202.535156 1676168164.4189
MEM 202.535156 1676168164.5846
MEM 202.101562 1676168164.7540
MEM 202.101562 1676168164.8984
