CMDLINE python3 mnist.py 1024
MEM 0.910156 1676185404.1292
MEM 10.855469 1676185404.2678
MEM 34.617188 1676185404.4079
MEM 44.593750 1676185404.5436
MEM 52.625000 1676185404.6801
MEM 60.027344 1676185404.8170
MEM 66.660156 1676185404.9547
MEM 72.039062 1676185405.0913
MEM 80.375000 1676185405.2288
MEM 98.300781 1676185405.3799
MEM 111.652344 1676185405.5328
MEM 119.394531 1676185405.6717
MEM 123.492188 1676185405.8092
MEM 127.214844 1676185405.9474
MEM 127.988281 1676185406.0881
MEM 131.593750 1676185406.2550
MEM 135.941406 1676185406.3946
MEM 138.707031 1676185406.5332
MEM 142.375000 1676185406.6715
MEM 145.269531 1676185406.8089
MEM 147.332031 1676185406.9473
MEM 149.652344 1676185407.0862
MEM 155.050781 1676185407.2247
MEM 159.140625 1676185407.3630
MEM 162.234375 1676185407.5287
MEM 163.839844 1676185407.6903
MEM 169.320312 1676185407.8295
MEM 176.792969 1676185407.9682
MEM 183.265625 1676185408.1097
MEM 187.753906 1676185408.2474
MEM 191.699219 1676185408.3873
MEM 217.859375 1676185408.5224
MEM 223.683594 1676185408.6590
MEM 223.683594 1676185408.7977
MEM 237.117188 1676185408.9386
MEM 243.304688 1676185409.0906
MEM 243.304688 1676185409.2418
MEM 243.304688 1676185409.3882
MEM 243.304688 1676185409.5356
MEM 243.304688 1676185409.6821
MEM 243.304688 1676185409.8357
MEM 243.304688 1676185409.9922
MEM 243.304688 1676185410.1553
MEM 246.398438 1676185410.3139
MEM 246.398438 1676185410.4720
MEM 246.398438 1676185410.6764
MEM 239.777344 1676185410.9195
MEM 242.871094 1676185411.1155
MEM 245.964844 1676185411.2847
MEM 242.996094 1676185411.4282
MEM 242.996094 1676185411.5781
MEM 242.996094 1676185411.7223
MEM 242.996094 1676185411.9000
MEM 242.996094 1676185412.0637
MEM 242.996094 1676185412.2063
MEM 242.996094 1676185412.3524
MEM 242.996094 1676185412.5041
MEM 242.996094 1676185412.6741
MEM 242.996094 1676185412.8199
MEM 242.996094 1676185412.9676
MEM 246.089844 1676185413.1217
MEM 246.089844 1676185413.2836
MEM 243.125000 1676185413.4393
MEM 243.125000 1676185413.5877
MEM 243.125000 1676185413.7356
MEM 243.125000 1676185413.8884
MEM 243.125000 1676185414.0353
MEM 246.218750 1676185414.1885
MEM 246.218750 1676185414.3580
MEM 232.937500 1676185414.5075
MEM 249.437500 1676185414.6579
MEM 246.488281 1676185414.8274
MEM 246.488281 1676185414.9760
MEM 246.488281 1676185415.1421
MEM 246.488281 1676185415.3064
MEM 237.328125 1676185415.4675
MEM 246.351562 1676185415.6197
MEM 246.351562 1676185415.7655
MEM 233.187500 1676185415.9107
MEM 246.078125 1676185416.0815
MEM 246.078125 1676185416.2288
MEM 246.078125 1676185416.3897
MEM 246.078125 1676185416.5597
MEM 246.078125 1676185416.7206
MEM 246.078125 1676185416.8755
MEM 246.078125 1676185417.0322
MEM 246.078125 1676185417.1767
MEM 246.078125 1676185417.3534
MEM 246.078125 1676185417.5148
MEM 246.078125 1676185417.6662
MEM 246.078125 1676185417.8292
MEM 246.078125 1676185417.9895
MEM 246.078125 1676185418.1598
MEM 246.078125 1676185418.3083
MEM 246.078125 1676185418.4593
MEM 246.078125 1676185418.6332
MEM 246.078125 1676185418.7977
MEM 246.078125 1676185418.9409
MEM 246.078125 1676185419.1021
MEM 246.078125 1676185419.2580
MEM 246.078125 1676185419.4217
MEM 246.078125 1676185419.5714
MEM 246.078125 1676185419.7182
MEM 246.078125 1676185419.8959
MEM 246.078125 1676185420.0715
MEM 246.078125 1676185420.2337
MEM 246.078125 1676185420.3863
MEM 246.078125 1676185420.5653
MEM 246.078125 1676185420.7181
MEM 246.078125 1676185420.8879
MEM 246.078125 1676185421.0676
MEM 246.078125 1676185421.2218
MEM 246.078125 1676185421.3943
MEM 246.078125 1676185421.5384
MEM 246.078125 1676185421.6850
MEM 246.078125 1676185421.8312
MEM 246.078125 1676185421.9757
MEM 246.078125 1676185422.1655
MEM 246.078125 1676185422.3210
MEM 246.078125 1676185422.4822
MEM 246.078125 1676185422.6435
MEM 246.078125 1676185422.8080
MEM 246.078125 1676185422.9540
MEM 246.078125 1676185423.0985
MEM 246.078125 1676185423.2436
MEM 246.078125 1676185423.3984
MEM 246.078125 1676185423.5778
MEM 246.078125 1676185423.7328
MEM 246.078125 1676185423.8994
MEM 246.078125 1676185424.0451
MEM 246.078125 1676185424.1919
MEM 246.078125 1676185424.3358
MEM 246.078125 1676185424.4985
MEM 246.078125 1676185424.6710
MEM 246.078125 1676185424.8333
MEM 246.078125 1676185424.9951
MEM 246.078125 1676185425.1762
MEM 246.078125 1676185425.3244
MEM 246.078125 1676185425.5122
MEM 246.078125 1676185425.6782
MEM 246.078125 1676185425.8374
MEM 246.078125 1676185425.9800
MEM 246.078125 1676185426.1541
MEM 246.078125 1676185426.3092
MEM 246.078125 1676185426.4673
MEM 246.078125 1676185426.6267
MEM 246.078125 1676185426.7893
MEM 246.078125 1676185426.9621
MEM 246.078125 1676185427.1691
MEM 246.078125 1676185427.3503
MEM 246.078125 1676185427.5021
MEM 246.078125 1676185427.6503
MEM 246.078125 1676185427.7946
MEM 246.078125 1676185427.9419
MEM 246.078125 1676185428.1179
MEM 246.078125 1676185428.2918
MEM 246.078125 1676185428.4557
MEM 246.078125 1676185428.6234
MEM 246.078125 1676185428.7818
MEM 246.078125 1676185428.9410
MEM 246.078125 1676185429.0834
MEM 246.078125 1676185429.2311
MEM 246.078125 1676185429.3821
MEM 246.078125 1676185429.5342
MEM 246.078125 1676185429.7072
MEM 246.078125 1676185429.8568
MEM 246.078125 1676185430.0059
MEM 246.078125 1676185430.1552
MEM 246.078125 1676185430.3242
MEM 246.078125 1676185430.5036
MEM 246.078125 1676185430.6760
MEM 246.078125 1676185430.8563
MEM 246.078125 1676185431.0215
MEM 246.078125 1676185431.1794
MEM 246.078125 1676185431.3524
MEM 246.078125 1676185431.5057
MEM 246.078125 1676185431.6601
MEM 246.078125 1676185431.8176
MEM 246.078125 1676185431.9713
MEM 246.078125 1676185432.1361
MEM 246.078125 1676185432.2996
MEM 246.078125 1676185432.4616
MEM 246.078125 1676185432.6207
MEM 246.078125 1676185432.7915
MEM 246.078125 1676185432.9508
MEM 246.078125 1676185433.1048
MEM 246.078125 1676185433.2615
MEM 246.078125 1676185433.4134
MEM 246.078125 1676185433.5858
MEM 246.078125 1676185433.7277
MEM 246.078125 1676185433.9011
MEM 246.078125 1676185434.0510
MEM 246.078125 1676185434.2099
MEM 246.078125 1676185434.3603
MEM 246.078125 1676185434.5041
MEM 246.078125 1676185434.6564
MEM 246.078125 1676185434.7997
MEM 246.078125 1676185434.9471
MEM 246.078125 1676185435.0988
MEM 246.078125 1676185435.2488
MEM 246.078125 1676185435.3941
MEM 246.078125 1676185435.5398
MEM 246.078125 1676185435.7099
MEM 246.078125 1676185435.8571
MEM 246.078125 1676185436.0249
MEM 246.078125 1676185436.1777
MEM 246.078125 1676185436.3239
MEM 246.078125 1676185436.4877
MEM 246.078125 1676185436.6292
MEM 246.078125 1676185436.7793
