CMDLINE python3 emg.py 4 1024
MEM 0.914062 1676171701.3189
MEM 11.187500 1676171701.4573
MEM 34.832031 1676171701.5967
MEM 43.765625 1676171701.7325
MEM 51.765625 1676171701.8683
MEM 57.656250 1676171702.0036
MEM 65.750000 1676171702.1410
MEM 69.957031 1676171702.2775
MEM 78.078125 1676171702.4158
MEM 96.636719 1676171702.5544
MEM 106.078125 1676171702.6928
MEM 116.339844 1676171702.8337
MEM 122.351562 1676171702.9758
MEM 125.503906 1676171703.1147
MEM 128.199219 1676171703.2530
MEM 129.230469 1676171703.3914
MEM 134.265625 1676171703.5301
MEM 137.625000 1676171703.6696
MEM 140.777344 1676171703.8102
MEM 143.929688 1676171703.9480
MEM 146.507812 1676171704.0868
MEM 148.828125 1676171704.2254
MEM 150.890625 1676171704.3637
MEM 159.792969 1676171704.5029
MEM 162.593750 1676171704.6636
MEM 167.953125 1676171704.8030
MEM 172.441406 1676171704.9450
MEM 177.617188 1676171705.0824
MEM 181.800781 1676171705.2209
MEM 188.894531 1676171705.3598
MEM 200.589844 1676171705.5003
MEM 193.183594 1676171705.6395
MEM 193.183594 1676171705.7753
MEM 193.183594 1676171705.9120
MEM 193.183594 1676171706.0491
MEM 193.183594 1676171706.1853
MEM 193.183594 1676171706.3221
MEM 193.183594 1676171706.4583
MEM 193.183594 1676171706.5951
MEM 193.183594 1676171706.7311
MEM 193.183594 1676171706.8672
MEM 193.183594 1676171707.0032
MEM 193.183594 1676171707.1477
MEM 193.183594 1676171707.2883
MEM 193.183594 1676171707.4331
MEM 193.183594 1676171707.5754
MEM 193.183594 1676171707.7172
MEM 193.183594 1676171707.8595
MEM 193.183594 1676171708.0012
MEM 193.183594 1676171708.1448
MEM 193.183594 1676171708.2866
MEM 195.917969 1676171708.4345
MEM 195.917969 1676171708.5967
MEM 195.917969 1676171708.7512
MEM 198.851562 1676171708.9195
MEM 199.445312 1676171709.0798
MEM 198.746094 1676171709.2923
MEM 200.156250 1676171709.5263
MEM 199.160156 1676171709.7547
MEM 201.218750 1676171709.9605
MEM 222.253906 1676171710.1438
MEM 219.757812 1676171710.2984
MEM 223.492188 1676171710.4541
MEM 222.683594 1676171710.6143
MEM 226.675781 1676171710.7855
MEM 226.609375 1676171710.9577
MEM 226.609375 1676171711.1329
MEM 226.609375 1676171711.2894
MEM 230.476562 1676171711.4614
MEM 226.835938 1676171711.6063
MEM 217.468750 1676171711.7761
MEM 234.484375 1676171711.9596
MEM 214.851562 1676171712.1146
MEM 226.449219 1676171712.2897
MEM 226.855469 1676171712.4452
MEM 234.589844 1676171712.5982
MEM 222.371094 1676171712.7561
MEM 234.707031 1676171712.8983
MEM 234.707031 1676171713.0597
MEM 238.539062 1676171713.2326
MEM 226.636719 1676171713.3965
MEM 230.761719 1676171713.5682
MEM 230.761719 1676171713.7368
MEM 226.695312 1676171713.9668
MEM 226.570312 1676171714.2462
MEM 230.746094 1676171714.4748
MEM 230.746094 1676171714.6331
MEM 230.542969 1676171714.7956
MEM 230.542969 1676171714.9404
MEM 230.566406 1676171715.1136
MEM 222.722656 1676171715.2676
MEM 230.367188 1676171715.4263
MEM 230.367188 1676171715.6048
MEM 230.367188 1676171715.7516
MEM 230.367188 1676171715.9176
MEM 230.367188 1676171716.0837
MEM 230.367188 1676171716.2672
MEM 222.402344 1676171716.4455
MEM 230.652344 1676171716.6168
MEM 230.808594 1676171716.7813
MEM 230.605469 1676171716.9367
MEM 230.605469 1676171717.0927
MEM 230.714844 1676171717.2704
MEM 226.425781 1676171717.4418
MEM 226.425781 1676171717.6001
MEM 218.644531 1676171717.7589
MEM 222.511719 1676171717.9668
MEM 234.628906 1676171718.1248
MEM 230.832031 1676171718.2876
MEM 230.832031 1676171718.4614
MEM 223.062500 1676171718.6384
MEM 230.535156 1676171718.8241
MEM 226.464844 1676171718.9945
MEM 226.628906 1676171719.1627
MEM 222.683594 1676171719.3240
MEM 230.675781 1676171719.4935
MEM 226.667969 1676171719.6801
MEM 230.691406 1676171719.8579
MEM 231.789062 1676171720.0415
MEM 239.781250 1676171720.2004
MEM 243.542969 1676171720.3881
MEM 243.542969 1676171720.5508
MEM 239.785156 1676171720.7014
MEM 239.785156 1676171720.8726
MEM 247.601562 1676171721.0358
MEM 255.593750 1676171721.2104
MEM 255.593750 1676171721.3708
MEM 247.898438 1676171721.5178
MEM 239.898438 1676171721.6816
MEM 243.847656 1676171721.8526
MEM 247.972656 1676171722.0290
MEM 240.109375 1676171722.1953
MEM 239.808594 1676171722.3706
MEM 239.808594 1676171722.5236
MEM 239.808594 1676171722.7097
MEM 235.769531 1676171722.8562
MEM 247.628906 1676171723.0060
MEM 243.863281 1676171723.1635
MEM 235.699219 1676171723.3259
MEM 235.699219 1676171723.4998
MEM 235.781250 1676171723.6604
MEM 243.515625 1676171723.8077
MEM 239.750000 1676171723.9997
MEM 240.078125 1676171724.1680
MEM 240.078125 1676171724.3992
MEM 237.578125 1676171724.5851
MEM 237.644531 1676171724.7426
MEM 237.144531 1676171724.8812
