CMDLINE python3 voicehd.py 1024
MEM 0.937500 1676180677.5444
MEM 11.445312 1676180677.6840
MEM 35.601562 1676180677.8202
MEM 45.687500 1676180677.9559
MEM 53.707031 1676180678.0919
MEM 62.484375 1676180678.2282
MEM 67.425781 1676180678.3638
MEM 73.976562 1676180678.4999
MEM 85.757812 1676180678.6374
MEM 103.343750 1676180678.7786
MEM 114.933594 1676180678.9335
MEM 121.343750 1676180679.0739
MEM 125.070312 1676180679.2122
MEM 128.019531 1676180679.3488
MEM 129.050781 1676180679.4856
MEM 134.082031 1676180679.6229
MEM 137.433594 1676180679.7605
MEM 140.527344 1676180679.8991
MEM 144.195312 1676180680.0398
MEM 146.515625 1676180680.1769
MEM 149.093750 1676180680.3172
MEM 151.671875 1676180680.4547
MEM 154.859375 1676180680.5903
MEM 155.632812 1676180680.7268
MEM 159.371094 1676180680.8641
MEM 160.976562 1676180681.0051
MEM 165.179688 1676180681.1457
MEM 168.363281 1676180681.2823
MEM 170.679688 1676180681.4186
MEM 174.949219 1676180681.5557
MEM 184.179688 1676180681.6946
MEM 190.589844 1676180681.8328
MEM 195.105469 1676180681.9701
MEM 199.105469 1676180682.1072
MEM 201.421875 1676180682.2722
MEM 214.175781 1676180682.4245
MEM 221.250000 1676180682.5658
MEM 223.054688 1676180682.7030
MEM 226.664062 1676180682.8403
MEM 227.953125 1676180682.9776
MEM 231.562500 1676180683.1140
MEM 233.109375 1676180683.2500
MEM 236.976562 1676180683.3864
MEM 238.265625 1676180683.5231
MEM 242.132812 1676180683.6597
MEM 243.937500 1676180683.7969
MEM 247.804688 1676180683.9331
MEM 245.894531 1676180684.0747
MEM 253.125000 1676180684.2169
MEM 270.625000 1676180684.3575
MEM 270.625000 1676180684.4943
MEM 274.906250 1676180684.6306
MEM 277.425781 1676180684.7712
MEM 277.425781 1676180684.9148
MEM 277.425781 1676180685.0696
MEM 277.425781 1676180685.2259
MEM 277.425781 1676180685.3771
MEM 277.425781 1676180685.5287
MEM 277.425781 1676180685.7008
MEM 277.425781 1676180685.8404
MEM 277.425781 1676180686.0035
MEM 277.425781 1676180686.1457
MEM 277.425781 1676180686.3067
MEM 277.425781 1676180686.4722
MEM 277.425781 1676180686.6309
MEM 277.425781 1676180686.7815
MEM 277.425781 1676180686.9369
MEM 277.425781 1676180687.0964
MEM 277.425781 1676180687.2518
MEM 277.425781 1676180687.4083
MEM 277.425781 1676180687.5653
MEM 277.425781 1676180687.7239
MEM 277.425781 1676180687.8858
MEM 277.425781 1676180688.0610
MEM 277.425781 1676180688.2195
MEM 277.425781 1676180688.3704
MEM 277.425781 1676180688.5264
MEM 277.425781 1676180688.6701
MEM 277.425781 1676180688.8256
MEM 277.425781 1676180688.9671
MEM 277.425781 1676180689.1238
MEM 277.425781 1676180689.2879
MEM 277.425781 1676180689.4555
MEM 277.425781 1676180689.6087
MEM 277.425781 1676180689.7610
MEM 277.425781 1676180689.9062
MEM 277.425781 1676180690.0691
MEM 277.425781 1676180690.2319
MEM 277.425781 1676180690.3815
MEM 277.425781 1676180690.5438
MEM 277.425781 1676180690.6885
MEM 277.425781 1676180690.8301
MEM 277.425781 1676180691.0101
MEM 277.425781 1676180691.2423
MEM 277.425781 1676180691.4057
MEM 277.425781 1676180691.5542
MEM 277.425781 1676180691.7101
MEM 277.425781 1676180691.8683
MEM 277.425781 1676180692.0256
MEM 277.425781 1676180692.1707
MEM 277.425781 1676180692.3264
MEM 277.425781 1676180692.4815
MEM 277.425781 1676180692.6542
MEM 277.425781 1676180692.8050
MEM 277.425781 1676180692.9558
MEM 277.425781 1676180693.1242
MEM 277.425781 1676180693.2754
MEM 277.425781 1676180693.4287
MEM 277.425781 1676180693.5933
MEM 277.425781 1676180693.7638
MEM 277.425781 1676180693.9090
MEM 277.425781 1676180694.0874
MEM 277.425781 1676180694.2359
MEM 277.425781 1676180694.3941
MEM 277.425781 1676180694.5516
MEM 277.425781 1676180694.7045
MEM 277.425781 1676180694.8614
MEM 277.425781 1676180695.0206
MEM 277.425781 1676180695.1983
MEM 277.425781 1676180695.4131
MEM 277.425781 1676180695.6318
MEM 277.425781 1676180695.8598
MEM 277.425781 1676180696.0801
MEM 277.425781 1676180696.2990
MEM 277.425781 1676180696.5282
MEM 277.425781 1676180696.7249
MEM 277.425781 1676180696.8822
MEM 277.425781 1676180697.0466
MEM 277.425781 1676180697.1942
MEM 277.425781 1676180697.3364
MEM 277.425781 1676180697.4967
MEM 277.425781 1676180697.6391
MEM 277.425781 1676180697.7948
MEM 277.425781 1676180697.9779
MEM 277.425781 1676180698.2083
MEM 277.425781 1676180698.4295
MEM 277.425781 1676180698.6114
MEM 277.425781 1676180698.7701
MEM 277.425781 1676180698.9767
MEM 277.425781 1676180699.1983
MEM 277.425781 1676180699.4243
MEM 277.425781 1676180699.6256
MEM 277.425781 1676180699.8559
MEM 277.425781 1676180700.0632
MEM 277.425781 1676180700.2811
MEM 277.425781 1676180700.5075
MEM 277.425781 1676180700.7248
MEM 277.425781 1676180700.9469
MEM 277.425781 1676180701.1613
MEM 277.425781 1676180701.3788
MEM 277.425781 1676180701.6099
MEM 277.425781 1676180701.8141
MEM 277.425781 1676180702.0441
MEM 277.425781 1676180702.2736
MEM 277.425781 1676180702.4784
MEM 277.425781 1676180702.6966
MEM 277.425781 1676180702.9082
MEM 277.425781 1676180703.1264
MEM 277.425781 1676180703.3448
MEM 277.425781 1676180703.5618
MEM 277.425781 1676180703.7764
MEM 277.425781 1676180703.9942
MEM 277.425781 1676180704.2218
MEM 277.425781 1676180704.4308
MEM 277.425781 1676180704.6562
MEM 277.425781 1676180704.8612
MEM 277.425781 1676180705.0756
MEM 277.425781 1676180705.2942
MEM 277.425781 1676180705.5092
MEM 277.425781 1676180705.7262
MEM 277.425781 1676180705.9457
MEM 277.425781 1676180706.1532
MEM 277.425781 1676180706.3416
MEM 277.425781 1676180706.5621
MEM 277.425781 1676180706.7772
MEM 277.425781 1676180706.9696
MEM 277.425781 1676180707.1197
MEM 277.425781 1676180707.2861
MEM 277.425781 1676180707.4421
MEM 277.425781 1676180707.6112
MEM 277.425781 1676180707.7688
MEM 277.425781 1676180707.9122
MEM 277.425781 1676180708.0549
MEM 277.425781 1676180708.1985
MEM 277.425781 1676180708.3415
MEM 277.425781 1676180708.5029
MEM 277.425781 1676180708.6491
MEM 277.425781 1676180708.8087
MEM 277.425781 1676180708.9672
MEM 277.425781 1676180709.1291
MEM 277.425781 1676180709.2782
MEM 277.425781 1676180709.4569
MEM 277.425781 1676180709.6156
MEM 277.425781 1676180709.7693
MEM 277.425781 1676180709.9178
MEM 277.425781 1676180710.0666
MEM 277.425781 1676180710.2126
MEM 277.425781 1676180710.3631
MEM 277.425781 1676180710.5208
MEM 277.425781 1676180710.6857
MEM 277.425781 1676180710.8450
MEM 277.425781 1676180711.0609
MEM 277.425781 1676180711.2777
MEM 277.425781 1676180711.5071
MEM 277.425781 1676180711.7231
MEM 277.425781 1676180711.9422
MEM 277.425781 1676180712.1580
MEM 277.425781 1676180712.3738
MEM 277.425781 1676180712.6093
MEM 277.425781 1676180712.8247
MEM 277.425781 1676180713.0598
MEM 277.425781 1676180713.2624
MEM 277.425781 1676180713.4757
MEM 277.425781 1676180713.6941
MEM 277.425781 1676180713.8669
MEM 277.425781 1676180714.0128
MEM 277.425781 1676180714.1605
MEM 277.425781 1676180714.3219
MEM 277.425781 1676180714.4898
MEM 277.425781 1676180714.6440
MEM 277.425781 1676180714.7879
MEM 277.425781 1676180714.9352
MEM 277.425781 1676180715.0833
MEM 277.425781 1676180715.2281
MEM 277.425781 1676180715.3939
MEM 277.425781 1676180715.5601
MEM 277.425781 1676180715.7234
MEM 277.425781 1676180715.8845
MEM 277.425781 1676180716.0336
MEM 277.425781 1676180716.1953
MEM 277.425781 1676180716.3460
MEM 277.425781 1676180716.4874
MEM 277.425781 1676180716.6336
MEM 277.425781 1676180716.7777
MEM 277.425781 1676180716.9473
MEM 277.425781 1676180717.1018
MEM 277.425781 1676180717.2552
MEM 277.425781 1676180717.4074
MEM 277.425781 1676180717.5700
MEM 277.425781 1676180717.7264
MEM 277.425781 1676180717.9051
MEM 277.425781 1676180718.0571
MEM 277.425781 1676180718.2070
MEM 277.425781 1676180718.3531
MEM 277.425781 1676180718.5164
MEM 277.425781 1676180718.6688
MEM 277.425781 1676180718.8588
MEM 277.425781 1676180719.0603
MEM 277.425781 1676180719.2320
MEM 277.425781 1676180719.3852
MEM 277.425781 1676180719.5344
MEM 277.425781 1676180719.7224
MEM 277.425781 1676180719.9437
MEM 277.425781 1676180720.1324
MEM 277.425781 1676180720.2885
MEM 277.425781 1676180720.4317
MEM 277.425781 1676180720.6282
MEM 277.425781 1676180720.8532
MEM 277.425781 1676180721.0591
MEM 277.425781 1676180721.2729
MEM 277.425781 1676180721.4902
MEM 277.425781 1676180721.7043
MEM 277.425781 1676180721.8640
MEM 277.425781 1676180722.0028
MEM 277.425781 1676180722.1584
MEM 277.425781 1676180722.3101
MEM 277.425781 1676180722.4650
MEM 277.425781 1676180722.6092
MEM 277.425781 1676180722.7622
MEM 277.425781 1676180722.9079
MEM 277.425781 1676180723.0675
MEM 277.425781 1676180723.2872
MEM 277.425781 1676180723.5097
MEM 277.425781 1676180723.7281
MEM 277.425781 1676180723.9355
MEM 277.425781 1676180724.1037
MEM 277.425781 1676180724.2736
MEM 277.425781 1676180724.4224
MEM 277.425781 1676180724.5684
MEM 277.425781 1676180724.7223
MEM 277.425781 1676180724.8658
MEM 277.425781 1676180725.0072
MEM 277.425781 1676180725.1660
MEM 277.425781 1676180725.3103
MEM 277.425781 1676180725.4573
MEM 277.425781 1676180725.6082
MEM 277.425781 1676180725.7527
MEM 277.425781 1676180725.8974
MEM 277.425781 1676180726.0507
MEM 277.425781 1676180726.1884
MEM 277.425781 1676180726.3341
MEM 277.425781 1676180726.5019
MEM 277.425781 1676180726.6461
MEM 277.425781 1676180726.7880
MEM 277.425781 1676180726.9510
MEM 277.425781 1676180727.1143
MEM 277.425781 1676180727.2553
MEM 277.425781 1676180727.4169
MEM 277.425781 1676180727.5887
MEM 277.425781 1676180727.7490
MEM 277.425781 1676180727.9059
MEM 277.425781 1676180728.0705
MEM 277.425781 1676180728.2101
MEM 277.425781 1676180728.3580
MEM 277.425781 1676180728.5217
MEM 277.425781 1676180728.6721
MEM 277.425781 1676180728.8386
MEM 277.425781 1676180728.9916
MEM 277.425781 1676180729.2224
MEM 277.425781 1676180729.4529
MEM 277.425781 1676180729.6732
MEM 277.425781 1676180729.8614
MEM 277.425781 1676180730.0294
MEM 277.425781 1676180730.1697
MEM 277.425781 1676180730.3260
MEM 277.425781 1676180730.4735
MEM 277.425781 1676180730.6541
MEM 277.425781 1676180730.8234
MEM 277.425781 1676180731.0056
MEM 277.425781 1676180731.2040
MEM 277.425781 1676180731.3681
MEM 277.425781 1676180731.5228
MEM 277.425781 1676180731.6645
MEM 277.425781 1676180731.8169
MEM 277.425781 1676180731.9757
MEM 277.425781 1676180732.1223
MEM 277.425781 1676180732.2701
MEM 277.425781 1676180732.4169
MEM 277.425781 1676180732.5791
MEM 277.425781 1676180732.7211
MEM 277.425781 1676180732.8660
MEM 277.425781 1676180733.0309
MEM 277.425781 1676180733.1861
MEM 277.425781 1676180733.3370
MEM 277.425781 1676180733.5570
MEM 277.425781 1676180733.7909
MEM 277.425781 1676180734.0060
MEM 277.425781 1676180734.2366
MEM 277.425781 1676180734.4536
MEM 277.425781 1676180734.6713
MEM 277.425781 1676180734.8898
MEM 277.425781 1676180735.1177
MEM 277.425781 1676180735.3047
MEM 277.425781 1676180735.4690
MEM 277.425781 1676180735.6178
MEM 277.425781 1676180735.7609
MEM 277.425781 1676180735.9257
MEM 277.425781 1676180736.0940
MEM 277.425781 1676180736.2525
MEM 277.425781 1676180736.4021
MEM 277.425781 1676180736.5550
MEM 277.425781 1676180736.7722
MEM 277.425781 1676180736.9761
MEM 277.425781 1676180737.2088
MEM 277.425781 1676180737.4355
MEM 277.425781 1676180737.5986
MEM 277.425781 1676180737.7555
MEM 277.425781 1676180737.9140
MEM 277.425781 1676180738.0641
MEM 277.425781 1676180738.2139
MEM 277.425781 1676180738.3724
MEM 277.425781 1676180738.5118
MEM 277.425781 1676180738.6679
MEM 277.425781 1676180738.8373
MEM 277.425781 1676180738.9996
MEM 277.425781 1676180739.1459
MEM 277.425781 1676180739.3026
MEM 277.425781 1676180739.4474
MEM 277.425781 1676180739.6036
MEM 277.425781 1676180739.7502
MEM 277.425781 1676180739.9174
MEM 277.425781 1676180740.0787
