CMDLINE python3 emg.py 4 128
MEM 1.035156 1676171171.7776
MEM 10.324219 1676171171.9378
MEM 34.078125 1676171172.1112
MEM 45.199219 1676171172.2766
MEM 53.949219 1676171172.4436
MEM 62.976562 1676171172.6033
MEM 67.980469 1676171172.7744
MEM 75.445312 1676171172.9430
MEM 93.921875 1676171173.1124
MEM 103.324219 1676171173.2955
MEM 112.535156 1676171173.4715
MEM 120.117188 1676171173.6199
MEM 123.324219 1676171173.7694
MEM 125.644531 1676171173.9725
MEM 127.824219 1676171174.1641
MEM 128.597656 1676171174.4008
MEM 132.003906 1676171174.5928
MEM 135.761719 1676171174.7667
MEM 138.027344 1676171174.9235
MEM 140.664062 1676171175.0738
MEM 142.984375 1676171175.2279
MEM 144.789062 1676171175.3764
MEM 146.851562 1676171175.5246
MEM 149.171875 1676171175.6663
MEM 152.054688 1676171175.8066
MEM 161.093750 1676171175.9477
MEM 162.527344 1676171176.0880
MEM 168.554688 1676171176.2307
MEM 172.976562 1676171176.3683
MEM 178.234375 1676171176.5067
MEM 182.089844 1676171176.6449
MEM 190.671875 1676171176.7833
MEM 201.582031 1676171176.9223
MEM 193.085938 1676171177.0647
MEM 193.085938 1676171177.2031
MEM 193.085938 1676171177.3407
MEM 193.085938 1676171177.4783
MEM 193.085938 1676171177.6144
MEM 193.085938 1676171177.7503
MEM 193.085938 1676171177.8860
MEM 193.085938 1676171178.0243
MEM 193.085938 1676171178.1603
MEM 193.085938 1676171178.2982
MEM 193.085938 1676171178.4351
MEM 193.085938 1676171178.5709
MEM 193.085938 1676171178.7089
MEM 193.085938 1676171178.8490
MEM 193.085938 1676171178.9889
MEM 193.085938 1676171179.1246
MEM 193.085938 1676171179.2611
MEM 193.085938 1676171179.3972
MEM 193.085938 1676171179.5331
MEM 193.085938 1676171179.6695
MEM 195.859375 1676171179.8112
MEM 195.859375 1676171179.9539
MEM 195.859375 1676171180.1191
MEM 196.781250 1676171180.2943
MEM 198.417969 1676171180.4703
MEM 200.644531 1676171180.6576
MEM 199.199219 1676171180.8304
MEM 200.964844 1676171181.0033
MEM 200.664062 1676171181.1914
MEM 201.132812 1676171181.3414
MEM 201.132812 1676171181.4933
MEM 201.648438 1676171181.6342
MEM 201.648438 1676171181.7736
MEM 201.648438 1676171181.9275
MEM 201.648438 1676171182.0677
MEM 201.648438 1676171182.2147
MEM 201.648438 1676171182.3643
MEM 202.835938 1676171182.5074
MEM 203.351562 1676171182.6520
MEM 203.351562 1676171182.7980
MEM 203.351562 1676171182.9648
MEM 203.351562 1676171183.1329
MEM 203.351562 1676171183.2728
MEM 203.351562 1676171183.4171
MEM 203.351562 1676171183.5701
MEM 203.351562 1676171183.7121
MEM 203.351562 1676171183.8556
MEM 204.109375 1676171184.0194
MEM 204.109375 1676171184.1852
MEM 204.109375 1676171184.3312
MEM 204.367188 1676171184.4826
MEM 204.367188 1676171184.6331
MEM 204.367188 1676171184.7823
MEM 205.570312 1676171184.9277
MEM 205.570312 1676171185.0707
MEM 205.835938 1676171185.2398
MEM 205.835938 1676171185.4473
MEM 203.371094 1676171185.6374
MEM 203.371094 1676171185.8035
MEM 203.125000 1676171185.9471
MEM 0.000000 1676171186.0884
