CMDLINE python3 languages.py 4096
MEM 0.886719 1676033106.9436
MEM 11.191406 1676033107.0809
MEM 35.023438 1676033107.2204
MEM 44.937500 1676033107.3561
MEM 52.976562 1676033107.4911
MEM 60.980469 1676033107.6275
MEM 66.812500 1676033107.7630
MEM 72.683594 1676033107.8990
MEM 80.773438 1676033108.0368
MEM 98.484375 1676033108.1869
MEM 110.781250 1676033108.3409
MEM 119.855469 1676033108.4784
MEM 123.554688 1676033108.6164
MEM 127.546875 1676033108.7535
MEM 128.578125 1676033108.8934
MEM 131.984375 1676033109.0711
MEM 135.738281 1676033109.2510
MEM 137.734375 1676033109.4174
MEM 140.828125 1676033109.5589
MEM 144.238281 1676033109.6961
MEM 146.875000 1676033109.8329
MEM 149.195312 1676033109.9709
MEM 151.515625 1676033110.1107
MEM 160.500000 1676033110.2512
MEM 162.695312 1676033110.4031
MEM 168.085938 1676033110.5438
MEM 172.582031 1676033110.6831
MEM 177.781250 1676033110.8216
MEM 181.964844 1676033110.9593
MEM 186.105469 1676033111.0949
MEM 191.156250 1676033111.2306
MEM 196.566406 1676033111.3661
MEM 202.753906 1676033111.5041
MEM 209.167969 1676033111.6434
MEM 215.871094 1676033111.7817
MEM 220.664062 1676033111.9212
MEM 225.851562 1676033112.0620
MEM 232.890625 1676033112.2178
MEM 248.558594 1676033112.3728
MEM 242.890625 1676033112.5380
MEM 249.035156 1676033112.7071
MEM 248.773438 1676033112.8600
MEM 250.527344 1676033113.0319
MEM 248.847656 1676033113.1860
MEM 248.910156 1676033113.3288
MEM 247.191406 1676033113.4765
MEM 245.210938 1676033113.6442
MEM 248.917969 1676033113.8002
MEM 250.773438 1676033113.9649
MEM 254.781250 1676033114.1360
MEM 248.820312 1676033114.2860
MEM 246.988281 1676033114.4358
MEM 252.648438 1676033114.5940
MEM 251.039062 1676033114.7410
MEM 250.953125 1676033114.9136
MEM 252.691406 1676033115.0817
MEM 248.964844 1676033115.2305
MEM 248.964844 1676033115.3970
MEM 247.023438 1676033115.5457
MEM 246.898438 1676033115.7253
MEM 246.898438 1676033115.8921
MEM 247.031250 1676033116.0624
MEM 247.031250 1676033116.2352
MEM 246.851562 1676033116.3974
MEM 246.851562 1676033116.5578
MEM 246.945312 1676033116.7243
MEM 246.828125 1676033116.8771
MEM 250.812500 1676033117.0382
MEM 256.695312 1676033117.1972
MEM 248.933594 1676033117.3682
MEM 245.105469 1676033117.5106
MEM 243.246094 1676033117.6573
MEM 252.914062 1676033117.8006
MEM 254.636719 1676033117.9837
MEM 249.277344 1676033118.1372
MEM 252.328125 1676033118.2884
MEM 253.031250 1676033118.4349
MEM 250.597656 1676033118.5760
MEM 247.386719 1676033118.7467
MEM 246.937500 1676033118.8965
MEM 250.675781 1676033119.0414
MEM 250.679688 1676033119.2146
MEM 250.949219 1676033119.3575
MEM 254.785156 1676033119.5355
MEM 252.664062 1676033119.6892
MEM 246.933594 1676033119.8657
MEM 249.210938 1676033120.0311
MEM 250.753906 1676033120.1762
MEM 244.968750 1676033120.3635
MEM 246.988281 1676033120.5230
MEM 246.906250 1676033120.6835
MEM 250.933594 1676033120.8331
MEM 250.875000 1676033120.9948
MEM 249.035156 1676033121.1541
MEM 249.003906 1676033121.3003
MEM 248.972656 1676033121.4473
MEM 246.875000 1676033121.6033
MEM 248.937500 1676033121.7709
MEM 248.906250 1676033121.9418
MEM 251.070312 1676033122.1141
MEM 244.812500 1676033122.2799
MEM 247.203125 1676033122.4533
MEM 250.320312 1676033122.6076
MEM 248.757812 1676033122.7557
MEM 248.343750 1676033122.9131
MEM 243.625000 1676033123.0639
MEM 252.535156 1676033123.2173
MEM 250.867188 1676033123.3613
MEM 250.859375 1676033123.5157
MEM 250.894531 1676033123.6815
MEM 252.796875 1676033123.8234
MEM 254.765625 1676033123.9936
MEM 248.968750 1676033124.1555
MEM 250.949219 1676033124.3346
MEM 251.097656 1676033124.5065
MEM 247.085938 1676033124.6567
MEM 248.992188 1676033124.8409
MEM 252.867188 1676033124.9957
MEM 252.074219 1676033125.1543
MEM 251.261719 1676033125.3316
MEM 254.886719 1676033125.4721
MEM 252.785156 1676033125.6389
MEM 250.855469 1676033125.7874
MEM 247.980469 1676033125.9416
MEM 243.296875 1676033126.0877
MEM 247.109375 1676033126.2303
MEM 243.050781 1676033126.3772
MEM 249.085938 1676033126.5251
MEM 251.007812 1676033126.6877
MEM 242.953125 1676033126.8796
MEM 248.878906 1676033127.0323
MEM 246.765625 1676033127.2047
MEM 247.105469 1676033127.3540
MEM 250.371094 1676033127.5021
MEM 250.859375 1676033127.6512
MEM 249.218750 1676033127.7935
MEM 249.359375 1676033127.9778
MEM 249.359375 1676033128.1259
MEM 254.769531 1676033128.2867
MEM 252.906250 1676033128.4736
MEM 251.984375 1676033128.6331
MEM 252.933594 1676033128.8106
MEM 252.933594 1676033128.9929
MEM 258.710938 1676033129.1795
MEM 253.136719 1676033129.3466
MEM 251.347656 1676033129.5117
MEM 248.875000 1676033129.6598
MEM 247.417969 1676033129.8310
MEM 250.992188 1676033129.9874
MEM 252.882812 1676033130.1641
MEM 246.777344 1676033130.3173
MEM 243.656250 1676033130.4932
MEM 247.195312 1676033130.6536
MEM 246.972656 1676033130.8041
MEM 250.937500 1676033130.9504
MEM 253.000000 1676033131.1258
MEM 250.769531 1676033131.2794
MEM 251.078125 1676033131.4333
MEM 249.097656 1676033131.5765
MEM 251.105469 1676033131.7539
MEM 252.988281 1676033131.9140
MEM 253.097656 1676033132.0837
MEM 253.128906 1676033132.2232
MEM 253.128906 1676033132.3894
MEM 250.972656 1676033132.5763
MEM 243.445312 1676033132.7244
MEM 246.914062 1676033132.8824
MEM 248.191406 1676033133.0661
MEM 250.855469 1676033133.2141
MEM 246.835938 1676033133.3658
MEM 248.898438 1676033133.5382
MEM 248.980469 1676033133.6931
MEM 246.945312 1676033133.8764
MEM 250.953125 1676033134.1021
MEM 252.777344 1676033134.3216
MEM 254.980469 1676033134.5416
MEM 251.261719 1676033134.7667
MEM 256.816406 1676033134.9883
MEM 252.687500 1676033135.2207
MEM 247.128906 1676033135.4081
MEM 251.105469 1676033135.5621
MEM 250.726562 1676033135.7256
MEM 246.953125 1676033135.8807
MEM 248.835938 1676033136.0363
MEM 249.046875 1676033136.1977
MEM 255.062500 1676033136.3579
MEM 250.980469 1676033136.5038
MEM 252.757812 1676033136.6713
MEM 252.863281 1676033136.8211
MEM 246.812500 1676033136.9840
MEM 250.429688 1676033137.1363
MEM 250.656250 1676033137.3136
MEM 245.089844 1676033137.4654
MEM 248.691406 1676033137.6214
MEM 247.050781 1676033137.7972
MEM 254.609375 1676033137.9555
MEM 250.714844 1676033138.1130
MEM 246.917969 1676033138.2708
MEM 250.671875 1676033138.4435
MEM 247.093750 1676033138.5876
MEM 249.152344 1676033138.7575
MEM 250.277344 1676033138.9014
MEM 245.117188 1676033139.0814
MEM 252.976562 1676033139.2420
MEM 253.039062 1676033139.3864
MEM 254.960938 1676033139.5522
MEM 254.941406 1676033139.7078
MEM 246.859375 1676033139.8730
MEM 251.105469 1676033140.0297
MEM 250.394531 1676033140.1826
MEM 249.121094 1676033140.3523
MEM 254.820312 1676033140.5190
MEM 250.765625 1676033140.6634
MEM 246.949219 1676033140.8145
MEM 246.941406 1676033140.9829
MEM 247.058594 1676033141.1289
MEM 247.933594 1676033141.2999
MEM 246.894531 1676033141.4514
MEM 246.738281 1676033141.6002
MEM 249.414062 1676033141.7650
MEM 249.121094 1676033141.9326
MEM 247.304688 1676033142.0745
MEM 247.492188 1676033142.2315
MEM 254.671875 1676033142.4067
MEM 246.984375 1676033142.5633
MEM 247.093750 1676033142.7391
MEM 250.972656 1676033142.8980
MEM 247.042969 1676033143.0640
MEM 246.945312 1676033143.2189
MEM 247.199219 1676033143.3957
MEM 247.199219 1676033143.5685
MEM 250.914062 1676033143.7453
MEM 249.171875 1676033143.9016
MEM 248.000000 1676033144.0637
MEM 251.085938 1676033144.2162
MEM 246.882812 1676033144.3766
MEM 243.277344 1676033144.5233
MEM 250.953125 1676033144.6727
MEM 246.128906 1676033144.8310
MEM 252.644531 1676033144.9728
MEM 253.019531 1676033145.1238
MEM 248.148438 1676033145.3024
MEM 248.882812 1676033145.4703
MEM 246.109375 1676033145.6374
MEM 248.949219 1676033145.8056
MEM 245.359375 1676033145.9728
MEM 256.460938 1676033146.1217
MEM 247.253906 1676033146.2699
MEM 248.128906 1676033146.4538
MEM 243.296875 1676033146.6106
MEM 252.519531 1676033146.7518
MEM 253.167969 1676033146.9207
MEM 248.839844 1676033147.0716
MEM 253.121094 1676033147.2326
MEM 249.074219 1676033147.3841
MEM 253.773438 1676033147.5317
MEM 247.101562 1676033147.7191
MEM 246.695312 1676033147.8815
MEM 248.296875 1676033148.0276
MEM 250.750000 1676033148.1885
MEM 249.214844 1676033148.3325
MEM 252.687500 1676033148.4787
MEM 244.968750 1676033148.6318
MEM 247.371094 1676033148.8015
MEM 250.804688 1676033148.9536
MEM 248.859375 1676033149.0988
MEM 245.253906 1676033149.2457
MEM 248.996094 1676033149.4131
MEM 253.003906 1676033149.5670
MEM 250.898438 1676033149.7169
MEM 250.898438 1676033149.8889
MEM 254.023438 1676033150.0566
MEM 250.859375 1676033150.2291
MEM 254.726562 1676033150.3860
MEM 251.003906 1676033150.5433
MEM 254.578125 1676033150.7040
MEM 243.433594 1676033150.8754
MEM 254.800781 1676033151.0337
MEM 252.945312 1676033151.2030
MEM 248.992188 1676033151.3719
MEM 254.660156 1676033151.5455
MEM 252.492188 1676033151.6995
MEM 239.468750 1676033151.9449
MEM 250.792969 1676033152.1678
MEM 252.464844 1676033152.3401
MEM 248.976562 1676033152.4799
MEM 250.535156 1676033152.6401
MEM 252.949219 1676033152.8082
MEM 246.765625 1676033152.9869
MEM 246.890625 1676033153.1476
MEM 248.937500 1676033153.3129
MEM 247.410156 1676033153.4641
MEM 252.894531 1676033153.6402
MEM 246.101562 1676033153.8049
MEM 252.882812 1676033153.9968
MEM 247.019531 1676033154.1442
MEM 246.937500 1676033154.2948
MEM 250.679688 1676033154.4575
MEM 252.839844 1676033154.6083
MEM 247.230469 1676033154.7582
MEM 250.843750 1676033154.9348
MEM 246.906250 1676033155.0783
MEM 250.921875 1676033155.2258
MEM 248.808594 1676033155.3806
MEM 242.835938 1676033155.5608
MEM 245.402344 1676033155.7199
MEM 247.179688 1676033155.8652
MEM 248.960938 1676033156.0497
MEM 248.996094 1676033156.2218
MEM 247.273438 1676033156.4037
MEM 249.109375 1676033156.5579
MEM 247.292969 1676033156.7125
MEM 245.117188 1676033156.8788
MEM 249.062500 1676033157.0359
MEM 250.890625 1676033157.1968
MEM 250.906250 1676033157.3757
MEM 254.722656 1676033157.5414
MEM 251.210938 1676033157.7142
MEM 252.054688 1676033157.8711
MEM 249.019531 1676033158.0358
MEM 254.855469 1676033158.1797
MEM 249.246094 1676033158.3396
MEM 249.078125 1676033158.4940
MEM 249.136719 1676033158.6671
MEM 254.710938 1676033158.8489
MEM 250.210938 1676033158.9927
MEM 254.589844 1676033159.1557
MEM 248.996094 1676033159.3045
MEM 246.906250 1676033159.5087
MEM 249.136719 1676033159.6754
MEM 249.324219 1676033159.8314
MEM 252.835938 1676033160.0188
MEM 244.214844 1676033160.1752
MEM 251.042969 1676033160.3322
MEM 249.171875 1676033160.4955
MEM 252.921875 1676033160.7164
MEM 245.957031 1676033160.8988
MEM 252.261719 1676033161.0480
MEM 252.925781 1676033161.2101
MEM 252.703125 1676033161.3903
MEM 253.097656 1676033161.5455
MEM 249.179688 1676033161.7134
MEM 249.320312 1676033161.8850
MEM 249.460938 1676033162.0571
MEM 251.390625 1676033162.2308
MEM 252.675781 1676033162.4003
MEM 247.386719 1676033162.5610
MEM 250.980469 1676033162.7160
MEM 246.792969 1676033162.8906
MEM 247.183594 1676033163.0429
MEM 244.972656 1676033163.1927
MEM 247.132812 1676033163.3519
MEM 248.144531 1676033163.5243
MEM 245.164062 1676033163.7032
MEM 254.851562 1676033163.8574
MEM 247.007812 1676033164.0124
MEM 249.039062 1676033164.1593
MEM 247.117188 1676033164.3350
MEM 248.898438 1676033164.4865
MEM 248.617188 1676033164.6378
MEM 248.671875 1676033164.7903
MEM 248.871094 1676033164.9292
MEM 247.121094 1676033165.0848
MEM 250.988281 1676033165.2331
MEM 249.011719 1676033165.3809
MEM 249.445312 1676033165.5347
MEM 247.117188 1676033165.6789
MEM 248.648438 1676033165.8332
MEM 247.300781 1676033166.0004
MEM 247.183594 1676033166.1620
MEM 251.148438 1676033166.3344
MEM 247.238281 1676033166.5074
MEM 249.042969 1676033166.6606
MEM 253.214844 1676033166.8230
MEM 253.214844 1676033166.9860
MEM 253.082031 1676033167.1297
MEM 254.804688 1676033167.2794
MEM 247.304688 1676033167.4294
MEM 249.011719 1676033167.5799
MEM 245.515625 1676033167.7282
MEM 248.996094 1676033167.8727
MEM 248.179688 1676033168.0240
MEM 251.140625 1676033168.1869
MEM 249.035156 1676033168.3438
MEM 248.933594 1676033168.5129
MEM 250.878906 1676033168.6778
MEM 253.089844 1676033168.8518
MEM 249.132812 1676033168.9953
MEM 249.132812 1676033169.1656
MEM 248.792969 1676033169.3293
MEM 256.855469 1676033169.4810
MEM 248.761719 1676033169.6574
MEM 248.968750 1676033169.8196
MEM 249.250000 1676033169.9806
MEM 252.703125 1676033170.1557
MEM 245.113281 1676033170.3006
MEM 249.148438 1676033170.4448
MEM 245.437500 1676033170.6442
MEM 245.574219 1676033170.8002
MEM 246.160156 1676033170.9448
MEM 251.125000 1676033171.1183
MEM 247.273438 1676033171.2622
MEM 251.144531 1676033171.4238
MEM 249.269531 1676033171.5954
MEM 251.023438 1676033171.7430
MEM 252.433594 1676033171.9127
MEM 248.742188 1676033172.0925
MEM 252.855469 1676033172.2418
MEM 251.074219 1676033172.4241
MEM 251.066406 1676033172.5737
MEM 251.351562 1676033172.7395
MEM 249.343750 1676033172.8980
MEM 247.882812 1676033173.0545
MEM 254.785156 1676033173.2011
MEM 248.410156 1676033173.3591
MEM 254.843750 1676033173.5146
MEM 250.132812 1676033173.6960
MEM 249.152344 1676033173.8556
MEM 247.265625 1676033174.0413
MEM 247.351562 1676033174.2166
MEM 245.292969 1676033174.3642
MEM 249.085938 1676033174.5080
MEM 254.382812 1676033174.6706
MEM 252.734375 1676033174.8160
MEM 249.964844 1676033174.9699
MEM 249.339844 1676033175.1374
MEM 252.273438 1676033175.2810
MEM 252.925781 1676033175.4290
MEM 251.027344 1676033175.6183
MEM 250.835938 1676033175.7697
MEM 245.339844 1676033175.9351
MEM 250.980469 1676033176.0835
MEM 246.945312 1676033176.2360
MEM 251.125000 1676033176.4086
MEM 252.777344 1676033176.5793
MEM 248.789062 1676033176.7300
MEM 250.773438 1676033176.8779
MEM 252.277344 1676033177.0331
MEM 247.457031 1676033177.1864
MEM 251.109375 1676033177.3462
MEM 250.160156 1676033177.5154
MEM 247.199219 1676033177.6558
MEM 249.074219 1676033177.8236
MEM 247.539062 1676033177.9958
MEM 247.238281 1676033178.1550
MEM 250.921875 1676033178.3037
MEM 250.976562 1676033178.4478
MEM 252.914062 1676033178.5983
MEM 251.183594 1676033178.7438
MEM 245.308594 1676033178.8876
MEM 245.230469 1676033179.0388
MEM 250.980469 1676033179.1912
MEM 249.019531 1676033179.3424
MEM 252.945312 1676033179.5109
MEM 250.597656 1676033179.6686
MEM 249.335938 1676033179.8286
MEM 246.406250 1676033179.9810
MEM 247.058594 1676033180.1242
MEM 249.050781 1676033180.2735
MEM 249.199219 1676033180.4242
MEM 243.289062 1676033180.5902
MEM 247.566406 1676033180.7527
MEM 250.984375 1676033180.9295
MEM 245.289062 1676033181.1026
MEM 253.074219 1676033181.2524
MEM 250.078125 1676033181.4103
MEM 250.925781 1676033181.5735
MEM 249.125000 1676033181.7475
MEM 250.898438 1676033181.9370
MEM 252.687500 1676033182.1038
MEM 243.402344 1676033182.2606
MEM 243.957031 1676033182.4182
MEM 248.894531 1676033182.5730
MEM 245.839844 1676033182.7434
MEM 249.335938 1676033182.8940
MEM 252.753906 1676033183.0418
MEM 252.304688 1676033183.1912
MEM 256.945312 1676033183.3372
MEM 256.945312 1676033183.4923
MEM 252.906250 1676033183.6579
MEM 251.144531 1676033183.8337
MEM 249.414062 1676033183.9839
MEM 248.878906 1676033184.1292
MEM 250.941406 1676033184.2829
MEM 251.289062 1676033184.4487
MEM 251.164062 1676033184.6044
MEM 247.289062 1676033184.7756
MEM 251.066406 1676033184.9275
MEM 246.417969 1676033185.1044
MEM 256.828125 1676033185.2687
MEM 247.246094 1676033185.4524
MEM 251.105469 1676033185.6051
MEM 249.214844 1676033185.7602
MEM 247.031250 1676033185.9347
MEM 246.371094 1676033186.0903
MEM 253.878906 1676033186.2433
MEM 250.792969 1676033186.4023
MEM 247.148438 1676033186.5595
MEM 247.148438 1676033186.7401
MEM 249.089844 1676033186.8966
MEM 247.308594 1676033187.0728
MEM 251.027344 1676033187.2136
MEM 251.039062 1676033187.3606
MEM 254.804688 1676033187.5039
MEM 249.136719 1676033187.6834
MEM 255.144531 1676033187.8472
MEM 247.132812 1676033188.0216
MEM 241.566406 1676033188.1851
MEM 248.886719 1676033188.3448
MEM 251.171875 1676033188.4962
MEM 250.027344 1676033188.6451
MEM 253.039062 1676033188.8084
MEM 253.289062 1676033188.9681
MEM 243.312500 1676033189.1342
MEM 251.046875 1676033189.2860
MEM 253.164062 1676033189.4689
MEM 248.859375 1676033189.6177
MEM 248.867188 1676033189.7707
MEM 247.933594 1676033189.9493
MEM 251.136719 1676033190.0891
MEM 246.531250 1676033190.2873
MEM 251.148438 1676033190.4484
MEM 247.234375 1676033190.6196
MEM 245.300781 1676033190.7631
MEM 254.867188 1676033190.9096
MEM 242.824219 1676033191.0867
MEM 246.117188 1676033191.2377
MEM 247.132812 1676033191.4003
MEM 250.230469 1676033191.5608
MEM 248.769531 1676033191.7139
MEM 251.152344 1676033191.8673
MEM 250.800781 1676033192.0274
MEM 247.046875 1676033192.1927
MEM 247.367188 1676033192.3808
MEM 246.539062 1676033192.5417
MEM 251.019531 1676033192.7203
MEM 247.351562 1676033192.8645
MEM 247.199219 1676033193.0451
MEM 247.019531 1676033193.1959
MEM 248.960938 1676033193.3373
MEM 243.527344 1676033193.5114
MEM 248.355469 1676033193.6738
MEM 250.464844 1676033193.8457
MEM 245.527344 1676033193.9894
MEM 252.746094 1676033194.1326
MEM 247.007812 1676033194.3100
MEM 248.093750 1676033194.4684
MEM 249.207031 1676033194.6457
MEM 255.207031 1676033194.7922
MEM 250.769531 1676033194.9362
MEM 247.382812 1676033195.1203
MEM 251.421875 1676033195.2667
MEM 251.449219 1676033195.4174
MEM 249.320312 1676033195.6011
MEM 248.824219 1676033195.7380
MEM 252.867188 1676033195.9061
MEM 254.785156 1676033196.1182
MEM 249.320312 1676033196.3300
MEM 251.238281 1676033196.5413
MEM 249.007812 1676033196.7051
MEM 247.316406 1676033196.8614
MEM 248.792969 1676033197.0140
MEM 248.851562 1676033197.1654
MEM 253.253906 1676033197.3327
MEM 247.402344 1676033197.5106
MEM 246.226562 1676033197.6563
MEM 251.125000 1676033197.8061
MEM 254.945312 1676033197.9837
MEM 251.308594 1676033198.1643
MEM 251.476562 1676033198.3272
MEM 252.886719 1676033198.5137
MEM 249.050781 1676033198.6655
MEM 245.402344 1676033198.8336
MEM 247.156250 1676033199.0042
MEM 246.988281 1676033199.1847
MEM 248.746094 1676033199.3463
MEM 247.128906 1676033199.5218
MEM 249.191406 1676033199.6784
MEM 253.058594 1676033199.8302
MEM 247.460938 1676033199.9857
MEM 250.792969 1676033200.1599
MEM 250.246094 1676033200.3009
MEM 250.957031 1676033200.4903
MEM 247.371094 1676033200.6401
MEM 253.046875 1676033200.7897
