CMDLINE python3 emg.py 3 1024
MEM 2.980469 1676165773.0683
MEM 11.187500 1676165773.2074
MEM 34.621094 1676165773.3463
MEM 44.902344 1676165773.4816
MEM 52.910156 1676165773.6170
MEM 60.710938 1676165773.7548
MEM 66.742188 1676165773.8917
MEM 72.957031 1676165774.0294
MEM 84.203125 1676165774.1657
MEM 100.730469 1676165774.3159
MEM 112.191406 1676165774.4714
MEM 120.378906 1676165774.6102
MEM 124.105469 1676165774.7481
MEM 127.320312 1676165774.8855
MEM 128.351562 1676165775.0494
MEM 132.984375 1676165775.1880
MEM 136.535156 1676165775.3268
MEM 139.371094 1676165775.4642
MEM 142.980469 1676165775.6043
MEM 145.558594 1676165775.7428
MEM 147.878906 1676165775.8811
MEM 149.941406 1676165776.0204
MEM 156.765625 1676165776.1594
MEM 162.351562 1676165776.3213
MEM 167.375000 1676165776.4744
MEM 171.906250 1676165776.6160
MEM 176.894531 1676165776.7553
MEM 181.042969 1676165776.8947
MEM 184.757812 1676165777.0329
MEM 201.484375 1676165777.1720
MEM 191.328125 1676165777.3120
MEM 193.867188 1676165777.4493
MEM 193.867188 1676165777.5856
MEM 193.867188 1676165777.7423
MEM 193.867188 1676165777.8937
MEM 193.867188 1676165778.0295
MEM 193.867188 1676165778.1649
MEM 193.867188 1676165778.3009
MEM 193.867188 1676165778.4539
MEM 193.867188 1676165778.6055
MEM 193.867188 1676165778.7416
MEM 193.867188 1676165778.8784
MEM 193.867188 1676165779.0147
MEM 193.867188 1676165779.1507
MEM 193.867188 1676165779.2889
MEM 193.867188 1676165779.4261
MEM 193.867188 1676165779.5627
MEM 193.867188 1676165779.6986
MEM 193.867188 1676165779.8346
MEM 193.867188 1676165779.9706
MEM 193.867188 1676165780.1074
MEM 193.867188 1676165780.2451
MEM 193.867188 1676165780.3804
MEM 193.867188 1676165780.5171
MEM 193.867188 1676165780.6533
MEM 193.867188 1676165780.7896
MEM 193.867188 1676165780.9262
MEM 193.867188 1676165781.0646
MEM 193.867188 1676165781.2003
MEM 196.523438 1676165781.3390
MEM 197.292969 1676165781.4890
MEM 197.000000 1676165781.6412
MEM 197.546875 1676165781.7870
MEM 198.390625 1676165781.9449
MEM 198.726562 1676165782.1236
MEM 198.250000 1676165782.2874
MEM 199.207031 1676165782.4649
MEM 200.023438 1676165782.6432
MEM 199.507812 1676165782.8211
MEM 201.078125 1676165783.0257
MEM 201.082031 1676165783.1799
MEM 199.921875 1676165783.3595
MEM 200.437500 1676165783.5530
MEM 200.160156 1676165783.7256
MEM 202.058594 1676165783.8699
MEM 213.296875 1676165784.0541
MEM 233.898438 1676165784.2205
MEM 225.976562 1676165784.3967
MEM 226.289062 1676165784.5658
MEM 218.164062 1676165784.7340
MEM 230.019531 1676165784.8856
MEM 230.035156 1676165785.0397
MEM 225.847656 1676165785.1956
MEM 225.847656 1676165785.3489
MEM 222.191406 1676165785.5004
MEM 229.917969 1676165785.6715
MEM 233.785156 1676165785.8548
MEM 230.261719 1676165786.0047
MEM 226.285156 1676165786.1757
MEM 233.910156 1676165786.3476
MEM 233.910156 1676165786.5135
MEM 226.109375 1676165786.6796
MEM 226.109375 1676165786.8448
MEM 229.933594 1676165787.0149
MEM 220.250000 1676165787.1662
MEM 226.039062 1676165787.3194
MEM 226.187500 1676165787.4668
MEM 226.187500 1676165787.6315
MEM 238.046875 1676165787.7940
MEM 222.175781 1676165787.9486
MEM 230.167969 1676165788.0972
MEM 221.777344 1676165788.2792
MEM 230.285156 1676165788.4666
MEM 226.179688 1676165788.6151
MEM 226.179688 1676165788.7623
MEM 230.296875 1676165788.9266
MEM 221.910156 1676165789.0863
MEM 226.035156 1676165789.2741
MEM 230.183594 1676165789.4209
MEM 238.175781 1676165789.5684
MEM 226.507812 1676165789.7172
MEM 233.980469 1676165789.8731
MEM 229.910156 1676165790.0363
MEM 227.128906 1676165790.2120
MEM 237.957031 1676165790.3935
MEM 233.656250 1676165790.5521
MEM 229.105469 1676165790.7114
MEM 230.074219 1676165790.8625
MEM 225.941406 1676165791.0250
MEM 225.941406 1676165791.1939
MEM 225.941406 1676165791.3369
MEM 222.253906 1676165791.5053
MEM 226.378906 1676165791.6645
MEM 233.878906 1676165791.8459
MEM 233.878906 1676165792.0211
MEM 230.230469 1676165792.1683
MEM 234.355469 1676165792.3399
MEM 226.003906 1676165792.5329
MEM 226.003906 1676165792.6777
MEM 230.187500 1676165792.8424
MEM 234.054688 1676165793.0050
MEM 234.019531 1676165793.1652
MEM 225.921875 1676165793.3161
MEM 234.171875 1676165793.4712
MEM 230.296875 1676165793.6323
MEM 233.648438 1676165793.7981
MEM 238.253906 1676165793.9462
MEM 242.121094 1676165794.0972
MEM 225.824219 1676165794.2504
MEM 233.816406 1676165794.4247
MEM 230.171875 1676165794.5821
MEM 238.421875 1676165794.7481
MEM 225.902344 1676165794.9127
MEM 233.894531 1676165795.0834
MEM 226.121094 1676165795.2407
MEM 230.074219 1676165795.4081
MEM 233.683594 1676165795.5608
MEM 230.039062 1676165795.7110
MEM 226.476562 1676165795.8851
MEM 229.828125 1676165796.0602
MEM 229.828125 1676165796.2256
MEM 226.046875 1676165796.4005
MEM 226.046875 1676165796.5604
MEM 222.328125 1676165796.7337
MEM 225.941406 1676165796.9055
MEM 233.933594 1676165797.0797
MEM 230.410156 1676165797.2610
MEM 218.582031 1676165797.4204
MEM 229.921875 1676165797.5806
MEM 234.046875 1676165797.7568
MEM 230.175781 1676165797.9157
MEM 230.175781 1676165798.0648
MEM 231.023438 1676165798.2702
MEM 238.757812 1676165798.4580
MEM 235.054688 1676165798.6106
MEM 243.046875 1676165798.7895
MEM 243.046875 1676165798.9413
MEM 238.886719 1676165799.0972
MEM 238.886719 1676165799.2638
MEM 234.816406 1676165799.4197
MEM 234.816406 1676165799.5846
MEM 235.128906 1676165799.7455
MEM 243.121094 1676165799.9287
MEM 242.828125 1676165800.0967
MEM 250.820312 1676165800.2627
MEM 243.046875 1676165800.4183
MEM 239.265625 1676165800.5782
MEM 250.609375 1676165800.7502
MEM 250.609375 1676165800.9178
MEM 235.062500 1676165801.0654
MEM 246.921875 1676165801.2137
MEM 235.285156 1676165801.3755
MEM 238.632812 1676165801.5398
MEM 238.632812 1676165801.7095
MEM 238.632812 1676165801.8639
MEM 238.632812 1676165802.0353
MEM 240.785156 1676165802.2014
MEM 251.097656 1676165802.3633
MEM 238.894531 1676165802.5116
MEM 238.894531 1676165802.6784
MEM 238.894531 1676165802.8509
MEM 226.898438 1676165803.0216
MEM 242.878906 1676165803.1881
MEM 242.878906 1676165803.4030
MEM 232.785156 1676165803.7045
MEM 238.542969 1676165803.8583
MEM 242.925781 1676165803.9973
MEM 243.500000 1676165804.2459
MEM 219.664062 1676165804.4574
MEM 219.660156 1676165804.6169
MEM 196.375000 1676165804.7580
