CMDLINE python3 emg.py 2 10240
MEM 0.953125 1676161324.7727
MEM 11.027344 1676161324.9114
MEM 34.378906 1676161325.0518
MEM 43.921875 1676161325.1879
MEM 52.425781 1676161325.3238
MEM 58.828125 1676161325.4604
MEM 65.910156 1676161325.5990
MEM 70.957031 1676161325.7370
MEM 78.710938 1676161325.8742
MEM 96.480469 1676161326.0134
MEM 105.648438 1676161326.1519
MEM 116.261719 1676161326.2909
MEM 121.945312 1676161326.4309
MEM 124.839844 1676161326.5693
MEM 127.535156 1676161326.7063
MEM 128.566406 1676161326.8441
MEM 133.605469 1676161326.9830
MEM 136.964844 1676161327.1217
MEM 140.058594 1676161327.2594
MEM 143.152344 1676161327.3989
MEM 145.730469 1676161327.5369
MEM 148.050781 1676161327.6747
MEM 150.628906 1676161327.8141
MEM 159.664062 1676161327.9529
MEM 161.898438 1676161328.1062
MEM 167.269531 1676161328.2443
MEM 171.839844 1676161328.3860
MEM 176.964844 1676161328.5240
MEM 181.339844 1676161328.6614
MEM 188.523438 1676161328.8011
MEM 202.535156 1676161328.9402
MEM 191.414062 1676161329.0933
MEM 193.679688 1676161329.2478
MEM 193.679688 1676161329.3871
MEM 193.679688 1676161329.5283
MEM 193.679688 1676161329.6700
MEM 193.679688 1676161329.8116
MEM 193.679688 1676161329.9542
MEM 193.679688 1676161330.0962
MEM 193.679688 1676161330.2369
MEM 193.679688 1676161330.3800
MEM 193.679688 1676161330.5211
MEM 193.679688 1676161330.6597
MEM 193.679688 1676161330.7976
MEM 193.679688 1676161330.9343
MEM 193.679688 1676161331.0717
MEM 193.679688 1676161331.2078
MEM 193.679688 1676161331.3433
MEM 193.679688 1676161331.4792
MEM 193.679688 1676161331.6156
MEM 193.679688 1676161331.7524
MEM 193.679688 1676161331.8898
MEM 193.679688 1676161332.0274
MEM 193.679688 1676161332.1636
MEM 193.679688 1676161332.3014
MEM 193.679688 1676161332.4376
MEM 193.679688 1676161332.5735
MEM 193.679688 1676161332.7093
MEM 193.679688 1676161332.8451
MEM 193.679688 1676161332.9816
MEM 196.371094 1676161333.1218
MEM 196.882812 1676161333.2644
MEM 197.292969 1676161333.4489
MEM 198.285156 1676161333.6485
MEM 199.730469 1676161333.8245
MEM 200.246094 1676161333.9768
MEM 198.320312 1676161334.1323
MEM 198.625000 1676161334.3116
MEM 201.187500 1676161334.4832
MEM 201.468750 1676161334.6619
MEM 200.007812 1676161334.8313
MEM 201.898438 1676161334.9936
MEM 200.703125 1676161335.1711
MEM 202.753906 1676161335.3422
MEM 200.851562 1676161335.5113
MEM 203.519531 1676161335.6925
MEM 195.691406 1676161335.8556
MEM 207.355469 1676161336.0096
MEM 299.351562 1676161336.2442
MEM 287.644531 1676161336.4344
MEM 305.484375 1676161336.6543
MEM 383.457031 1676161336.8468
MEM 324.019531 1676161337.0785
MEM 331.503906 1676161337.2901
MEM 413.593750 1676161337.4976
MEM 346.269531 1676161337.7135
MEM 338.804688 1676161337.9148
MEM 298.863281 1676161338.1237
MEM 339.851562 1676161338.3373
MEM 331.925781 1676161338.5621
MEM 339.414062 1676161338.7710
MEM 339.218750 1676161338.9660
MEM 358.250000 1676161339.2066
MEM 319.167969 1676161339.4187
MEM 319.230469 1676161339.6159
MEM 394.507812 1676161339.7787
MEM 344.296875 1676161340.0017
MEM 359.261719 1676161340.2103
MEM 359.066406 1676161340.4657
MEM 388.152344 1676161340.6299
MEM 365.785156 1676161340.8650
MEM 359.097656 1676161341.0752
MEM 390.761719 1676161341.2655
MEM 379.222656 1676161341.4964
MEM 342.933594 1676161341.7256
MEM 319.281250 1676161341.9058
MEM 321.207031 1676161342.1178
MEM 349.503906 1676161342.3476
MEM 319.148438 1676161342.5683
MEM 319.210938 1676161342.7866
MEM 431.355469 1676161342.9846
MEM 319.175781 1676161343.2186
MEM 319.238281 1676161343.4325
MEM 371.828125 1676161343.6303
MEM 330.382812 1676161343.8415
MEM 319.363281 1676161344.0568
MEM 352.910156 1676161344.2571
MEM 361.703125 1676161344.4739
MEM 359.187500 1676161344.7148
MEM 358.941406 1676161344.9140
MEM 396.792969 1676161345.0755
MEM 383.449219 1676161345.3492
MEM 359.953125 1676161345.6080
MEM 359.191406 1676161345.7989
MEM 391.886719 1676161345.9871
MEM 314.871094 1676161346.2165
MEM 318.488281 1676161346.4162
MEM 376.785156 1676161346.6158
MEM 289.097656 1676161346.7948
MEM 368.812500 1676161347.0291
MEM 361.246094 1676161347.2397
MEM 293.156250 1676161347.4311
MEM 329.000000 1676161347.6523
MEM 361.695312 1676161347.8860
MEM 314.222656 1676161348.1063
MEM 328.671875 1676161348.3243
MEM 294.890625 1676161348.5263
MEM 271.550781 1676161348.7239
MEM 311.261719 1676161348.9639
MEM 340.546875 1676161349.1972
MEM 281.214844 1676161349.3903
MEM 309.328125 1676161349.6165
MEM 349.503906 1676161349.8243
MEM 297.906250 1676161350.0721
MEM 309.519531 1676161350.2888
MEM 370.574219 1676161350.4811
MEM 300.156250 1676161350.6970
MEM 309.191406 1676161350.9300
MEM 349.417969 1676161351.1448
MEM 343.140625 1676161351.3915
MEM 269.375000 1676161351.6688
MEM 258.035156 1676161351.9280
MEM 288.003906 1676161352.1259
MEM 342.222656 1676161352.3552
MEM 319.027344 1676161352.5099
MEM 389.773438 1676161352.6805
MEM 348.230469 1676161352.9637
MEM 296.265625 1676161353.2128
MEM 333.402344 1676161353.4278
MEM 405.175781 1676161353.6293
MEM 319.699219 1676161353.8051
MEM 348.582031 1676161353.9987
MEM 388.238281 1676161354.2479
MEM 347.468750 1676161354.5033
MEM 348.769531 1676161354.7370
MEM 350.597656 1676161354.9611
MEM 357.968750 1676161355.1656
MEM 348.957031 1676161355.3456
MEM 397.636719 1676161355.5533
MEM 348.664062 1676161355.7200
MEM 396.828125 1676161355.9558
MEM 354.773438 1676161356.2438
MEM 308.851562 1676161356.4743
MEM 360.558594 1676161356.6730
MEM 347.226562 1676161356.8917
MEM 317.898438 1676161357.0797
MEM 389.113281 1676161357.2873
MEM 320.960938 1676161357.4919
MEM 309.109375 1676161357.6775
MEM 364.261719 1676161357.8769
MEM 305.703125 1676161358.1093
MEM 320.664062 1676161358.3322
MEM 400.066406 1676161358.5380
MEM 321.398438 1676161358.7195
MEM 329.316406 1676161358.9461
MEM 369.437500 1676161359.1888
MEM 312.062500 1676161359.3735
MEM 348.679688 1676161359.6084
MEM 383.929688 1676161359.7808
MEM 358.417969 1676161359.9768
MEM 419.878906 1676161360.1714
MEM 340.441406 1676161360.3593
MEM 408.296875 1676161360.5779
MEM 392.160156 1676161360.7798
MEM 345.687500 1676161360.9601
MEM 413.949219 1676161361.1193
MEM 382.800781 1676161361.3548
MEM 348.046875 1676161361.5958
MEM 462.250000 1676161361.7913
MEM 372.238281 1676161362.0202
MEM 348.167969 1676161362.2460
MEM 348.230469 1676161362.4223
MEM 362.484375 1676161362.6314
MEM 337.484375 1676161362.7889
MEM 414.597656 1676161362.9940
MEM 344.066406 1676161363.2316
MEM 337.945312 1676161363.4680
MEM 338.421875 1676161363.6521
MEM 418.339844 1676161363.8339
MEM 345.089844 1676161364.0504
MEM 408.351562 1676161364.2951
MEM 424.199219 1676161364.4780
MEM 349.656250 1676161364.6800
MEM 418.289062 1676161364.8787
MEM 414.332031 1676161365.1270
MEM 338.503906 1676161365.3155
MEM 378.312500 1676161365.4936
MEM 387.531250 1676161365.7296
MEM 339.402344 1676161365.9486
MEM 338.433594 1676161366.1521
MEM 362.417969 1676161366.3455
MEM 306.667969 1676161366.5652
MEM 309.773438 1676161366.7873
MEM 340.578125 1676161366.9644
MEM 329.246094 1676161367.1691
MEM 402.675781 1676161367.3739
MEM 322.718750 1676161367.6077
MEM 328.968750 1676161367.8313
MEM 328.820312 1676161368.0418
MEM 368.886719 1676161368.2922
MEM 326.167969 1676161368.4937
MEM 329.066406 1676161368.7054
MEM 319.074219 1676161368.8950
MEM 384.812500 1676161369.0637
MEM 319.136719 1676161369.3141
MEM 299.160156 1676161369.4918
MEM 267.730469 1676161369.6962
MEM 348.167969 1676161369.9245
MEM 344.593750 1676161370.1407
MEM 349.398438 1676161370.3527
MEM 423.601562 1676161370.5630
MEM 324.308594 1676161370.7784
MEM 309.421875 1676161370.9329
MEM 349.488281 1676161371.1357
MEM 382.441406 1676161371.3971
MEM 309.449219 1676161371.5692
MEM 288.113281 1676161371.8280
MEM 371.644531 1676161371.9955
MEM 282.152344 1676161372.2071
MEM 303.054688 1676161372.4333
MEM 316.132812 1676161372.6273
MEM 304.023438 1676161372.7899
MEM 374.542969 1676161372.9761
MEM 325.519531 1676161373.2717
MEM 279.746094 1676161373.4780
MEM 358.949219 1676161373.6649
MEM 338.750000 1676161373.9098
MEM 319.425781 1676161374.0738
MEM 376.871094 1676161374.3306
MEM 334.039062 1676161374.5890
MEM 319.097656 1676161374.7395
MEM 380.914062 1676161374.9301
MEM 282.406250 1676161375.1171
MEM 359.031250 1676161375.3311
MEM 348.628906 1676161375.5783
MEM 291.503906 1676161375.7735
MEM 331.019531 1676161376.0115
MEM 373.085938 1676161376.2337
MEM 301.894531 1676161376.4536
MEM 308.660156 1676161376.6762
MEM 359.089844 1676161376.9089
MEM 379.925781 1676161377.1251
MEM 348.683594 1676161377.3162
MEM 418.753906 1676161377.5537
MEM 417.375000 1676161377.7184
MEM 378.457031 1676161377.9190
MEM 322.078125 1676161378.1181
MEM 357.035156 1676161378.3201
MEM 338.941406 1676161378.5300
