CMDLINE python3 languages.py 64
MEM 0.929688 1676061629.7711
MEM 11.050781 1676061629.9096
MEM 34.695312 1676061630.0483
MEM 44.753906 1676061630.1837
MEM 52.847656 1676061630.3193
MEM 59.675781 1676061630.4560
MEM 66.304688 1676061630.5926
MEM 71.632812 1676061630.7292
MEM 80.183594 1676061630.8660
MEM 98.082031 1676061631.0028
MEM 107.160156 1676061631.1469
MEM 118.335938 1676061631.2857
MEM 123.035156 1676061631.4240
MEM 126.187500 1676061631.5621
MEM 128.636719 1676061631.6997
MEM 129.667969 1676061631.8380
MEM 134.445312 1676061631.9768
MEM 137.789062 1676061632.1161
MEM 140.625000 1676061632.2533
MEM 143.976562 1676061632.3926
MEM 146.921875 1676061632.5302
MEM 148.984375 1676061632.6673
MEM 151.046875 1676061632.8049
MEM 158.906250 1676061632.9437
MEM 163.171875 1676061633.1042
MEM 168.246094 1676061633.2512
MEM 172.757812 1676061633.3922
MEM 177.886719 1676061633.5306
MEM 182.136719 1676061633.6688
MEM 185.757812 1676061633.8073
MEM 191.585938 1676061633.9442
MEM 196.996094 1676061634.0792
MEM 202.667969 1676061634.2230
MEM 209.113281 1676061634.3609
MEM 215.011719 1676061634.4963
MEM 220.058594 1676061634.6336
MEM 225.988281 1676061634.7703
MEM 228.796875 1676061634.9316
MEM 235.203125 1676061635.0801
MEM 235.203125 1676061635.2216
MEM 235.203125 1676061635.3631
MEM 235.203125 1676061635.5112
MEM 235.203125 1676061635.6510
MEM 235.203125 1676061635.7977
MEM 235.203125 1676061635.9389
MEM 235.203125 1676061636.0795
MEM 235.203125 1676061636.2365
MEM 235.203125 1676061636.3764
MEM 235.203125 1676061636.5240
MEM 235.203125 1676061636.6643
MEM 235.203125 1676061636.8040
MEM 235.203125 1676061636.9512
MEM 235.203125 1676061637.0913
MEM 235.203125 1676061637.2389
MEM 235.203125 1676061637.3792
MEM 235.203125 1676061637.5199
MEM 235.203125 1676061637.6679
MEM 235.203125 1676061637.8083
MEM 235.203125 1676061637.9557
MEM 235.203125 1676061638.0969
MEM 235.203125 1676061638.2377
MEM 235.203125 1676061638.3933
MEM 235.203125 1676061638.5325
MEM 235.203125 1676061638.6832
MEM 235.203125 1676061638.8248
MEM 235.203125 1676061638.9676
MEM 237.363281 1676061639.1161
MEM 237.363281 1676061639.2568
MEM 237.363281 1676061639.4084
MEM 237.363281 1676061639.5483
MEM 237.363281 1676061639.6921
MEM 237.363281 1676061639.8560
MEM 237.363281 1676061640.0006
MEM 237.363281 1676061640.1473
MEM 237.363281 1676061640.2892
MEM 237.363281 1676061640.4337
MEM 237.363281 1676061640.5768
MEM 237.363281 1676061640.7201
MEM 237.363281 1676061640.8620
MEM 237.363281 1676061641.0031
MEM 237.363281 1676061641.1461
MEM 237.363281 1676061641.2881
MEM 237.363281 1676061641.4295
MEM 237.363281 1676061641.5748
MEM 237.363281 1676061641.7150
MEM 237.363281 1676061641.8564
MEM 237.363281 1676061642.0000
MEM 237.363281 1676061642.1412
MEM 237.363281 1676061642.2837
MEM 237.363281 1676061642.4262
MEM 237.363281 1676061642.5673
MEM 237.363281 1676061642.7102
MEM 237.363281 1676061642.8501
MEM 237.363281 1676061642.9913
MEM 237.363281 1676061643.1335
MEM 237.363281 1676061643.2744
MEM 237.363281 1676061643.4186
MEM 237.363281 1676061643.5609
MEM 237.363281 1676061643.7006
MEM 237.363281 1676061643.8438
MEM 237.363281 1676061643.9836
MEM 237.363281 1676061644.1409
MEM 237.363281 1676061644.2922
MEM 237.363281 1676061644.4370
MEM 237.363281 1676061644.5796
MEM 237.363281 1676061644.7195
MEM 237.363281 1676061644.8601
MEM 237.363281 1676061645.0021
MEM 237.363281 1676061645.1427
MEM 237.363281 1676061645.2845
MEM 237.363281 1676061645.4253
MEM 237.363281 1676061645.5669
MEM 237.363281 1676061645.7111
MEM 237.363281 1676061645.8516
MEM 237.363281 1676061645.9940
MEM 237.363281 1676061646.1383
MEM 237.363281 1676061646.2780
MEM 237.363281 1676061646.4194
MEM 237.363281 1676061646.5607
MEM 237.363281 1676061646.7014
MEM 237.363281 1676061646.8441
MEM 237.363281 1676061646.9836
MEM 237.363281 1676061647.1242
MEM 237.363281 1676061647.2675
MEM 237.363281 1676061647.4093
MEM 237.363281 1676061647.5510
MEM 237.363281 1676061647.6938
MEM 237.363281 1676061647.8354
MEM 237.363281 1676061647.9782
MEM 237.363281 1676061648.1183
MEM 237.363281 1676061648.2598
MEM 237.363281 1676061648.4035
MEM 237.363281 1676061648.5432
MEM 237.363281 1676061648.6842
MEM 237.363281 1676061648.8268
MEM 237.363281 1676061648.9678
MEM 237.363281 1676061649.1114
MEM 237.363281 1676061649.2519
MEM 237.363281 1676061649.3937
MEM 237.363281 1676061649.5383
MEM 237.363281 1676061649.6778
MEM 237.363281 1676061649.8215
MEM 237.363281 1676061649.9620
MEM 237.363281 1676061650.1059
MEM 237.363281 1676061650.2510
MEM 237.363281 1676061650.3912
MEM 237.363281 1676061650.5330
MEM 237.363281 1676061650.6731
MEM 237.363281 1676061650.8137
MEM 237.363281 1676061650.9567
MEM 237.363281 1676061651.0976
MEM 237.363281 1676061651.2398
MEM 237.363281 1676061651.3823
MEM 237.363281 1676061651.5289
MEM 237.363281 1676061651.6729
MEM 237.363281 1676061651.8127
MEM 237.363281 1676061651.9539
MEM 237.363281 1676061652.0980
MEM 237.363281 1676061652.2392
MEM 237.363281 1676061652.3800
MEM 237.363281 1676061652.5221
MEM 237.363281 1676061652.6623
MEM 237.363281 1676061652.8050
MEM 237.363281 1676061652.9462
MEM 237.363281 1676061653.0886
MEM 237.363281 1676061653.2318
MEM 237.363281 1676061653.3721
MEM 237.363281 1676061653.5157
MEM 237.363281 1676061653.6577
MEM 237.363281 1676061653.7967
MEM 237.363281 1676061653.9384
MEM 237.363281 1676061654.0922
MEM 237.363281 1676061654.2329
MEM 237.363281 1676061654.3752
MEM 237.363281 1676061654.5156
MEM 237.363281 1676061654.6565
MEM 237.363281 1676061654.7973
MEM 237.363281 1676061654.9381
MEM 237.363281 1676061655.0787
MEM 237.363281 1676061655.2207
MEM 237.363281 1676061655.3604
MEM 237.363281 1676061655.5038
MEM 237.363281 1676061655.6432
MEM 237.363281 1676061655.7845
MEM 237.363281 1676061655.9256
MEM 237.363281 1676061656.0659
MEM 237.363281 1676061656.2097
MEM 237.363281 1676061656.3513
