CMDLINE python3 emg.py 4 64
MEM 0.914062 1676171004.2029
MEM 11.183594 1676171004.3413
MEM 34.804688 1676171004.4803
MEM 44.722656 1676171004.6163
MEM 53.019531 1676171004.7519
MEM 60.917969 1676171004.8911
MEM 67.066406 1676171005.0299
MEM 73.343750 1676171005.1676
MEM 85.125000 1676171005.3061
MEM 102.332031 1676171005.4575
MEM 113.359375 1676171005.6150
MEM 120.660156 1676171005.7530
MEM 124.445312 1676171005.8957
MEM 127.917969 1676171006.0368
MEM 128.691406 1676171006.1900
MEM 133.511719 1676171006.3312
MEM 137.085938 1676171006.4691
MEM 139.664062 1676171006.6080
MEM 143.332031 1676171006.7476
MEM 146.226562 1676171006.8861
MEM 148.546875 1676171007.0263
MEM 150.609375 1676171007.1668
MEM 158.503906 1676171007.3075
MEM 162.566406 1676171007.4735
MEM 167.925781 1676171007.6161
MEM 172.414062 1676171007.7567
MEM 177.273438 1676171007.8948
MEM 181.777344 1676171008.0344
MEM 188.355469 1676171008.1733
MEM 200.304688 1676171008.3127
MEM 193.160156 1676171008.4521
MEM 193.160156 1676171008.5881
MEM 193.160156 1676171008.7252
MEM 193.160156 1676171008.8618
MEM 193.160156 1676171008.9982
MEM 193.160156 1676171009.1360
MEM 193.160156 1676171009.2722
MEM 193.160156 1676171009.4080
MEM 193.160156 1676171009.5441
MEM 193.160156 1676171009.6799
MEM 193.160156 1676171009.8162
MEM 193.160156 1676171009.9523
MEM 193.160156 1676171010.0896
MEM 193.160156 1676171010.2267
MEM 193.160156 1676171010.3631
MEM 193.160156 1676171010.4986
MEM 193.160156 1676171010.6349
MEM 193.160156 1676171010.7713
MEM 193.160156 1676171010.9078
MEM 193.160156 1676171011.0444
MEM 195.894531 1676171011.1868
MEM 195.894531 1676171011.3381
MEM 197.585938 1676171011.5295
MEM 198.320312 1676171011.7158
MEM 199.207031 1676171011.9086
MEM 199.777344 1676171012.0853
MEM 199.179688 1676171012.2717
MEM 201.250000 1676171012.4378
MEM 200.519531 1676171012.6238
MEM 200.519531 1676171012.7637
MEM 200.519531 1676171012.9077
MEM 200.519531 1676171013.0553
MEM 200.519531 1676171013.2023
MEM 200.519531 1676171013.3525
MEM 200.519531 1676171013.4993
MEM 200.519531 1676171013.6419
MEM 200.519531 1676171013.7832
MEM 200.519531 1676171013.9259
MEM 200.519531 1676171014.0715
MEM 200.519531 1676171014.2199
MEM 200.519531 1676171014.3669
MEM 200.519531 1676171014.5129
MEM 200.519531 1676171014.6644
MEM 200.519531 1676171014.8288
MEM 200.519531 1676171014.9789
MEM 200.519531 1676171015.1215
MEM 200.519531 1676171015.2633
MEM 200.519531 1676171015.4045
MEM 200.519531 1676171015.5439
MEM 200.843750 1676171015.7338
MEM 200.843750 1676171015.9413
MEM 199.976562 1676171016.1124
MEM 199.292969 1676171016.2599
MEM 199.292969 1676171016.4094
