CMDLINE python3 languages.py 64
MEM 0.945312 1675966122.7609
MEM 10.937500 1675966122.8992
MEM 34.769531 1675966123.0391
MEM 44.730469 1675966123.1743
MEM 53.117188 1675966123.3094
MEM 60.554688 1675966123.4456
MEM 66.640625 1675966123.5822
MEM 71.707031 1675966123.7190
MEM 80.074219 1675966123.8556
MEM 97.445312 1675966123.9910
MEM 105.585938 1675966124.1393
MEM 115.625000 1675966124.2768
MEM 121.394531 1675966124.4165
MEM 124.863281 1675966124.5550
MEM 127.570312 1675966124.6915
MEM 128.601562 1675966124.8295
MEM 133.582031 1675966124.9673
MEM 136.667969 1675966125.1059
MEM 140.019531 1675966125.2424
MEM 143.113281 1675966125.3814
MEM 145.691406 1675966125.5201
MEM 148.011719 1675966125.6569
MEM 150.074219 1675966125.7941
MEM 159.066406 1675966125.9346
MEM 161.925781 1675966126.0922
MEM 167.214844 1675966126.2306
MEM 171.750000 1675966126.3719
MEM 176.976562 1675966126.5084
MEM 181.156250 1675966126.6456
MEM 185.296875 1675966126.7816
MEM 190.347656 1675966126.9181
MEM 195.500000 1675966127.0537
MEM 201.429688 1675966127.1897
MEM 208.132812 1675966127.3282
MEM 214.031250 1675966127.4638
MEM 218.824219 1675966127.6009
MEM 224.753906 1675966127.7373
MEM 227.753906 1675966127.8967
MEM 233.691406 1675966128.0427
MEM 233.691406 1675966128.1909
MEM 233.691406 1675966128.3339
MEM 233.691406 1675966128.4771
MEM 233.691406 1675966128.6167
MEM 233.691406 1675966128.7611
MEM 233.691406 1675966128.9027
MEM 233.691406 1675966129.0431
MEM 233.691406 1675966129.1897
MEM 233.691406 1675966129.3286
MEM 233.691406 1675966129.4741
MEM 233.691406 1675966129.6168
MEM 233.691406 1675966129.7561
MEM 233.691406 1675966129.9028
MEM 233.691406 1675966130.0416
MEM 233.691406 1675966130.1839
MEM 233.691406 1675966130.3286
MEM 233.691406 1675966130.4680
MEM 233.691406 1675966130.6142
MEM 233.691406 1675966130.7548
MEM 233.691406 1675966130.8937
MEM 233.691406 1675966131.0434
MEM 233.691406 1675966131.1830
MEM 233.691406 1675966131.3324
MEM 233.691406 1675966131.4736
MEM 233.691406 1675966131.6168
MEM 233.691406 1675966131.7630
MEM 233.691406 1675966131.9034
MEM 233.691406 1675966132.0450
MEM 233.691406 1675966132.1904
MEM 235.824219 1675966132.3297
MEM 235.824219 1675966132.4784
MEM 235.824219 1675966132.6182
MEM 235.824219 1675966132.7594
MEM 235.824219 1675966132.9052
MEM 235.824219 1675966133.0457
MEM 235.824219 1675966133.1976
MEM 235.824219 1675966133.3369
MEM 235.824219 1675966133.4837
MEM 235.824219 1675966133.6266
MEM 235.824219 1675966133.7664
MEM 235.824219 1675966133.9143
MEM 235.824219 1675966134.0539
MEM 235.824219 1675966134.1955
MEM 235.824219 1675966134.3409
MEM 235.824219 1675966134.4804
MEM 235.824219 1675966134.6272
MEM 235.824219 1675966134.7684
MEM 235.824219 1675966134.9102
MEM 235.824219 1675966135.0562
MEM 235.824219 1675966135.1979
MEM 235.824219 1675966135.3440
MEM 235.824219 1675966135.4867
MEM 235.824219 1675966135.6296
MEM 235.824219 1675966135.7767
MEM 235.824219 1675966135.9166
MEM 235.824219 1675966136.0645
MEM 235.824219 1675966136.2068
MEM 235.824219 1675966136.3461
MEM 235.824219 1675966136.4937
MEM 235.824219 1675966136.6335
MEM 235.824219 1675966136.7746
MEM 235.824219 1675966136.9211
MEM 235.824219 1675966137.0605
MEM 235.824219 1675966137.2112
MEM 235.824219 1675966137.3523
MEM 235.824219 1675966137.4938
MEM 235.824219 1675966137.6422
MEM 235.824219 1675966137.7837
MEM 235.824219 1675966137.9320
MEM 235.824219 1675966138.0725
MEM 235.824219 1675966138.2162
MEM 235.824219 1675966138.3616
MEM 235.824219 1675966138.5010
MEM 235.824219 1675966138.6493
MEM 235.824219 1675966138.7885
MEM 235.824219 1675966138.9303
MEM 235.824219 1675966139.0768
MEM 235.824219 1675966139.2175
MEM 235.824219 1675966139.3667
MEM 235.824219 1675966139.5066
MEM 235.824219 1675966139.6489
MEM 235.824219 1675966139.7965
MEM 235.824219 1675966139.9358
MEM 235.824219 1675966140.0821
MEM 235.824219 1675966140.2255
MEM 235.824219 1675966140.3659
MEM 235.824219 1675966140.5144
MEM 235.824219 1675966140.6535
MEM 235.824219 1675966140.7928
MEM 235.824219 1675966140.9376
MEM 235.824219 1675966141.0778
MEM 235.824219 1675966141.2275
MEM 235.824219 1675966141.3678
MEM 235.824219 1675966141.5102
MEM 235.824219 1675966141.6587
MEM 235.824219 1675966141.7978
MEM 235.824219 1675966141.9450
MEM 235.824219 1675966142.0862
MEM 235.824219 1675966142.2258
MEM 235.824219 1675966142.3748
MEM 235.824219 1675966142.5151
MEM 235.824219 1675966142.6643
MEM 235.824219 1675966142.8050
MEM 235.824219 1675966142.9475
