CMDLINE python3 emg.py 1 64
MEM 1.019531 1676170908.7277
MEM 11.554688 1676170908.8687
MEM 35.660156 1676170909.0114
MEM 45.453125 1676170909.1492
MEM 53.949219 1676170909.2865
MEM 62.722656 1676170909.4245
MEM 67.410156 1676170909.5629
MEM 74.085938 1676170909.7025
MEM 85.753906 1676170909.8425
MEM 103.070312 1676170909.9950
MEM 112.539062 1676170910.1440
MEM 120.632812 1676170910.2877
MEM 124.359375 1676170910.4498
MEM 127.824219 1676170910.5917
MEM 128.597656 1676170910.7454
MEM 133.472656 1676170910.8864
MEM 136.996094 1676170911.0288
MEM 140.148438 1676170911.1696
MEM 143.500000 1676170911.3123
MEM 146.335938 1676170911.4552
MEM 148.656250 1676170911.5957
MEM 150.718750 1676170911.7358
MEM 159.707031 1676170911.8758
MEM 162.523438 1676170912.0378
MEM 167.980469 1676170912.1782
MEM 172.500000 1676170912.3219
MEM 177.718750 1676170912.4609
MEM 182.085938 1676170912.5997
MEM 189.882812 1676170912.7410
MEM 203.957031 1676170912.8815
MEM 196.285156 1676170913.0314
MEM 194.468750 1676170913.1959
MEM 194.468750 1676170913.3667
MEM 194.468750 1676170913.5285
MEM 194.468750 1676170913.6718
MEM 194.468750 1676170913.8081
MEM 194.468750 1676170913.9445
MEM 194.468750 1676170914.0803
MEM 194.468750 1676170914.2162
MEM 194.468750 1676170914.3539
MEM 194.468750 1676170914.4908
MEM 194.468750 1676170914.6280
MEM 194.468750 1676170914.7644
MEM 194.468750 1676170914.9002
MEM 194.468750 1676170915.0421
MEM 194.468750 1676170915.1820
MEM 194.468750 1676170915.3177
MEM 194.468750 1676170915.4540
MEM 194.468750 1676170915.5908
MEM 194.468750 1676170915.7277
MEM 194.468750 1676170915.8638
MEM 194.468750 1676170916.0003
MEM 194.468750 1676170916.1368
MEM 194.468750 1676170916.2731
MEM 194.468750 1676170916.4094
MEM 194.468750 1676170916.5472
MEM 194.468750 1676170916.6847
MEM 194.468750 1676170916.8213
MEM 194.468750 1676170916.9584
MEM 197.183594 1676170917.0996
MEM 197.437500 1676170917.2577
MEM 199.390625 1676170917.4541
MEM 199.257812 1676170917.7421
MEM 199.542969 1676170918.0966
MEM 200.562500 1676170918.3423
MEM 199.664062 1676170918.5251
MEM 201.976562 1676170918.7010
MEM 202.500000 1676170918.8744
MEM 199.328125 1676170919.0476
MEM 202.011719 1676170919.2255
MEM 201.320312 1676170919.4025
MEM 203.273438 1676170919.5985
MEM 202.023438 1676170919.7640
MEM 200.304688 1676170919.9099
MEM 200.304688 1676170920.0615
MEM 201.378906 1676170920.2068
MEM 201.378906 1676170920.3457
MEM 201.378906 1676170920.4862
MEM 201.378906 1676170920.6264
MEM 201.378906 1676170920.7728
MEM 201.378906 1676170920.9132
MEM 201.378906 1676170921.0536
MEM 201.378906 1676170921.1980
MEM 201.378906 1676170921.3460
MEM 201.378906 1676170921.4911
MEM 201.378906 1676170921.6395
MEM 201.378906 1676170921.8034
MEM 201.378906 1676170921.9456
MEM 201.378906 1676170922.0842
MEM 201.378906 1676170922.2305
MEM 201.378906 1676170922.3794
MEM 201.378906 1676170922.5376
MEM 201.378906 1676170922.6862
MEM 201.378906 1676170922.8394
MEM 201.378906 1676170922.9907
MEM 202.253906 1676170923.1451
MEM 202.253906 1676170923.3061
MEM 202.253906 1676170923.4485
MEM 202.253906 1676170923.5854
MEM 202.253906 1676170923.7449
MEM 202.253906 1676170923.9133
MEM 202.253906 1676170924.0647
MEM 202.253906 1676170924.2362
MEM 202.253906 1676170924.4079
MEM 202.519531 1676170924.6281
MEM 198.757812 1676170924.8687
MEM 198.761719 1676170925.0370
MEM 198.261719 1676170925.1887
