CMDLINE python3 voicehd.py 4096
MEM 0.957031 1676182967.0810
MEM 11.570312 1676182967.2196
MEM 35.464844 1676182967.3583
MEM 45.355469 1676182967.4936
MEM 53.703125 1676182967.6287
MEM 61.789062 1676182967.7641
MEM 67.003906 1676182967.8994
MEM 72.890625 1676182968.0369
MEM 84.804688 1676182968.1735
MEM 102.074219 1676182968.3231
MEM 112.757812 1676182968.4735
MEM 120.273438 1676182968.6118
MEM 124.000000 1676182968.7498
MEM 127.214844 1676182968.8876
MEM 127.988281 1676182969.0301
MEM 132.843750 1676182969.1674
MEM 136.628906 1676182969.3046
MEM 139.722656 1676182969.4418
MEM 143.074219 1676182969.5807
MEM 145.652344 1676182969.7177
MEM 148.230469 1676182969.8561
MEM 150.808594 1676182969.9976
MEM 154.238281 1676182970.1355
MEM 155.011719 1676182970.2721
MEM 158.839844 1676182970.4086
MEM 159.406250 1676182970.5481
MEM 164.382812 1676182970.6846
MEM 168.765625 1676182970.8244
MEM 170.144531 1676182970.9617
MEM 174.531250 1676182971.0988
MEM 183.550781 1676182971.2367
MEM 190.296875 1676182971.3760
MEM 194.769531 1676182971.5153
MEM 198.625000 1676182971.6516
MEM 201.269531 1676182971.8156
MEM 213.234375 1676182971.9752
MEM 220.449219 1676182972.1138
MEM 223.027344 1676182972.2513
MEM 226.121094 1676182972.3887
MEM 227.925781 1676182972.5266
MEM 231.535156 1676182972.6632
MEM 233.082031 1676182972.7996
MEM 236.691406 1676182972.9366
MEM 237.980469 1676182973.0733
MEM 241.847656 1676182973.2110
MEM 243.394531 1676182973.3485
MEM 247.261719 1676182973.4849
MEM 238.191406 1676182973.6283
MEM 251.359375 1676182973.7728
MEM 270.406250 1676182973.9116
MEM 270.406250 1676182974.0488
MEM 272.726562 1676182974.1844
MEM 286.035156 1676182974.3306
MEM 289.878906 1676182974.4949
MEM 289.878906 1676182974.6631
MEM 289.878906 1676182974.8254
MEM 289.878906 1676182974.9799
MEM 289.878906 1676182975.1617
MEM 289.878906 1676182975.3696
MEM 289.878906 1676182975.5330
MEM 289.878906 1676182975.7219
MEM 289.878906 1676182975.9044
MEM 289.878906 1676182976.0483
MEM 289.878906 1676182976.2180
MEM 289.878906 1676182976.4097
MEM 289.878906 1676182976.5912
MEM 289.878906 1676182976.7622
MEM 289.878906 1676182976.9611
MEM 289.878906 1676182977.1292
MEM 289.878906 1676182977.2841
MEM 289.878906 1676182977.4781
MEM 289.878906 1676182977.6527
MEM 289.878906 1676182977.8208
MEM 289.878906 1676182977.9928
MEM 289.878906 1676182978.1617
MEM 289.878906 1676182978.3082
MEM 289.878906 1676182978.4800
MEM 289.878906 1676182978.6547
MEM 289.878906 1676182978.8289
MEM 289.878906 1676182978.9951
MEM 289.878906 1676182979.1787
MEM 289.878906 1676182979.3579
MEM 289.878906 1676182979.5407
MEM 289.878906 1676182979.6961
MEM 289.878906 1676182979.8649
MEM 289.878906 1676182980.0430
MEM 289.878906 1676182980.2181
MEM 289.878906 1676182980.3648
MEM 289.878906 1676182980.5379
MEM 289.878906 1676182980.7346
MEM 289.878906 1676182980.9023
MEM 289.878906 1676182981.0779
MEM 289.878906 1676182981.2543
MEM 289.878906 1676182981.4309
MEM 289.878906 1676182981.6156
MEM 289.878906 1676182981.7888
MEM 289.878906 1676182981.9622
MEM 289.878906 1676182982.1201
MEM 289.878906 1676182982.2756
MEM 289.878906 1676182982.4319
MEM 289.878906 1676182982.5903
MEM 289.878906 1676182982.7719
MEM 289.878906 1676182982.9467
MEM 289.878906 1676182983.1058
MEM 289.878906 1676182983.2841
MEM 289.878906 1676182983.4543
MEM 289.878906 1676182983.6949
MEM 289.878906 1676182983.9787
MEM 289.878906 1676182984.2632
MEM 289.878906 1676182984.5289
MEM 289.878906 1676182984.6848
MEM 289.878906 1676182984.9238
MEM 289.878906 1676182985.1783
MEM 289.878906 1676182985.4605
MEM 289.878906 1676182985.7458
MEM 289.878906 1676182986.0152
MEM 289.878906 1676182986.1979
MEM 289.878906 1676182986.3477
MEM 289.878906 1676182986.5369
MEM 289.878906 1676182986.7050
MEM 289.878906 1676182986.8689
MEM 289.878906 1676182987.0368
MEM 289.878906 1676182987.2157
MEM 289.878906 1676182987.3657
MEM 289.878906 1676182987.5516
MEM 289.878906 1676182987.7017
MEM 289.878906 1676182987.8767
MEM 289.878906 1676182988.0515
MEM 289.878906 1676182988.2351
MEM 289.878906 1676182988.3813
MEM 289.878906 1676182988.5645
MEM 289.878906 1676182988.7330
MEM 289.878906 1676182988.9089
MEM 289.878906 1676182989.0690
MEM 289.878906 1676182989.2233
MEM 289.878906 1676182989.3723
MEM 289.878906 1676182989.5605
MEM 289.878906 1676182989.7554
MEM 289.878906 1676182989.9256
MEM 289.878906 1676182990.1011
MEM 289.878906 1676182990.2686
MEM 289.878906 1676182990.4342
MEM 289.878906 1676182990.5799
MEM 289.878906 1676182990.7459
MEM 289.878906 1676182990.9361
MEM 289.878906 1676182991.0983
MEM 289.878906 1676182991.2783
MEM 289.878906 1676182991.4566
MEM 289.878906 1676182991.6095
MEM 289.878906 1676182991.7964
MEM 289.878906 1676182991.9710
MEM 289.878906 1676182992.1349
MEM 289.878906 1676182992.3029
MEM 289.878906 1676182992.4920
MEM 289.878906 1676182992.6656
MEM 289.878906 1676182992.8122
MEM 289.878906 1676182992.9895
MEM 289.878906 1676182993.1799
MEM 289.878906 1676182993.3487
MEM 289.878906 1676182993.5120
MEM 289.878906 1676182993.6782
MEM 289.878906 1676182993.8250
MEM 289.878906 1676182994.0207
MEM 289.878906 1676182994.1985
MEM 289.878906 1676182994.3853
MEM 289.878906 1676182994.5538
MEM 289.878906 1676182994.7250
MEM 289.878906 1676182994.8961
MEM 289.878906 1676182995.0688
MEM 289.878906 1676182995.2559
MEM 289.878906 1676182995.4017
MEM 289.878906 1676182995.5830
MEM 289.878906 1676182995.7397
MEM 289.878906 1676182995.9281
MEM 289.878906 1676182996.1134
MEM 289.878906 1676182996.2709
MEM 289.878906 1676182996.4419
MEM 289.878906 1676182996.6173
MEM 289.878906 1676182996.7949
MEM 289.878906 1676182996.9457
MEM 289.878906 1676182997.1291
MEM 289.878906 1676182997.3197
MEM 289.878906 1676182997.4890
MEM 289.878906 1676182997.6626
MEM 289.878906 1676182997.8370
MEM 289.878906 1676182998.0009
MEM 289.878906 1676182998.1559
MEM 289.878906 1676182998.3262
MEM 289.878906 1676182998.5047
MEM 289.878906 1676182998.6739
MEM 289.878906 1676182998.8460
MEM 289.878906 1676182999.0071
MEM 289.878906 1676182999.1659
MEM 289.878906 1676182999.3365
MEM 289.878906 1676182999.5159
MEM 289.878906 1676182999.6886
MEM 289.878906 1676182999.9470
MEM 289.878906 1676183000.2233
MEM 289.878906 1676183000.4264
MEM 289.878906 1676183000.5735
MEM 289.878906 1676183000.7454
MEM 289.878906 1676183000.9174
MEM 289.878906 1676183001.1095
MEM 289.878906 1676183001.2577
MEM 289.878906 1676183001.4058
MEM 289.878906 1676183001.5941
MEM 289.878906 1676183001.7683
MEM 289.878906 1676183001.9391
MEM 289.878906 1676183002.1175
MEM 289.878906 1676183002.2849
MEM 289.878906 1676183002.4714
MEM 289.878906 1676183002.6281
MEM 289.878906 1676183002.7967
MEM 289.878906 1676183002.9646
MEM 289.878906 1676183003.1118
MEM 289.878906 1676183003.2593
MEM 289.878906 1676183003.4514
MEM 289.878906 1676183003.6228
MEM 289.878906 1676183003.8032
MEM 289.878906 1676183003.9848
MEM 289.878906 1676183004.1640
MEM 289.878906 1676183004.3534
MEM 289.878906 1676183004.5148
MEM 289.878906 1676183004.6809
MEM 289.878906 1676183004.8667
MEM 289.878906 1676183005.0208
MEM 289.878906 1676183005.1977
MEM 289.878906 1676183005.3767
MEM 289.878906 1676183005.5607
MEM 289.878906 1676183005.7359
MEM 289.878906 1676183005.9180
MEM 289.878906 1676183006.0778
MEM 289.878906 1676183006.2314
MEM 289.878906 1676183006.4009
MEM 289.878906 1676183006.5835
MEM 289.878906 1676183006.7445
MEM 289.878906 1676183006.9087
MEM 289.878906 1676183007.0645
MEM 289.878906 1676183007.2308
MEM 289.878906 1676183007.4117
MEM 289.878906 1676183007.5799
MEM 289.878906 1676183007.7528
MEM 289.878906 1676183007.9237
MEM 289.878906 1676183008.0974
MEM 289.878906 1676183008.2722
MEM 289.878906 1676183008.4196
