CMDLINE python3 emg.py 128
MEM 0.945312 1676158910.6277
MEM 11.179688 1676158910.7664
MEM 34.613281 1676158910.9060
MEM 44.894531 1676158911.0422
MEM 52.906250 1676158911.1786
MEM 60.707031 1676158911.3177
MEM 66.480469 1676158911.4719
MEM 72.953125 1676158911.6120
MEM 83.136719 1676158911.7499
MEM 101.476562 1676158911.9013
MEM 113.296875 1676158912.0644
MEM 120.359375 1676158912.2035
MEM 124.343750 1676158912.3444
MEM 127.558594 1676158912.4840
MEM 128.332031 1676158912.6346
MEM 132.972656 1676158912.7723
MEM 136.527344 1676158912.9107
MEM 139.105469 1676158913.0493
MEM 142.714844 1676158913.1890
MEM 145.550781 1676158913.3274
MEM 147.871094 1676158913.4667
MEM 149.933594 1676158913.6053
MEM 156.757812 1676158913.7431
MEM 162.343750 1676158913.9270
MEM 167.363281 1676158914.0746
MEM 171.894531 1676158914.2202
MEM 176.886719 1676158914.3595
MEM 181.292969 1676158914.4991
MEM 183.636719 1676158914.6831
MEM 183.636719 1676158914.9055
MEM 183.585938 1676158915.0743
MEM 182.667969 1676158915.2309
MEM 182.667969 1676158915.3796
