CMDLINE python3 emg.py 2 128
MEM 0.910156 1676168181.9326
MEM 11.265625 1676168182.0714
MEM 34.804688 1676168182.2120
MEM 45.011719 1676168182.3485
MEM 53.324219 1676168182.4851
MEM 61.082031 1676168182.6221
MEM 67.109375 1676168182.7593
MEM 73.039062 1676168182.8970
MEM 82.269531 1676168183.0351
MEM 100.011719 1676168183.1995
MEM 112.664062 1676168183.3519
MEM 120.710938 1676168183.4903
MEM 124.437500 1676168183.6315
MEM 127.902344 1676168183.7720
MEM 128.675781 1676168183.9303
MEM 132.539062 1676168184.0699
MEM 136.753906 1676168184.2072
MEM 139.332031 1676168184.3447
MEM 143.000000 1676168184.4826
MEM 145.835938 1676168184.6221
MEM 148.156250 1676168184.7605
MEM 150.218750 1676168184.8994
MEM 156.437500 1676168185.0383
MEM 162.375000 1676168185.2090
MEM 167.453125 1676168185.3631
MEM 171.945312 1676168185.5062
MEM 176.894531 1676168185.6436
MEM 181.222656 1676168185.7835
MEM 185.773438 1676168185.9215
MEM 201.230469 1676168186.0595
MEM 190.402344 1676168186.2000
MEM 194.117188 1676168186.3389
MEM 194.117188 1676168186.4742
MEM 194.117188 1676168186.6095
MEM 194.117188 1676168186.7455
MEM 194.117188 1676168186.8818
MEM 194.117188 1676168187.0187
MEM 194.117188 1676168187.1547
MEM 194.117188 1676168187.2900
MEM 194.117188 1676168187.4254
MEM 194.117188 1676168187.5609
MEM 194.117188 1676168187.6973
MEM 194.117188 1676168187.8334
MEM 194.117188 1676168187.9699
MEM 194.117188 1676168188.1059
MEM 194.117188 1676168188.2412
MEM 194.117188 1676168188.3772
MEM 194.117188 1676168188.5132
MEM 194.117188 1676168188.6496
MEM 194.117188 1676168188.7858
MEM 194.117188 1676168188.9218
MEM 194.117188 1676168189.0575
MEM 194.117188 1676168189.1928
MEM 194.117188 1676168189.3295
MEM 194.117188 1676168189.4657
MEM 194.117188 1676168189.6021
MEM 194.117188 1676168189.7379
MEM 194.117188 1676168189.8734
MEM 194.117188 1676168190.0089
MEM 194.117188 1676168190.1447
MEM 196.851562 1676168190.2820
MEM 197.363281 1676168190.4279
MEM 197.035156 1676168190.5736
MEM 198.972656 1676168190.7487
MEM 198.675781 1676168190.9258
MEM 200.679688 1676168191.1154
MEM 201.121094 1676168191.2721
MEM 199.464844 1676168191.4648
MEM 200.136719 1676168191.6236
MEM 200.792969 1676168191.8018
MEM 202.355469 1676168191.9756
MEM 202.566406 1676168192.1501
MEM 203.539062 1676168192.3376
MEM 203.445312 1676168192.5126
MEM 203.703125 1676168192.6746
MEM 203.664062 1676168192.8323
MEM 200.593750 1676168192.9807
MEM 202.742188 1676168193.1281
MEM 202.742188 1676168193.2785
MEM 202.742188 1676168193.4227
MEM 202.742188 1676168193.5659
MEM 202.742188 1676168193.7094
MEM 202.742188 1676168193.8635
MEM 202.742188 1676168194.0072
MEM 202.742188 1676168194.1506
MEM 202.742188 1676168194.3017
MEM 202.742188 1676168194.4565
MEM 202.742188 1676168194.5995
MEM 202.742188 1676168194.7419
MEM 202.742188 1676168194.8847
MEM 202.742188 1676168195.0516
MEM 202.742188 1676168195.2406
MEM 202.742188 1676168195.3943
MEM 202.742188 1676168195.5473
MEM 202.742188 1676168195.6991
MEM 202.742188 1676168195.8494
MEM 202.742188 1676168196.0096
MEM 202.742188 1676168196.1652
MEM 202.742188 1676168196.3153
MEM 202.742188 1676168196.4561
MEM 202.742188 1676168196.6017
MEM 203.632812 1676168196.7943
MEM 204.148438 1676168197.0098
MEM 206.558594 1676168197.1950
MEM 206.558594 1676168197.3436
MEM 206.558594 1676168197.4952
MEM 206.558594 1676168197.6355
MEM 206.558594 1676168197.7794
MEM 206.558594 1676168197.9230
MEM 206.558594 1676168198.0640
MEM 206.558594 1676168198.2052
MEM 206.890625 1676168198.4006
MEM 206.890625 1676168198.6041
MEM 203.292969 1676168198.7728
MEM 202.859375 1676168198.9277
MEM 202.859375 1676168199.0779
