CMDLINE python3 emg.py 0 512
MEM 0.937500 1676162385.2614
MEM 10.921875 1676162385.4002
MEM 34.613281 1676162385.5415
MEM 44.472656 1676162385.6783
MEM 52.367188 1676162385.8148
MEM 59.605469 1676162385.9530
MEM 66.351562 1676162386.0921
MEM 71.992188 1676162386.2327
MEM 80.644531 1676162386.3730
MEM 98.488281 1676162386.5321
MEM 112.437500 1676162386.6967
MEM 120.570312 1676162386.8354
MEM 124.296875 1676162386.9750
MEM 127.761719 1676162387.1148
MEM 128.535156 1676162387.2713
MEM 133.425781 1676162387.4097
MEM 136.722656 1676162387.5480
MEM 139.558594 1676162387.6856
MEM 143.167969 1676162387.8242
MEM 145.746094 1676162387.9627
MEM 147.808594 1676162388.0997
MEM 150.128906 1676162388.2375
MEM 156.464844 1676162388.3751
MEM 162.632812 1676162388.5435
MEM 167.644531 1676162388.6995
MEM 172.121094 1676162388.8398
MEM 177.156250 1676162388.9786
MEM 181.308594 1676162389.1171
MEM 185.023438 1676162389.2548
MEM 200.648438 1676162389.3932
MEM 192.839844 1676162389.5357
MEM 194.660156 1676162389.6741
MEM 194.660156 1676162389.8114
MEM 194.660156 1676162389.9479
MEM 194.660156 1676162390.0843
MEM 194.660156 1676162390.2204
MEM 194.660156 1676162390.3574
MEM 194.660156 1676162390.4938
MEM 194.660156 1676162390.6301
MEM 194.660156 1676162390.7660
MEM 194.660156 1676162390.9022
MEM 194.660156 1676162391.0399
MEM 194.660156 1676162391.1769
MEM 194.660156 1676162391.3139
MEM 194.660156 1676162391.4507
MEM 194.660156 1676162391.5871
MEM 194.660156 1676162391.7235
MEM 194.660156 1676162391.8636
MEM 194.660156 1676162392.0001
MEM 194.660156 1676162392.1370
MEM 194.660156 1676162392.2736
MEM 194.660156 1676162392.4110
MEM 194.660156 1676162392.5475
MEM 194.660156 1676162392.6840
MEM 194.660156 1676162392.8200
MEM 194.660156 1676162392.9567
MEM 194.660156 1676162393.0940
MEM 194.660156 1676162393.2307
MEM 194.660156 1676162393.3669
MEM 194.660156 1676162393.5024
