CMDLINE python3 emg.py 3 512
MEM 0.917969 1676168441.0647
MEM 10.941406 1676168441.2033
MEM 34.824219 1676168441.3433
MEM 44.675781 1676168441.4795
MEM 52.835938 1676168441.6162
MEM 60.187500 1676168441.7532
MEM 66.937500 1676168441.8899
MEM 72.320312 1676168442.0278
MEM 80.968750 1676168442.1654
MEM 99.968750 1676168442.3182
MEM 112.851562 1676168442.4800
MEM 120.996094 1676168442.6204
MEM 124.781250 1676168442.7611
MEM 128.000000 1676168442.9018
MEM 129.031250 1676168443.0632
MEM 133.859375 1676168443.2033
MEM 137.433594 1676168443.3414
MEM 140.011719 1676168443.4810
MEM 143.621094 1676168443.6206
MEM 146.515625 1676168443.7592
MEM 148.578125 1676168443.8987
MEM 150.898438 1676168444.0384
MEM 158.593750 1676168444.1807
MEM 162.871094 1676168444.3431
MEM 168.250000 1676168444.4867
MEM 172.750000 1676168444.6298
MEM 177.933594 1676168444.7698
MEM 182.117188 1676168444.9075
MEM 189.792969 1676168445.0463
MEM 203.894531 1676168445.1863
MEM 196.156250 1676168445.3259
MEM 194.785156 1676168445.4623
MEM 194.785156 1676168445.5994
MEM 194.785156 1676168445.7368
MEM 194.785156 1676168445.8742
MEM 194.785156 1676168446.0104
MEM 194.785156 1676168446.1488
MEM 194.785156 1676168446.2852
MEM 194.785156 1676168446.4220
MEM 194.785156 1676168446.5587
MEM 194.785156 1676168446.6957
MEM 194.785156 1676168446.8328
MEM 194.785156 1676168446.9701
MEM 194.785156 1676168447.1076
MEM 194.785156 1676168447.2453
MEM 194.785156 1676168447.3828
MEM 194.785156 1676168447.5199
MEM 194.785156 1676168447.6564
MEM 194.785156 1676168447.7924
MEM 194.785156 1676168447.9289
MEM 194.785156 1676168448.0654
MEM 194.785156 1676168448.2024
MEM 194.785156 1676168448.3384
MEM 194.785156 1676168448.4755
MEM 194.785156 1676168448.6119
MEM 194.785156 1676168448.7497
MEM 194.785156 1676168448.8869
MEM 194.785156 1676168449.0237
MEM 194.785156 1676168449.1597
MEM 197.519531 1676168449.2992
MEM 198.031250 1676168449.4405
MEM 197.597656 1676168449.6135
MEM 199.019531 1676168449.7577
MEM 197.980469 1676168449.9138
MEM 198.281250 1676168450.1014
MEM 199.816406 1676168450.2953
MEM 199.871094 1676168450.4893
MEM 201.203125 1676168450.6543
MEM 200.480469 1676168450.8271
MEM 201.125000 1676168451.0069
MEM 201.027344 1676168451.1867
MEM 202.703125 1676168451.3457
MEM 199.496094 1676168451.5296
MEM 201.433594 1676168451.6940
MEM 200.207031 1676168451.8797
MEM 212.867188 1676168452.0470
MEM 214.929688 1676168452.2051
MEM 211.199219 1676168452.3542
MEM 213.261719 1676168452.4950
MEM 215.324219 1676168452.6780
MEM 217.128906 1676168452.8387
MEM 217.128906 1676168452.9970
MEM 217.128906 1676168453.1574
MEM 217.128906 1676168453.3348
MEM 217.128906 1676168453.4990
MEM 219.191406 1676168453.6664
MEM 219.191406 1676168453.8279
MEM 219.191406 1676168453.9849
MEM 215.281250 1676168454.1483
MEM 217.343750 1676168454.3064
MEM 217.343750 1676168454.4702
MEM 213.468750 1676168454.6266
MEM 213.468750 1676168454.7943
MEM 215.015625 1676168454.9460
MEM 215.015625 1676168455.0995
MEM 215.015625 1676168455.2496
MEM 215.015625 1676168455.4151
MEM 213.207031 1676168455.5915
MEM 215.269531 1676168455.7327
MEM 215.269531 1676168455.8979
MEM 215.269531 1676168456.0739
MEM 217.332031 1676168456.2939
MEM 217.332031 1676168456.4943
MEM 217.332031 1676168456.6532
MEM 217.332031 1676168456.7940
MEM 215.304688 1676168456.9659
MEM 217.367188 1676168457.1274
MEM 217.367188 1676168457.2787
MEM 217.367188 1676168457.4419
MEM 219.425781 1676168457.5892
MEM 209.597656 1676168457.7348
MEM 217.070312 1676168457.8788
MEM 217.070312 1676168458.0574
MEM 217.070312 1676168458.2249
MEM 217.585938 1676168458.3741
MEM 217.585938 1676168458.5286
MEM 217.031250 1676168458.6858
MEM 217.031250 1676168458.8432
MEM 217.031250 1676168459.0187
MEM 217.031250 1676168459.1730
MEM 217.031250 1676168459.3390
MEM 219.093750 1676168459.4833
MEM 219.093750 1676168459.6414
MEM 219.093750 1676168459.8179
MEM 219.093750 1676168459.9714
MEM 219.093750 1676168460.1405
MEM 219.093750 1676168460.2852
MEM 219.093750 1676168460.4495
MEM 221.156250 1676168460.6190
MEM 223.218750 1676168460.7582
MEM 223.218750 1676168460.9234
MEM 217.218750 1676168461.0901
MEM 217.218750 1676168461.2634
MEM 224.378906 1676168461.4441
MEM 226.441406 1676168461.5935
MEM 226.441406 1676168461.7379
MEM 226.441406 1676168461.8962
MEM 226.441406 1676168462.0509
MEM 226.441406 1676168462.1934
MEM 220.335938 1676168462.3355
MEM 226.265625 1676168462.4854
MEM 226.265625 1676168462.6317
MEM 226.265625 1676168462.7894
MEM 226.265625 1676168462.9537
MEM 220.066406 1676168463.1182
MEM 230.378906 1676168463.2608
MEM 230.378906 1676168463.4160
MEM 230.378906 1676168463.5603
MEM 230.378906 1676168463.7170
MEM 224.394531 1676168463.8612
MEM 226.457031 1676168464.0182
MEM 226.457031 1676168464.1738
MEM 226.457031 1676168464.3159
MEM 226.457031 1676168464.4769
MEM 226.457031 1676168464.6440
MEM 226.457031 1676168464.7972
MEM 226.457031 1676168464.9513
MEM 226.457031 1676168465.1147
MEM 228.519531 1676168465.2612
MEM 228.519531 1676168465.4478
MEM 228.835938 1676168465.6921
MEM 213.339844 1676168465.8582
MEM 198.652344 1676168466.0127
MEM 198.652344 1676168466.1634
