CMDLINE python3 emg.py 2 10240
MEM 0.937500 1676173090.6074
MEM 10.917969 1676173090.7464
MEM 34.406250 1676173090.8871
MEM 44.144531 1676173091.0274
MEM 52.742188 1676173091.1640
MEM 60.089844 1676173091.3003
MEM 66.460938 1676173091.4375
MEM 72.039062 1676173091.5747
MEM 80.398438 1676173091.7121
MEM 98.355469 1676173091.8507
MEM 110.515625 1676173092.0136
MEM 119.753906 1676173092.1513
MEM 123.078125 1676173092.2901
MEM 127.316406 1676173092.4299
MEM 128.347656 1676173092.5686
MEM 131.496094 1676173092.7294
MEM 136.007812 1676173092.8678
MEM 138.535156 1676173093.0073
MEM 142.144531 1676173093.1490
MEM 145.039062 1676173093.2862
MEM 147.101562 1676173093.4251
MEM 149.421875 1676173093.5631
MEM 153.750000 1676173093.7008
MEM 161.648438 1676173093.8391
MEM 163.234375 1676173093.9859
MEM 169.394531 1676173094.1248
MEM 173.539062 1676173094.2641
MEM 179.074219 1676173094.4028
MEM 182.710938 1676173094.5418
MEM 192.222656 1676173094.6806
MEM 205.976562 1676173094.8216
MEM 194.347656 1676173094.9611
MEM 194.347656 1676173095.0978
MEM 194.347656 1676173095.2348
MEM 194.347656 1676173095.3715
MEM 194.347656 1676173095.5082
MEM 194.347656 1676173095.6459
MEM 194.347656 1676173095.7819
MEM 194.347656 1676173095.9195
MEM 194.347656 1676173096.0552
MEM 194.347656 1676173096.1908
MEM 194.347656 1676173096.3269
MEM 194.347656 1676173096.4635
MEM 194.347656 1676173096.5997
MEM 194.347656 1676173096.7361
MEM 194.347656 1676173096.8730
MEM 194.347656 1676173097.0108
MEM 194.347656 1676173097.1521
MEM 194.347656 1676173097.2896
MEM 194.347656 1676173097.4255
MEM 194.347656 1676173097.5622
MEM 194.347656 1676173097.6984
MEM 194.347656 1676173097.8344
MEM 194.347656 1676173097.9703
MEM 194.347656 1676173098.1068
MEM 194.347656 1676173098.2436
MEM 194.347656 1676173098.3810
MEM 194.347656 1676173098.5177
MEM 194.347656 1676173098.6549
MEM 194.347656 1676173098.7913
MEM 197.078125 1676173098.9305
MEM 197.589844 1676173099.0767
MEM 198.316406 1676173099.2249
MEM 198.312500 1676173099.4160
MEM 198.964844 1676173099.5841
