CMDLINE python3 languages.py 512
MEM 0.949219 1676065965.0996
MEM 11.453125 1676065965.2365
MEM 35.121094 1676065965.3774
MEM 45.132812 1676065965.5135
MEM 53.214844 1676065965.6491
MEM 60.703125 1676065965.7854
MEM 66.714844 1676065965.9215
MEM 72.015625 1676065966.0582
MEM 80.683594 1676065966.1954
MEM 98.171875 1676065966.3343
MEM 111.703125 1676065966.4973
MEM 119.531250 1676065966.6348
MEM 123.511719 1676065966.7718
MEM 126.992188 1676065966.9090
MEM 128.023438 1676065967.0729
MEM 131.945312 1676065967.2166
MEM 136.152344 1676065967.3533
MEM 138.730469 1676065967.4905
MEM 142.339844 1676065967.6292
MEM 145.175781 1676065967.7666
MEM 147.496094 1676065967.9034
MEM 149.558594 1676065968.0410
MEM 155.734375 1676065968.1782
MEM 161.863281 1676065968.3516
MEM 166.968750 1676065968.5021
MEM 171.515625 1676065968.6405
MEM 176.421875 1676065968.7799
MEM 180.304688 1676065968.9177
MEM 183.667969 1676065969.0548
MEM 190.269531 1676065969.1922
MEM 195.679688 1676065969.3281
MEM 201.867188 1676065969.4658
MEM 208.281250 1676065969.6031
MEM 214.726562 1676065969.7411
MEM 219.257812 1676065969.8798
MEM 225.617188 1676065970.0206
MEM 230.476562 1676065970.1741
MEM 236.570312 1676065970.3183
MEM 236.570312 1676065970.4663
MEM 236.570312 1676065970.6190
MEM 237.085938 1676065970.7607
MEM 237.085938 1676065970.9129
MEM 237.085938 1676065971.0588
MEM 237.085938 1676065971.2158
MEM 237.085938 1676065971.3828
MEM 237.085938 1676065971.5335
MEM 237.085938 1676065971.6825
MEM 237.085938 1676065971.8297
MEM 237.085938 1676065971.9759
MEM 237.085938 1676065972.1133
MEM 237.085938 1676065972.2606
MEM 237.085938 1676065972.4026
MEM 237.085938 1676065972.5507
MEM 237.085938 1676065972.6908
MEM 237.085938 1676065972.8279
MEM 237.085938 1676065972.9645
MEM 237.085938 1676065973.1333
MEM 237.085938 1676065973.3137
MEM 237.085938 1676065973.4966
MEM 237.085938 1676065973.6832
MEM 237.085938 1676065973.8557
MEM 237.085938 1676065974.0022
MEM 237.085938 1676065974.1402
MEM 237.085938 1676065974.2781
MEM 237.085938 1676065974.4658
MEM 237.085938 1676065974.6606
MEM 237.085938 1676065974.8096
MEM 237.085938 1676065974.9485
MEM 237.085938 1676065975.0951
MEM 237.085938 1676065975.2333
MEM 237.085938 1676065975.3729
MEM 237.085938 1676065975.5454
MEM 237.085938 1676065975.6842
MEM 237.343750 1676065975.8262
MEM 237.343750 1676065975.9797
MEM 237.343750 1676065976.1533
MEM 237.343750 1676065976.3287
MEM 237.343750 1676065976.4953
MEM 237.343750 1676065976.6334
MEM 237.343750 1676065976.7752
MEM 237.343750 1676065976.9255
MEM 237.343750 1676065977.0626
MEM 237.343750 1676065977.2037
MEM 237.343750 1676065977.3424
MEM 237.343750 1676065977.4972
MEM 237.343750 1676065977.6457
MEM 237.343750 1676065977.8132
MEM 237.343750 1676065977.9503
MEM 237.343750 1676065978.0942
MEM 237.343750 1676065978.2367
MEM 237.343750 1676065978.3815
MEM 237.343750 1676065978.5328
MEM 237.343750 1676065978.6854
MEM 237.343750 1676065978.8310
MEM 237.343750 1676065978.9703
MEM 237.343750 1676065979.1192
MEM 237.343750 1676065979.2627
MEM 237.343750 1676065979.4024
MEM 237.343750 1676065979.5396
MEM 237.343750 1676065979.6859
MEM 237.343750 1676065979.8287
MEM 237.343750 1676065979.9780
MEM 237.343750 1676065980.1259
MEM 237.343750 1676065980.2765
MEM 237.343750 1676065980.4259
MEM 237.343750 1676065980.5707
MEM 237.343750 1676065980.7202
MEM 237.343750 1676065980.8701
MEM 237.343750 1676065981.0244
MEM 237.343750 1676065981.1722
MEM 237.343750 1676065981.3173
MEM 237.343750 1676065981.4628
MEM 237.343750 1676065981.6097
MEM 237.343750 1676065981.7546
MEM 237.343750 1676065981.8985
MEM 237.343750 1676065982.0446
MEM 237.343750 1676065982.1896
MEM 237.343750 1676065982.3449
MEM 237.343750 1676065982.5148
MEM 237.343750 1676065982.6675
MEM 237.343750 1676065982.8175
MEM 237.343750 1676065982.9621
MEM 237.343750 1676065983.1176
MEM 237.343750 1676065983.2559
MEM 237.343750 1676065983.4006
MEM 237.343750 1676065983.5437
MEM 237.343750 1676065983.7056
MEM 237.343750 1676065983.8458
MEM 237.343750 1676065984.0137
MEM 237.343750 1676065984.1824
MEM 237.343750 1676065984.3322
MEM 237.343750 1676065984.4801
MEM 237.343750 1676065984.6353
