CMDLINE python3 emg.py 3 10240
MEM 0.914062 1676170478.5565
MEM 11.183594 1676170478.6962
MEM 35.070312 1676170478.8355
MEM 45.046875 1676170478.9715
MEM 53.285156 1676170479.1079
MEM 61.476562 1676170479.2455
MEM 67.074219 1676170479.3830
MEM 73.351562 1676170479.5205
MEM 85.449219 1676170479.6586
MEM 102.695312 1676170479.8097
MEM 113.339844 1676170479.9645
MEM 120.644531 1676170480.1042
MEM 124.687500 1676170480.2450
MEM 127.648438 1676170480.3894
MEM 128.679688 1676170480.5562
MEM 132.542969 1676170480.7020
MEM 136.816406 1676170480.8398
MEM 139.394531 1676170480.9797
MEM 143.062500 1676170481.1236
MEM 145.957031 1676170481.2661
MEM 148.277344 1676170481.4083
MEM 150.339844 1676170481.5507
MEM 157.152344 1676170481.6940
MEM 162.582031 1676170481.8794
MEM 167.945312 1676170482.0271
MEM 172.433594 1676170482.1715
MEM 177.609375 1676170482.3101
MEM 181.792969 1676170482.4484
MEM 188.589844 1676170482.5873
MEM 202.683594 1676170482.7273
MEM 194.953125 1676170482.8683
MEM 194.351562 1676170483.0043
MEM 194.351562 1676170483.1400
MEM 194.351562 1676170483.2762
MEM 194.351562 1676170483.4134
MEM 194.351562 1676170483.5501
MEM 194.351562 1676170483.6863
MEM 194.351562 1676170483.8227
MEM 194.351562 1676170483.9592
MEM 194.351562 1676170484.0964
MEM 194.351562 1676170484.2330
MEM 194.351562 1676170484.3690
MEM 194.351562 1676170484.5049
MEM 194.351562 1676170484.6410
MEM 194.351562 1676170484.7781
MEM 194.351562 1676170484.9153
MEM 194.351562 1676170485.0519
MEM 194.351562 1676170485.1880
MEM 194.351562 1676170485.3240
MEM 194.351562 1676170485.4606
MEM 194.351562 1676170485.5975
MEM 194.351562 1676170485.7346
MEM 194.351562 1676170485.8709
MEM 194.351562 1676170486.0071
MEM 194.351562 1676170486.1440
MEM 194.351562 1676170486.2810
MEM 194.351562 1676170486.4181
MEM 194.351562 1676170486.5544
MEM 197.085938 1676170486.6936
MEM 197.339844 1676170486.8333
MEM 198.367188 1676170487.0351
MEM 198.738281 1676170487.2154
MEM 200.640625 1676170487.3843
MEM 199.144531 1676170487.5376
MEM 200.578125 1676170487.7321
MEM 201.003906 1676170487.9257
MEM 201.894531 1676170488.0953
MEM 201.507812 1676170488.2742
MEM 201.890625 1676170488.4603
MEM 202.777344 1676170488.6572
MEM 202.523438 1676170488.8073
MEM 203.929688 1676170488.9736
MEM 202.640625 1676170489.1814
MEM 196.574219 1676170489.3563
MEM 215.679688 1676170489.5068
MEM 329.632812 1676170489.6692
MEM 270.250000 1676170489.9236
MEM 297.621094 1676170490.1715
MEM 347.605469 1676170490.3860
MEM 319.511719 1676170490.5471
MEM 389.230469 1676170490.7238
MEM 334.281250 1676170490.9715
MEM 337.898438 1676170491.2658
MEM 379.476562 1676170491.5454
MEM 400.269531 1676170491.7619
MEM 381.050781 1676170492.0656
MEM 360.390625 1676170492.3191
MEM 317.562500 1676170492.6004
MEM 349.281250 1676170492.8077
MEM 392.289062 1676170493.0013
MEM 271.433594 1676170493.1927
MEM 303.667969 1676170493.4204
MEM 347.480469 1676170493.6165
MEM 276.031250 1676170493.8032
MEM 311.679688 1676170494.0330
MEM 341.222656 1676170494.2556
MEM 281.117188 1676170494.4480
MEM 316.191406 1676170494.6960
MEM 360.125000 1676170494.8966
MEM 289.351562 1676170495.0653
MEM 402.011719 1676170495.2453
MEM 302.101562 1676170495.4371
MEM 379.242188 1676170495.6468
MEM 365.746094 1676170495.8465
MEM 339.203125 1676170496.0461
MEM 402.835938 1676170496.2370
MEM 318.238281 1676170496.4473
MEM 339.132812 1676170496.6422
MEM 376.210938 1676170496.8356
MEM 339.097656 1676170497.0168
MEM 379.324219 1676170497.2147
MEM 344.839844 1676170497.4162
MEM 349.234375 1676170497.6257
MEM 377.953125 1676170497.8350
MEM 319.140625 1676170498.0630
MEM 328.738281 1676170498.2861
MEM 444.753906 1676170498.4800
MEM 382.519531 1676170498.7130
MEM 388.718750 1676170498.9147
MEM 414.968750 1676170499.0842
MEM 350.582031 1676170499.3011
MEM 348.582031 1676170499.5221
MEM 348.644531 1676170499.7346
MEM 397.109375 1676170499.9442
MEM 372.421875 1676170500.2064
MEM 349.285156 1676170500.4197
MEM 348.832031 1676170500.6322
MEM 388.640625 1676170500.8419
MEM 406.382812 1676170501.0899
MEM 340.308594 1676170501.3327
MEM 339.082031 1676170501.5203
MEM 359.082031 1676170501.7374
MEM 404.304688 1676170501.9311
MEM 356.933594 1676170502.1734
MEM 343.074219 1676170502.4047
MEM 339.273438 1676170502.6037
MEM 407.847656 1676170502.7817
MEM 355.832031 1676170503.0204
MEM 339.140625 1676170503.1933
MEM 375.804688 1676170503.3882
MEM 382.769531 1676170503.6276
MEM 354.214844 1676170503.8832
MEM 339.328125 1676170504.0812
MEM 339.132812 1676170504.2913
MEM 411.574219 1676170504.4641
MEM 385.339844 1676170504.6919
MEM 379.164062 1676170504.8966
MEM 409.796875 1676170505.0626
MEM 360.359375 1676170505.3069
MEM 339.285156 1676170505.4738
MEM 365.429688 1676170505.6659
MEM 345.898438 1676170505.8669
MEM 349.699219 1676170506.0808
MEM 418.746094 1676170506.2653
MEM 319.453125 1676170506.4935
MEM 334.210938 1676170506.6718
MEM 356.097656 1676170506.8655
MEM 343.011719 1676170507.0939
MEM 329.710938 1676170507.2961
MEM 409.425781 1676170507.5064
MEM 309.433594 1676170507.7111
MEM 312.847656 1676170507.9121
MEM 359.558594 1676170508.0892
MEM 344.300781 1676170508.2718
MEM 319.617188 1676170508.4847
MEM 359.687500 1676170508.7012
MEM 388.515625 1676170508.8976
MEM 349.187500 1676170509.1127
MEM 431.281250 1676170509.3994
MEM 418.605469 1676170509.6020
MEM 299.980469 1676170509.8203
MEM 309.578125 1676170510.0016
MEM 384.085938 1676170510.2059
MEM 347.789062 1676170510.4499
MEM 309.699219 1676170510.6078
MEM 349.765625 1676170510.8353
MEM 374.984375 1676170511.0125
MEM 359.320312 1676170511.2589
MEM 349.792969 1676170511.4531
MEM 381.972656 1676170511.6132
MEM 361.410156 1676170511.8607
MEM 339.207031 1676170512.0729
MEM 339.269531 1676170512.2600
MEM 440.328125 1676170512.4569
MEM 383.574219 1676170512.6895
MEM 379.460938 1676170512.8896
MEM 451.601562 1676170513.0931
MEM 312.593750 1676170513.3153
MEM 299.507812 1676170513.5294
MEM 299.859375 1676170513.8391
MEM 371.332031 1676170514.1002
MEM 339.890625 1676170514.2985
MEM 339.953125 1676170514.5192
MEM 370.585938 1676170514.7251
MEM 339.917969 1676170514.9043
MEM 401.746094 1676170515.0811
MEM 322.304688 1676170515.2979
MEM 299.941406 1676170515.5051
MEM 381.777344 1676170515.7124
MEM 356.363281 1676170515.9354
MEM 339.875000 1676170516.1269
MEM 389.070312 1676170516.3074
MEM 339.839844 1676170516.4593
MEM 342.023438 1676170516.6522
MEM 349.394531 1676170516.8454
MEM 329.511719 1676170517.0536
MEM 439.335938 1676170517.2124
MEM 357.316406 1676170517.4311
MEM 369.445312 1676170517.6359
MEM 404.718750 1676170517.8311
MEM 341.003906 1676170518.0240
MEM 411.449219 1676170518.1918
MEM 372.164062 1676170518.4066
MEM 402.648438 1676170518.5789
MEM 406.160156 1676170518.8066
MEM 331.679688 1676170518.9684
MEM 444.539062 1676170519.1601
MEM 354.527344 1676170519.3432
MEM 329.585938 1676170519.5484
MEM 369.394531 1676170519.7412
MEM 379.402344 1676170519.9726
MEM 329.453125 1676170520.1473
MEM 369.421875 1676170520.4072
MEM 369.484375 1676170520.6450
MEM 414.554688 1676170520.8519
MEM 352.644531 1676170521.0530
MEM 369.671875 1676170521.2944
MEM 331.335938 1676170521.5413
MEM 418.929688 1676170521.7216
MEM 329.695312 1676170521.9417
MEM 329.242188 1676170522.1440
MEM 440.871094 1676170522.3538
MEM 399.070312 1676170522.5844
MEM 369.433594 1676170522.7499
MEM 442.863281 1676170522.9601
MEM 369.867188 1676170523.2087
MEM 329.617188 1676170523.4195
MEM 329.421875 1676170523.6400
MEM 448.269531 1676170523.8533
MEM 402.859375 1676170524.1083
MEM 349.457031 1676170524.3257
MEM 369.320312 1676170524.5332
MEM 431.406250 1676170524.7223
MEM 385.480469 1676170525.0056
MEM 332.335938 1676170525.2245
MEM 329.566406 1676170525.3930
MEM 408.195312 1676170525.6027
MEM 369.535156 1676170525.7586
MEM 449.152344 1676170525.9453
MEM 365.843750 1676170526.1760
MEM 369.464844 1676170526.3822
MEM 441.863281 1676170526.5767
MEM 365.003906 1676170526.8083
MEM 369.398438 1676170527.0034
MEM 398.742188 1676170527.1943
MEM 376.117188 1676170527.4003
MEM 369.425781 1676170527.5948
MEM 409.855469 1676170527.7869
MEM 371.148438 1676170528.0224
MEM 369.355469 1676170528.2215
MEM 441.753906 1676170528.4364
MEM 397.890625 1676170528.6896
MEM 342.941406 1676170528.8778
MEM 409.253906 1676170529.0819
MEM 400.398438 1676170529.2982
MEM 369.472656 1676170529.4582
MEM 440.066406 1676170529.6457
MEM 363.718750 1676170529.8595
MEM 369.402344 1676170530.0673
MEM 438.707031 1676170530.2500
MEM 357.976562 1676170530.4763
MEM 369.332031 1676170530.6819
MEM 440.957031 1676170530.8675
MEM 361.773438 1676170531.0947
MEM 369.519531 1676170531.3057
MEM 441.917969 1676170531.4830
MEM 356.804688 1676170531.6953
MEM 369.449219 1676170531.9083
MEM 399.824219 1676170532.1101
MEM 341.785156 1676170532.3046
MEM 371.500000 1676170532.5041
MEM 390.988281 1676170532.7399
MEM 369.343750 1676170532.9054
MEM 438.648438 1676170533.0976
MEM 363.589844 1676170533.3264
MEM 369.273438 1676170533.5490
MEM 409.500000 1676170533.8336
MEM 435.707031 1676170534.0187
MEM 362.968750 1676170534.2464
