CMDLINE python3 emg.py 3 64
MEM 0.917969 1676165098.2220
MEM 11.175781 1676165098.3615
MEM 35.039062 1676165098.5030
MEM 45.320312 1676165098.6392
MEM 53.562500 1676165098.7761
MEM 61.804688 1676165098.9137
MEM 67.410156 1676165099.0519
MEM 73.312500 1676165099.1893
MEM 85.027344 1676165099.3272
MEM 102.296875 1676165099.4779
MEM 112.816406 1676165099.6291
MEM 120.960938 1676165099.7692
MEM 124.746094 1676165099.9094
MEM 127.957031 1676165100.0521
MEM 128.988281 1676165100.2201
MEM 132.851562 1676165100.3630
MEM 137.128906 1676165100.5021
MEM 139.707031 1676165100.6398
MEM 143.316406 1676165100.7800
MEM 146.210938 1676165100.9195
MEM 148.273438 1676165101.0587
MEM 150.593750 1676165101.1979
MEM 156.332031 1676165101.3366
MEM 162.820312 1676165101.5076
MEM 167.937500 1676165101.6659
MEM 172.433594 1676165101.8069
MEM 177.402344 1676165101.9454
MEM 181.542969 1676165102.0843
MEM 185.324219 1676165102.2221
MEM 202.035156 1676165102.3613
MEM 193.277344 1676165102.5038
MEM 194.734375 1676165102.6416
MEM 194.734375 1676165102.7791
MEM 194.734375 1676165102.9161
MEM 194.734375 1676165103.0527
MEM 194.734375 1676165103.1890
MEM 194.734375 1676165103.3251
MEM 194.734375 1676165103.4620
MEM 194.734375 1676165103.5991
MEM 194.734375 1676165103.7356
MEM 194.734375 1676165103.8720
MEM 194.734375 1676165104.0082
MEM 194.734375 1676165104.1451
MEM 194.734375 1676165104.2819
MEM 194.734375 1676165104.4190
MEM 194.734375 1676165104.5552
MEM 194.734375 1676165104.6912
MEM 194.734375 1676165104.8278
MEM 194.734375 1676165104.9647
MEM 194.734375 1676165105.1016
MEM 194.734375 1676165105.2384
MEM 194.734375 1676165105.3754
MEM 194.734375 1676165105.5128
MEM 194.734375 1676165105.6498
MEM 194.734375 1676165105.7863
MEM 194.734375 1676165105.9223
MEM 194.734375 1676165106.0584
MEM 194.734375 1676165106.1949
MEM 194.734375 1676165106.3322
MEM 197.468750 1676165106.4718
MEM 198.234375 1676165106.6223
MEM 198.523438 1676165106.7736
MEM 198.867188 1676165106.9402
MEM 199.355469 1676165107.1079
MEM 200.398438 1676165107.3154
MEM 199.531250 1676165107.4685
MEM 201.230469 1676165107.6471
MEM 201.699219 1676165107.8570
MEM 202.179688 1676165108.0342
MEM 201.148438 1676165108.2366
MEM 203.765625 1676165108.4333
MEM 202.757812 1676165108.6167
MEM 203.011719 1676165108.8047
MEM 203.328125 1676165108.9911
MEM 201.324219 1676165109.1896
MEM 201.324219 1676165109.3771
MEM 201.324219 1676165109.5487
MEM 201.324219 1676165109.7143
MEM 201.324219 1676165109.8559
MEM 201.324219 1676165110.0017
MEM 201.324219 1676165110.1429
MEM 201.324219 1676165110.2842
MEM 201.324219 1676165110.4253
MEM 201.324219 1676165110.5793
MEM 201.324219 1676165110.7217
MEM 201.324219 1676165110.8784
MEM 201.324219 1676165111.0375
MEM 201.324219 1676165111.1823
MEM 201.324219 1676165111.3232
MEM 201.324219 1676165111.4645
MEM 201.324219 1676165111.6049
MEM 201.324219 1676165111.7593
MEM 201.324219 1676165111.9064
MEM 201.324219 1676165112.0485
MEM 201.324219 1676165112.2041
MEM 201.324219 1676165112.3446
MEM 201.324219 1676165112.4918
MEM 201.324219 1676165112.6523
MEM 201.324219 1676165112.8017
MEM 201.324219 1676165112.9514
MEM 201.324219 1676165113.0955
MEM 201.324219 1676165113.2413
MEM 201.324219 1676165113.3918
MEM 201.324219 1676165113.5346
MEM 201.324219 1676165113.6820
MEM 201.324219 1676165113.8321
MEM 201.656250 1676165114.0307
MEM 201.656250 1676165114.2515
MEM 199.781250 1676165114.4270
MEM 199.847656 1676165114.5847
MEM 199.347656 1676165114.7266
