CMDLINE python3 emg.py 4 4096
MEM 0.925781 1676166390.9591
MEM 11.421875 1676166391.0974
MEM 34.781250 1676166391.2380
MEM 44.519531 1676166391.3735
MEM 52.796875 1676166391.5106
MEM 60.195312 1676166391.6477
MEM 66.886719 1676166391.7867
MEM 72.210938 1676166391.9235
MEM 80.593750 1676166392.0611
MEM 97.902344 1676166392.1998
MEM 109.121094 1676166392.3573
MEM 119.664062 1676166392.4984
MEM 123.105469 1676166392.6384
MEM 127.546875 1676166392.7768
MEM 128.640625 1676166392.9158
MEM 131.015625 1676166393.0590
MEM 135.800781 1676166393.1997
MEM 138.585938 1676166393.3390
MEM 141.937500 1676166393.4787
MEM 145.148438 1676166393.6171
MEM 147.468750 1676166393.7559
MEM 149.789062 1676166393.8928
MEM 153.582031 1676166394.0312
MEM 161.687500 1676166394.1698
MEM 163.015625 1676166394.3108
MEM 169.351562 1676166394.4492
MEM 173.703125 1676166394.5897
MEM 178.863281 1676166394.7298
MEM 182.500000 1676166394.8681
MEM 192.000000 1676166395.0062
MEM 203.175781 1676166395.1503
MEM 193.449219 1676166395.2899
MEM 193.449219 1676166395.4252
MEM 193.449219 1676166395.5603
MEM 193.449219 1676166395.6961
MEM 193.449219 1676166395.8450
MEM 193.449219 1676166395.9845
MEM 193.449219 1676166396.1228
MEM 193.449219 1676166396.2582
MEM 193.449219 1676166396.3939
MEM 193.449219 1676166396.5300
MEM 193.449219 1676166396.6661
MEM 193.449219 1676166396.8022
MEM 193.449219 1676166396.9386
MEM 193.449219 1676166397.0742
MEM 193.449219 1676166397.2101
MEM 193.449219 1676166397.3480
MEM 193.449219 1676166397.4852
MEM 193.449219 1676166397.6222
MEM 193.449219 1676166397.7577
MEM 193.449219 1676166397.8931
MEM 193.449219 1676166398.0290
MEM 196.175781 1676166398.1717
MEM 198.074219 1676166398.3176
MEM 197.328125 1676166398.4642
MEM 199.332031 1676166398.6397
MEM 198.457031 1676166398.7913
MEM 200.261719 1676166398.9454
MEM 198.980469 1676166399.1205
MEM 199.632812 1676166399.3158
MEM 196.410156 1676166399.4945
MEM 239.332031 1676166399.6544
MEM 271.617188 1676166399.8248
MEM 271.757812 1676166399.9851
MEM 271.593750 1676166400.1671
MEM 295.312500 1676166400.3454
MEM 279.968750 1676166400.5448
MEM 295.433594 1676166400.7562
MEM 295.433594 1676166400.9405
MEM 299.558594 1676166401.1203
MEM 299.265625 1676166401.3047
MEM 299.265625 1676166401.6006
MEM 295.691406 1676166401.8333
MEM 295.691406 1676166402.0259
MEM 295.691406 1676166402.2414
MEM 277.621094 1676166402.4285
MEM 295.667969 1676166402.5844
MEM 299.535156 1676166402.7902
MEM 315.777344 1676166402.9685
MEM 272.019531 1676166403.1573
MEM 303.726562 1676166403.3399
MEM 265.773438 1676166403.5222
MEM 303.671875 1676166403.7003
MEM 303.671875 1676166403.8935
MEM 263.949219 1676166404.0736
MEM 295.656250 1676166404.3012
MEM 295.636719 1676166404.4717
MEM 311.621094 1676166404.6567
MEM 279.882812 1676166404.8419
MEM 279.078125 1676166405.0301
MEM 311.820312 1676166405.2218
MEM 311.820312 1676166405.4483
MEM 295.671875 1676166405.6810
MEM 295.671875 1676166405.8670
MEM 295.648438 1676166406.0428
MEM 295.648438 1676166406.2366
MEM 295.648438 1676166406.4202
MEM 295.648438 1676166406.6205
