CMDLINE python3 emg.py 4 128
MEM 0.945312 1676162346.3249
MEM 11.187500 1676162346.4640
MEM 34.878906 1676162346.6040
MEM 44.902344 1676162346.7397
MEM 52.910156 1676162346.8758
MEM 59.851562 1676162347.0126
MEM 66.484375 1676162347.1498
MEM 71.925781 1676162347.2871
MEM 80.570312 1676162347.4241
MEM 98.324219 1676162347.5632
MEM 108.359375 1676162347.7019
MEM 119.230469 1676162347.8406
MEM 122.554688 1676162347.9787
MEM 126.992188 1676162348.1175
MEM 128.082031 1676162348.2546
MEM 130.714844 1676162348.4007
MEM 135.558594 1676162348.5385
MEM 138.082031 1676162348.6754
MEM 141.691406 1676162348.8137
MEM 144.527344 1676162348.9518
MEM 146.332031 1676162349.0917
MEM 148.652344 1676162349.2391
MEM 150.972656 1676162349.3785
MEM 160.167969 1676162349.5191
MEM 162.343750 1676162349.6662
MEM 167.890625 1676162349.8070
MEM 172.152344 1676162349.9456
MEM 177.363281 1676162350.0850
MEM 181.546875 1676162350.2222
MEM 188.449219 1676162350.3608
MEM 200.144531 1676162350.5017
MEM 192.683594 1676162350.6399
MEM 192.683594 1676162350.7759
MEM 192.683594 1676162350.9121
MEM 192.683594 1676162351.0494
MEM 192.683594 1676162351.1856
MEM 192.683594 1676162351.3220
MEM 192.683594 1676162351.4578
MEM 192.683594 1676162351.5936
MEM 192.683594 1676162351.7299
MEM 192.683594 1676162351.8662
MEM 192.683594 1676162352.0058
MEM 192.683594 1676162352.1414
MEM 192.683594 1676162352.2773
MEM 192.683594 1676162352.4137
MEM 192.683594 1676162352.5502
MEM 192.683594 1676162352.6865
MEM 192.683594 1676162352.8226
MEM 192.683594 1676162352.9583
MEM 192.683594 1676162353.0941
MEM 192.683594 1676162353.2309
MEM 192.683594 1676162353.3677
MEM 195.339844 1676162353.5058
MEM 197.785156 1676162353.6811
MEM 197.160156 1676162353.8529
MEM 198.187500 1676162354.0494
MEM 199.632812 1676162354.2134
MEM 197.933594 1676162354.3722
MEM 198.757812 1676162354.5631
MEM 199.789062 1676162354.7177
MEM 200.171875 1676162354.9006
MEM 200.941406 1676162355.0442
MEM 200.941406 1676162355.1886
MEM 200.941406 1676162355.3299
MEM 200.941406 1676162355.4686
MEM 202.523438 1676162355.6216
MEM 202.523438 1676162355.7724
MEM 202.523438 1676162355.9156
MEM 202.523438 1676162356.0684
MEM 202.523438 1676162356.2161
MEM 202.523438 1676162356.3647
MEM 202.523438 1676162356.5215
MEM 202.523438 1676162356.6707
MEM 202.523438 1676162356.8378
MEM 202.523438 1676162357.0120
MEM 202.523438 1676162357.1710
MEM 202.523438 1676162357.3393
MEM 204.863281 1676162357.5195
MEM 205.378906 1676162357.6715
MEM 205.378906 1676162357.8135
MEM 205.378906 1676162357.9684
MEM 206.925781 1676162358.1180
MEM 206.925781 1676162358.2669
MEM 206.925781 1676162358.4181
MEM 207.238281 1676162358.6487
MEM 207.238281 1676162358.8441
MEM 204.667969 1676162358.9940
MEM 204.171875 1676162359.1459
MEM 204.171875 1676162359.2920
