CMDLINE python3 emg.py 4 128
MEM 0.929688 1676159368.2148
MEM 11.089844 1676159368.3541
MEM 34.832031 1676159368.4958
MEM 44.750000 1676159368.6326
MEM 53.167969 1676159368.7692
MEM 61.359375 1676159368.9076
MEM 66.898438 1676159369.0457
MEM 72.511719 1676159369.1832
MEM 82.765625 1676159369.3209
MEM 100.996094 1676159369.4694
MEM 112.601562 1676159369.6340
MEM 120.914062 1676159369.7739
MEM 124.699219 1676159369.9157
MEM 128.175781 1676159370.0565
MEM 128.949219 1676159370.2132
MEM 133.839844 1676159370.3522
MEM 137.136719 1676159370.4915
MEM 139.972656 1676159370.6309
MEM 143.582031 1676159370.7715
MEM 146.734375 1676159370.9113
MEM 148.281250 1676159371.0501
MEM 150.601562 1676159371.1907
MEM 157.539062 1676159371.3298
MEM 163.113281 1676159371.5016
MEM 168.101562 1676159371.6550
MEM 172.605469 1676159371.7979
MEM 177.699219 1676159371.9358
MEM 181.597656 1676159372.0764
MEM 184.457031 1676159372.2146
MEM 200.992188 1676159372.3537
MEM 193.496094 1676159372.4938
MEM 193.496094 1676159372.6307
MEM 193.496094 1676159372.7672
MEM 193.496094 1676159372.9043
MEM 193.496094 1676159373.0454
MEM 193.496094 1676159373.1822
MEM 193.496094 1676159373.3187
MEM 193.496094 1676159373.4558
MEM 193.496094 1676159373.5931
MEM 193.496094 1676159373.7300
MEM 193.496094 1676159373.8660
MEM 193.496094 1676159374.0023
MEM 193.496094 1676159374.1404
MEM 193.496094 1676159374.2776
MEM 193.496094 1676159374.4145
MEM 193.496094 1676159374.5510
MEM 193.496094 1676159374.6876
MEM 193.496094 1676159374.8256
MEM 193.496094 1676159374.9627
MEM 193.496094 1676159375.0993
MEM 193.496094 1676159375.2355
MEM 196.230469 1676159375.3747
MEM 196.230469 1676159375.5157
MEM 196.230469 1676159375.6929
MEM 198.347656 1676159375.9067
MEM 198.574219 1676159376.0712
MEM 199.562500 1676159376.2525
MEM 201.460938 1676159376.4128
MEM 200.316406 1676159376.5695
MEM 200.082031 1676159376.7205
MEM 201.199219 1676159376.8726
MEM 201.457031 1676159377.0250
MEM 201.457031 1676159377.1668
MEM 201.457031 1676159377.3154
MEM 201.457031 1676159377.4650
MEM 201.457031 1676159377.6138
MEM 203.242188 1676159377.7604
MEM 203.242188 1676159377.9011
MEM 203.242188 1676159378.0445
MEM 203.242188 1676159378.1957
MEM 203.242188 1676159378.3438
MEM 203.242188 1676159378.5023
MEM 203.242188 1676159378.6573
MEM 203.242188 1676159378.8174
MEM 203.242188 1676159378.9692
MEM 203.242188 1676159379.1315
MEM 203.242188 1676159379.3060
MEM 206.425781 1676159379.4640
MEM 206.425781 1676159379.6178
MEM 206.425781 1676159379.7596
MEM 207.457031 1676159379.9127
MEM 207.457031 1676159380.0645
MEM 208.230469 1676159380.2122
MEM 208.230469 1676159380.3606
MEM 208.230469 1676159380.5102
MEM 208.542969 1676159380.7172
MEM 208.542969 1676159380.9081
MEM 205.851562 1676159381.0688
MEM 205.605469 1676159381.2261
MEM 205.605469 1676159381.3938
