CMDLINE python3 emg.py 4 512
MEM 0.914062 1676171408.0796
MEM 10.675781 1676171408.2193
MEM 34.550781 1676171408.3597
MEM 44.726562 1676171408.4964
MEM 52.769531 1676171408.6322
MEM 60.062500 1676171408.7683
MEM 66.812500 1676171408.9048
MEM 72.253906 1676171409.0461
MEM 80.398438 1676171409.1857
MEM 98.417969 1676171409.3224
MEM 109.890625 1676171409.4789
MEM 119.769531 1676171409.6174
MEM 123.410156 1676171409.7549
MEM 127.402344 1676171409.8922
MEM 128.433594 1676171410.0291
MEM 131.523438 1676171410.1866
MEM 136.117188 1676171410.3234
MEM 138.644531 1676171410.4606
MEM 142.312500 1676171410.5979
MEM 144.949219 1676171410.7357
MEM 147.269531 1676171410.8739
MEM 149.589844 1676171411.0111
MEM 153.851562 1676171411.1495
MEM 161.496094 1676171411.2874
MEM 163.335938 1676171411.4332
MEM 169.421875 1676171411.5711
MEM 173.722656 1676171411.7080
MEM 178.882812 1676171411.8449
MEM 182.515625 1676171411.9811
MEM 192.011719 1676171412.1189
MEM 202.367188 1676171412.2593
MEM 193.164062 1676171412.3980
MEM 193.164062 1676171412.5339
MEM 193.164062 1676171412.6707
MEM 193.164062 1676171412.8072
MEM 193.164062 1676171412.9425
MEM 193.164062 1676171413.0781
MEM 193.164062 1676171413.2134
MEM 193.164062 1676171413.3487
MEM 193.164062 1676171413.4840
MEM 193.164062 1676171413.6197
MEM 193.164062 1676171413.7550
MEM 193.164062 1676171413.8905
MEM 193.164062 1676171414.0271
MEM 193.164062 1676171414.1624
MEM 193.164062 1676171414.2976
MEM 193.164062 1676171414.4337
MEM 193.164062 1676171414.5699
MEM 193.164062 1676171414.7057
MEM 193.164062 1676171414.8412
MEM 193.164062 1676171414.9769
MEM 195.957031 1676171415.1154
MEM 195.957031 1676171415.2592
MEM 198.687500 1676171415.4121
MEM 197.730469 1676171415.6179
MEM 198.222656 1676171415.8326
MEM 198.585938 1676171416.0132
MEM 199.898438 1676171416.1671
MEM 199.296875 1676171416.3409
MEM 209.308594 1676171416.5293
MEM 208.335938 1676171416.6788
MEM 209.105469 1676171416.8375
MEM 211.054688 1676171417.0493
MEM 213.117188 1676171417.2694
MEM 211.152344 1676171417.4841
MEM 210.289062 1676171417.7009
MEM 210.210938 1676171417.8779
MEM 210.210938 1676171418.0177
MEM 210.726562 1676171418.1809
MEM 214.078125 1676171418.3412
MEM 210.929688 1676171418.5056
MEM 213.152344 1676171418.6501
MEM 211.246094 1676171418.8135
MEM 213.308594 1676171418.9806
MEM 211.425781 1676171419.1397
MEM 213.894531 1676171419.3088
MEM 213.894531 1676171419.4601
MEM 211.238281 1676171419.6076
MEM 212.785156 1676171419.7706
MEM 212.785156 1676171419.9304
MEM 212.785156 1676171420.0713
MEM 210.882812 1676171420.2142
MEM 214.750000 1676171420.3574
MEM 210.816406 1676171420.5142
MEM 211.214844 1676171420.6886
MEM 213.324219 1676171420.8286
MEM 212.937500 1676171420.9704
MEM 214.875000 1676171421.1374
MEM 213.015625 1676171421.2767
MEM 214.699219 1676171421.4283
MEM 213.304688 1676171421.5800
MEM 213.968750 1676171421.7247
MEM 215.132812 1676171421.8678
MEM 213.566406 1676171422.0316
MEM 215.371094 1676171422.1698
MEM 215.371094 1676171422.3358
MEM 210.890625 1676171422.5082
MEM 215.015625 1676171422.6578
MEM 211.097656 1676171422.8227
MEM 211.300781 1676171423.0057
MEM 213.234375 1676171423.1521
MEM 213.234375 1676171423.3252
MEM 222.273438 1676171423.4858
MEM 222.273438 1676171423.6358
MEM 222.273438 1676171423.7962
MEM 222.273438 1676171423.9693
MEM 216.191406 1676171424.1404
MEM 220.316406 1676171424.2815
MEM 218.378906 1676171424.4577
MEM 218.378906 1676171424.6047
MEM 218.277344 1676171424.7615
MEM 220.339844 1676171424.9117
MEM 222.269531 1676171425.0774
MEM 224.332031 1676171425.2234
MEM 218.132812 1676171425.3687
MEM 216.230469 1676171425.5420
MEM 218.292969 1676171425.6996
MEM 216.375000 1676171425.8504
MEM 214.703125 1676171425.9988
MEM 222.175781 1676171426.1597
MEM 222.500000 1676171426.3565
MEM 210.093750 1676171426.5910
MEM 210.093750 1676171426.7673
MEM 209.660156 1676171426.9271
MEM 209.660156 1676171427.0721
