CMDLINE python3 voicehd.py 10240
MEM 1.011719 1676177560.2521
MEM 11.496094 1676177560.3911
MEM 35.609375 1676177560.5324
MEM 45.339844 1676177560.6681
MEM 53.582031 1676177560.8035
MEM 61.945312 1676177560.9403
MEM 66.656250 1676177561.0806
MEM 72.492188 1676177561.2179
MEM 83.375000 1676177561.3548
MEM 100.500000 1676177561.5064
MEM 112.058594 1676177561.6616
MEM 119.777344 1676177561.8018
MEM 123.757812 1676177561.9394
MEM 126.960938 1676177562.0780
MEM 127.992188 1676177562.2421
MEM 132.230469 1676177562.3817
MEM 136.191406 1676177562.5197
MEM 138.769531 1676177562.6563
MEM 142.437500 1676177562.7924
MEM 145.273438 1676177562.9323
MEM 147.335938 1676177563.0715
MEM 149.656250 1676177563.2087
MEM 153.277344 1676177563.3463
MEM 154.882812 1676177563.4853
MEM 155.140625 1676177563.6231
MEM 159.175781 1676177563.7921
MEM 162.859375 1676177564.0024
MEM 165.953125 1676177564.1427
MEM 169.136719 1676177564.2799
MEM 173.171875 1676177564.4171
MEM 179.406250 1676177564.5576
MEM 185.871094 1676177564.6953
MEM 192.277344 1676177564.8336
MEM 196.183594 1676177564.9700
MEM 200.074219 1676177565.1115
MEM 201.105469 1676177565.2735
MEM 216.671875 1676177565.4291
MEM 221.054688 1676177565.5670
MEM 222.859375 1676177565.7060
MEM 226.210938 1676177565.8450
MEM 227.757812 1676177565.9842
MEM 231.109375 1676177566.1232
MEM 232.914062 1676177566.2627
MEM 236.265625 1676177566.4003
MEM 237.812500 1676177566.5392
MEM 241.164062 1676177566.6771
MEM 242.710938 1676177566.8147
MEM 246.320312 1676177566.9520
MEM 232.777344 1676177567.0949
MEM 245.632812 1676177567.2370
MEM 270.605469 1676177567.3774
MEM 270.605469 1676177567.5161
MEM 270.605469 1676177567.6566
MEM 272.925781 1676177567.7970
MEM 317.167969 1676177567.9587
MEM 321.210938 1676177568.1350
MEM 378.234375 1676177568.3355
MEM 329.906250 1676177568.5241
MEM 354.140625 1676177568.7306
MEM 329.843750 1676177568.9505
MEM 329.843750 1676177569.1386
MEM 354.078125 1676177569.3078
MEM 308.476562 1676177569.5635
MEM 378.085938 1676177569.7841
MEM 378.085938 1676177569.9279
MEM 378.085938 1676177570.1307
MEM 378.085938 1676177570.3070
MEM 378.085938 1676177570.4962
MEM 378.085938 1676177570.6838
MEM 378.085938 1676177570.8656
MEM 378.085938 1676177571.0653
MEM 307.128906 1676177571.2732
MEM 329.812500 1676177571.4781
MEM 329.812500 1676177571.6775
MEM 329.812500 1676177571.8188
MEM 301.007812 1676177572.0383
MEM 353.859375 1676177572.2082
MEM 330.078125 1676177572.3829
MEM 330.078125 1676177572.5798
MEM 330.078125 1676177572.7768
MEM 330.078125 1676177572.9675
MEM 330.078125 1676177573.1657
MEM 330.078125 1676177573.4031
MEM 330.078125 1676177573.5958
MEM 330.078125 1676177573.7894
MEM 330.078125 1676177573.9813
MEM 330.078125 1676177574.1778
MEM 329.757812 1676177574.3688
MEM 330.015625 1676177574.5618
MEM 353.992188 1676177574.7637
MEM 353.992188 1676177574.9649
MEM 329.953125 1676177575.1343
MEM 329.953125 1676177575.3286
MEM 329.953125 1676177575.5350
MEM 350.320312 1676177575.7337
MEM 316.835938 1676177575.9553
MEM 282.105469 1676177576.1874
MEM 330.054688 1676177576.3494
MEM 330.054688 1676177576.5545
MEM 330.054688 1676177576.7797
MEM 315.296875 1676177576.9682
MEM 329.992188 1676177577.1661
MEM 329.992188 1676177577.3701
MEM 329.992188 1676177577.6006
MEM 353.710938 1676177577.8045
MEM 329.929688 1676177577.9735
MEM 329.929688 1676177578.1814
MEM 329.929688 1676177578.4064
MEM 329.929688 1676177578.6017
MEM 329.929688 1676177578.8216
MEM 329.929688 1676177579.0380
MEM 329.929688 1676177579.2471
MEM 329.929688 1676177579.4384
MEM 354.164062 1676177579.6449
MEM 303.312500 1676177579.8640
MEM 345.335938 1676177580.0939
MEM 330.062500 1676177580.2932
MEM 330.062500 1676177580.4982
MEM 330.062500 1676177580.6954
MEM 354.039062 1676177580.8968
MEM 306.023438 1676177581.1307
MEM 330.000000 1676177581.2819
MEM 330.000000 1676177581.4746
MEM 348.562500 1676177581.6744
MEM 329.937500 1676177581.8460
MEM 344.632812 1676177582.0567
MEM 329.875000 1676177582.2415
MEM 329.875000 1676177582.4189
MEM 354.109375 1676177582.6126
MEM 378.085938 1676177582.8182
MEM 378.085938 1676177583.0106
MEM 378.085938 1676177583.2001
MEM 378.085938 1676177583.4152
MEM 354.140625 1676177583.6342
MEM 330.007812 1676177583.8210
MEM 330.007812 1676177584.0329
MEM 330.007812 1676177584.2359
MEM 374.093750 1676177584.3999
MEM 402.195312 1676177584.6142
MEM 330.136719 1676177584.8019
MEM 330.136719 1676177584.9886
MEM 330.136719 1676177585.1816
MEM 353.851562 1676177585.3796
MEM 324.179688 1676177585.5483
MEM 334.750000 1676177585.7561
MEM 330.046875 1676177585.9508
