CMDLINE python3 emg.py 2 4096
MEM 0.906250 1676166161.1285
MEM 10.746094 1676166161.2723
MEM 34.765625 1676166161.4128
MEM 44.972656 1676166161.5480
MEM 53.285156 1676166161.6839
MEM 61.042969 1676166161.8211
MEM 67.070312 1676166161.9581
MEM 73.000000 1676166162.0945
MEM 82.230469 1676166162.2313
MEM 100.968750 1676166162.3816
MEM 112.621094 1676166162.5374
MEM 120.664062 1676166162.6769
MEM 124.390625 1676166162.8149
MEM 127.609375 1676166162.9522
MEM 128.640625 1676166163.1165
MEM 133.460938 1676166163.2553
MEM 136.722656 1676166163.3932
MEM 139.558594 1676166163.5323
MEM 143.226562 1676166163.6713
MEM 146.062500 1676166163.8099
MEM 148.125000 1676166163.9481
MEM 150.445312 1676166164.0855
MEM 157.472656 1676166164.2267
MEM 162.328125 1676166164.3895
MEM 167.675781 1676166164.5361
MEM 172.164062 1676166164.6764
MEM 177.003906 1676166164.8144
MEM 181.183594 1676166164.9531
MEM 185.992188 1676166165.0919
MEM 201.445312 1676166165.2303
MEM 190.593750 1676166165.3693
MEM 194.074219 1676166165.5077
MEM 194.074219 1676166165.6434
MEM 194.074219 1676166165.7787
MEM 194.074219 1676166165.9141
MEM 194.074219 1676166166.0494
MEM 194.074219 1676166166.1846
MEM 194.074219 1676166166.3198
MEM 194.074219 1676166166.4559
MEM 194.074219 1676166166.5921
MEM 194.074219 1676166166.7277
MEM 194.074219 1676166166.8639
MEM 194.074219 1676166166.9993
MEM 194.074219 1676166167.1349
MEM 194.074219 1676166167.2710
MEM 194.074219 1676166167.4072
MEM 194.074219 1676166167.5440
MEM 194.074219 1676166167.6799
MEM 194.074219 1676166167.8159
MEM 194.074219 1676166167.9525
MEM 194.074219 1676166168.0899
MEM 194.074219 1676166168.2267
MEM 194.074219 1676166168.3626
MEM 194.074219 1676166168.4987
MEM 194.074219 1676166168.6344
MEM 194.074219 1676166168.7706
MEM 194.074219 1676166168.9073
MEM 194.074219 1676166169.0443
MEM 194.074219 1676166169.1801
MEM 194.074219 1676166169.3158
MEM 196.808594 1676166169.4556
MEM 197.578125 1676166169.6464
MEM 198.558594 1676166169.8010
MEM 199.718750 1676166169.9604
MEM 199.582031 1676166170.1411
MEM 198.835938 1676166170.3411
MEM 199.964844 1676166170.5265
MEM 200.597656 1676166170.6807
MEM 200.660156 1676166170.8772
MEM 201.113281 1676166171.0661
MEM 201.265625 1676166171.2612
MEM 202.933594 1676166171.4159
MEM 203.558594 1676166171.5989
MEM 202.535156 1676166171.7759
MEM 203.886719 1676166171.9735
MEM 200.957031 1676166172.1714
MEM 243.914062 1676166172.3676
MEM 294.988281 1676166172.5567
MEM 294.988281 1676166172.7555
MEM 294.988281 1676166172.9503
MEM 306.042969 1676166173.1501
MEM 339.300781 1676166173.3115
MEM 339.300781 1676166173.4860
MEM 339.300781 1676166173.6742
MEM 339.300781 1676166173.8767
MEM 307.316406 1676166174.0326
MEM 339.023438 1676166174.2732
MEM 307.296875 1676166174.5432
MEM 323.277344 1676166174.7531
MEM 323.277344 1676166174.9664
MEM 339.003906 1676166175.2040
MEM 338.980469 1676166175.4094
MEM 338.957031 1676166175.6561
MEM 332.746094 1676166175.8562
MEM 338.933594 1676166176.0735
MEM 354.917969 1676166176.2645
MEM 354.917969 1676166176.5280
MEM 354.917969 1676166176.7728
MEM 354.917969 1676166176.9671
MEM 354.917969 1676166177.1968
MEM 354.917969 1676166177.3783
MEM 354.917969 1676166177.6446
MEM 354.917969 1676166177.8888
MEM 354.917969 1676166178.0696
MEM 354.917969 1676166178.3344
MEM 323.277344 1676166178.5882
MEM 299.078125 1676166178.7823
MEM 315.062500 1676166178.9699
MEM 331.046875 1676166179.2286
MEM 299.328125 1676166179.4491
MEM 331.035156 1676166179.6693
MEM 319.937500 1676166179.9259
MEM 331.011719 1676166180.1487
MEM 346.996094 1676166180.4499
MEM 346.996094 1676166180.6317
MEM 267.257812 1676166180.8501
MEM 319.847656 1676166181.0730
MEM 330.933594 1676166181.2770
MEM 309.781250 1676166181.4986
MEM 315.195312 1676166181.7285
MEM 299.054688 1676166182.0192
MEM 315.296875 1676166182.3420
MEM 347.265625 1676166182.5848
MEM 347.265625 1676166182.8214
MEM 347.265625 1676166183.1094
MEM 331.250000 1676166183.2851
MEM 315.226562 1676166183.6136
MEM 296.898438 1676166183.8409
MEM 298.960938 1676166184.0405
MEM 315.148438 1676166184.2297
MEM 331.132812 1676166184.4576
MEM 331.132812 1676166184.6316
MEM 331.132812 1676166184.8540
MEM 331.132812 1676166185.0730
MEM 299.250000 1676166185.2554
MEM 299.250000 1676166185.4713
MEM 299.250000 1676166185.6700
MEM 299.542969 1676166185.8650
MEM 299.542969 1676166186.0573
MEM 323.343750 1676166186.2462
MEM 323.343750 1676166186.4389
MEM 323.343750 1676166186.6327
MEM 323.343750 1676166186.8513
MEM 323.343750 1676166187.0454
MEM 323.343750 1676166187.2516
