CMDLINE python3 mnist.py 1024
MEM 0.933594 1676211397.4548
MEM 11.281250 1676211397.5943
MEM 34.820312 1676211397.7349
MEM 44.792969 1676211397.8706
MEM 53.148438 1676211398.0060
MEM 61.332031 1676211398.1434
MEM 66.871094 1676211398.2809
MEM 72.417969 1676211398.4182
MEM 82.773438 1676211398.5552
MEM 100.792969 1676211398.7058
MEM 112.414062 1676211398.8639
MEM 120.289062 1676211399.0042
MEM 124.269531 1676211399.1427
MEM 127.480469 1676211399.2808
MEM 128.511719 1676211399.4451
MEM 132.433594 1676211399.5852
MEM 136.628906 1676211399.7228
MEM 139.207031 1676211399.8609
MEM 142.816406 1676211399.9987
MEM 145.710938 1676211400.1369
MEM 147.773438 1676211400.2755
MEM 150.093750 1676211400.4137
MEM 155.496094 1676211400.5515
MEM 159.269531 1676211400.6891
MEM 162.363281 1676211400.8581
MEM 163.910156 1676211401.0172
MEM 170.324219 1676211401.1569
MEM 177.300781 1676211401.2966
MEM 183.671875 1676211401.4376
MEM 187.859375 1676211401.5755
MEM 192.046875 1676211401.7165
MEM 218.207031 1676211401.8523
MEM 223.632812 1676211401.9927
MEM 223.632812 1676211402.1321
MEM 237.289062 1676211402.2753
MEM 243.476562 1676211402.4224
MEM 243.476562 1676211402.6063
MEM 243.476562 1676211402.7515
MEM 243.476562 1676211402.8980
MEM 243.476562 1676211403.0721
MEM 243.476562 1676211403.2610
MEM 243.476562 1676211403.4443
MEM 246.570312 1676211403.6034
MEM 246.570312 1676211403.7692
MEM 246.570312 1676211403.9464
MEM 246.277344 1676211404.0970
MEM 239.949219 1676211404.2533
MEM 239.949219 1676211404.4143
MEM 246.136719 1676211404.5735
MEM 233.367188 1676211404.7289
MEM 243.164062 1676211404.8866
MEM 243.164062 1676211405.0532
MEM 243.164062 1676211405.2196
MEM 243.164062 1676211405.4030
MEM 243.164062 1676211405.5500
MEM 243.164062 1676211405.6945
MEM 243.164062 1676211405.8522
MEM 243.164062 1676211406.0194
MEM 243.164062 1676211406.1696
MEM 243.164062 1676211406.3121
MEM 243.164062 1676211406.4855
MEM 246.257812 1676211406.6525
MEM 243.292969 1676211406.8275
MEM 243.292969 1676211406.9749
MEM 243.292969 1676211407.1184
MEM 243.292969 1676211407.2870
MEM 243.292969 1676211407.4282
MEM 246.386719 1676211407.5847
MEM 246.386719 1676211407.7631
MEM 246.386719 1676211407.9116
MEM 249.613281 1676211408.0616
MEM 237.378906 1676211408.2205
MEM 246.660156 1676211408.3679
MEM 246.660156 1676211408.5143
MEM 246.660156 1676211408.6778
MEM 246.660156 1676211408.8543
MEM 243.429688 1676211409.0203
MEM 246.265625 1676211409.1781
MEM 246.382812 1676211409.3378
MEM 246.242188 1676211409.5218
MEM 246.242188 1676211409.6777
