CMDLINE python3 emg.py 4 4096
MEM 0.925781 1676169324.2734
MEM 10.574219 1676169324.4172
MEM 34.394531 1676169324.5693
MEM 43.464844 1676169324.7045
MEM 52.097656 1676169324.8400
MEM 58.464844 1676169324.9787
MEM 66.066406 1676169325.1167
MEM 71.652344 1676169325.2555
MEM 80.203125 1676169325.3934
MEM 98.734375 1676169325.5343
MEM 108.097656 1676169325.6753
MEM 119.441406 1676169325.8175
MEM 123.367188 1676169325.9562
MEM 126.976562 1676169326.0959
MEM 128.914062 1676169326.2347
MEM 131.269531 1676169326.3775
MEM 135.792969 1676169326.5173
MEM 138.578125 1676169326.6552
MEM 141.929688 1676169326.7960
MEM 145.132812 1676169326.9355
MEM 147.453125 1676169327.0763
MEM 150.031250 1676169327.2154
MEM 153.171875 1676169327.3536
MEM 161.777344 1676169327.4924
MEM 163.195312 1676169327.6328
MEM 169.480469 1676169327.7735
MEM 174.105469 1676169327.9112
MEM 178.746094 1676169328.0501
MEM 182.613281 1676169328.1901
MEM 191.375000 1676169328.3298
MEM 202.550781 1676169328.4715
MEM 193.601562 1676169328.6162
MEM 193.601562 1676169328.7528
MEM 193.601562 1676169328.8898
MEM 193.601562 1676169329.0287
MEM 193.601562 1676169329.1662
MEM 193.601562 1676169329.3031
MEM 193.601562 1676169329.4408
MEM 193.601562 1676169329.5793
MEM 193.601562 1676169329.7164
MEM 193.601562 1676169329.8540
MEM 193.601562 1676169329.9926
MEM 193.601562 1676169330.1301
MEM 193.601562 1676169330.2674
MEM 193.601562 1676169330.4042
MEM 193.601562 1676169330.5411
MEM 193.601562 1676169330.6784
MEM 193.601562 1676169330.8159
MEM 193.601562 1676169330.9540
MEM 193.601562 1676169331.0918
MEM 193.601562 1676169331.2321
MEM 196.332031 1676169331.3768
MEM 198.371094 1676169331.5403
MEM 198.867188 1676169331.7335
MEM 200.019531 1676169331.9221
MEM 200.320312 1676169332.0778
MEM 199.066406 1676169332.2639
MEM 199.769531 1676169332.4650
MEM 199.207031 1676169332.6586
MEM 233.722656 1676169332.8279
MEM 259.945312 1676169333.0214
MEM 257.058594 1676169333.2160
MEM 291.859375 1676169333.3823
MEM 260.000000 1676169333.5778
MEM 291.707031 1676169333.7540
MEM 255.835938 1676169333.9287
MEM 286.230469 1676169334.1104
MEM 271.910156 1676169334.2976
MEM 252.074219 1676169334.4695
MEM 292.031250 1676169334.6560
MEM 307.757812 1676169334.8461
MEM 276.031250 1676169335.0433
MEM 292.011719 1676169335.2501
MEM 265.558594 1676169335.5382
MEM 287.968750 1676169335.8386
MEM 287.968750 1676169336.0000
MEM 287.726562 1676169336.2141
MEM 297.265625 1676169336.3915
MEM 287.324219 1676169336.5995
MEM 295.574219 1676169336.8042
MEM 295.574219 1676169336.9854
MEM 295.574219 1676169337.1620
MEM 295.574219 1676169337.3655
MEM 312.074219 1676169337.5317
MEM 312.074219 1676169337.7148
MEM 276.265625 1676169337.8892
MEM 307.972656 1676169338.0791
MEM 307.972656 1676169338.2346
MEM 299.183594 1676169338.4352
MEM 315.941406 1676169338.6436
MEM 315.941406 1676169338.8393
MEM 315.941406 1676169339.0406
MEM 315.941406 1676169339.2267
MEM 315.941406 1676169339.4237
MEM 315.941406 1676169339.6111
MEM 315.941406 1676169339.7811
MEM 280.261719 1676169339.9760
MEM 295.726562 1676169340.1543
MEM 299.593750 1676169340.3489
MEM 283.976562 1676169340.5198
MEM 295.578125 1676169340.6975
MEM 299.703125 1676169340.8894
MEM 315.687500 1676169341.1078
MEM 315.687500 1676169341.2681
MEM 295.867188 1676169341.4648
MEM 299.734375 1676169341.6284
MEM 315.714844 1676169341.8335
MEM 315.714844 1676169342.0246
MEM 315.714844 1676169342.2349
MEM 315.714844 1676169342.4302
MEM 315.714844 1676169342.6418
MEM 315.714844 1676169342.8336
MEM 299.843750 1676169342.9876
MEM 316.082031 1676169343.1725
MEM 316.082031 1676169343.3381
MEM 316.082031 1676169343.5496
MEM 316.082031 1676169343.7422
MEM 316.082031 1676169343.9409
MEM 316.082031 1676169344.1199
MEM 316.082031 1676169344.3329
MEM 289.273438 1676169344.5389
MEM 291.695312 1676169344.7154
MEM 311.398438 1676169344.9012
MEM 308.035156 1676169345.0907
MEM 291.757812 1676169345.2856
MEM 291.757812 1676169345.4559
MEM 298.695312 1676169345.6583
MEM 299.703125 1676169345.8252
MEM 315.945312 1676169346.0287
MEM 284.085938 1676169346.2144
MEM 292.078125 1676169346.3907
MEM 307.542969 1676169346.5733
MEM 275.808594 1676169346.7595
MEM 282.968750 1676169346.9352
MEM 307.718750 1676169347.1048
MEM 288.109375 1676169347.2874
MEM 291.976562 1676169347.4662
MEM 307.679688 1676169347.6366
MEM 291.929688 1676169347.8167
MEM 291.929688 1676169347.9877
MEM 291.929688 1676169348.1961
MEM 291.929688 1676169348.3914
MEM 291.929688 1676169348.5708
MEM 291.929688 1676169348.7451
MEM 291.929688 1676169348.9317
MEM 291.929688 1676169349.1111
MEM 295.796875 1676169349.3401
MEM 311.781250 1676169349.5205
MEM 280.058594 1676169349.7150
MEM 299.648438 1676169349.9030
MEM 315.890625 1676169350.0767
MEM 299.753906 1676169350.2767
MEM 308.003906 1676169350.4692
MEM 308.003906 1676169350.6546
MEM 291.867188 1676169350.8701
MEM 291.867188 1676169351.0805
MEM 291.867188 1676169351.2620
MEM 291.867188 1676169351.4418
MEM 287.722656 1676169351.6740
MEM 287.558594 1676169351.8607
MEM 303.800781 1676169352.0366
MEM 268.820312 1676169352.2514
MEM 291.761719 1676169352.4507
MEM 291.761719 1676169352.6339
MEM 260.800781 1676169352.8108
MEM 279.851562 1676169353.0012
MEM 295.835938 1676169353.1928
MEM 295.835938 1676169353.4000
MEM 283.636719 1676169353.5983
MEM 299.878906 1676169353.7920
MEM 299.878906 1676169353.9932
MEM 257.777344 1676169354.1577
MEM 307.792969 1676169354.3480
MEM 309.855469 1676169354.5343
MEM 315.785156 1676169354.7177
MEM 300.046875 1676169354.8872
MEM 315.773438 1676169355.0932
MEM 315.773438 1676169355.2735
MEM 315.773438 1676169355.4407
MEM 315.773438 1676169355.6578
MEM 284.042969 1676169355.8609
MEM 284.042969 1676169356.0532
MEM 295.902344 1676169356.2599
MEM 295.902344 1676169356.4599
MEM 260.082031 1676169356.7083
MEM 303.648438 1676169356.9708
MEM 303.648438 1676169357.1833
MEM 336.539062 1676169357.3754
MEM 336.539062 1676169357.6053
MEM 336.609375 1676169357.7760
MEM 368.578125 1676169357.9882
MEM 400.546875 1676169358.1821
MEM 400.546875 1676169358.3462
MEM 336.832031 1676169358.5452
MEM 352.812500 1676169358.7142
