CMDLINE python3 mnist.py 10240
MEM 0.910156 1676202455.5107
MEM 11.113281 1676202455.6491
MEM 34.898438 1676202455.7871
MEM 44.933594 1676202455.9223
MEM 52.902344 1676202456.0574
MEM 60.910156 1676202456.1994
MEM 66.941406 1676202456.3362
MEM 73.035156 1676202456.4729
MEM 80.652344 1676202456.6141
MEM 101.992188 1676202456.7765
MEM 112.210938 1676202456.9309
MEM 120.265625 1676202457.0692
MEM 123.992188 1676202457.2073
MEM 127.199219 1676202457.3448
MEM 128.230469 1676202457.5069
MEM 132.429688 1676202457.6448
MEM 135.667969 1676202457.7894
MEM 138.085938 1676202457.9347
MEM 141.539062 1676202458.0725
MEM 144.605469 1676202458.2109
MEM 146.886719 1676202458.3504
MEM 149.226562 1676202458.4887
MEM 154.394531 1676202458.6433
MEM 158.589844 1676202458.7806
MEM 161.941406 1676202458.9221
MEM 162.769531 1676202459.0788
MEM 165.410156 1676202459.2178
MEM 175.394531 1676202459.3593
MEM 181.699219 1676202459.4987
MEM 186.468750 1676202459.6399
MEM 190.183594 1676202459.7885
MEM 201.992188 1676202459.9330
MEM 221.496094 1676202460.0744
MEM 225.621094 1676202460.2092
MEM 299.886719 1676202460.3763
MEM 258.871094 1676202460.5199
MEM 268.152344 1676202460.6595
MEM 277.175781 1676202460.7995
MEM 286.972656 1676202460.9391
MEM 347.742188 1676202461.0830
MEM 355.816406 1676202461.2473
MEM 305.886719 1676202461.4583
MEM 355.593750 1676202461.6210
MEM 298.527344 1676202461.7964
MEM 338.179688 1676202462.0042
MEM 294.261719 1676202462.1651
MEM 332.367188 1676202462.3956
MEM 294.894531 1676202462.5649
MEM 350.015625 1676202462.7849
MEM 356.007812 1676202463.0305
MEM 385.167969 1676202463.1995
MEM 348.250000 1676202463.3426
MEM 352.285156 1676202463.5584
MEM 386.269531 1676202463.7171
MEM 370.449219 1676202463.9528
MEM 334.261719 1676202464.1216
MEM 377.527344 1676202464.3355
MEM 337.550781 1676202464.5587
MEM 294.664062 1676202464.7089
MEM 337.152344 1676202464.9478
MEM 355.410156 1676202465.0959
MEM 305.042969 1676202465.2690
MEM 344.183594 1676202465.4847
MEM 340.191406 1676202465.6722
MEM 416.761719 1676202465.8380
MEM 447.699219 1676202466.0637
MEM 447.699219 1676202466.2789
MEM 447.699219 1676202466.4564
MEM 353.816406 1676202466.6057
MEM 318.191406 1676202466.7480
MEM 360.687500 1676202466.9474
MEM 433.390625 1676202467.1451
MEM 409.386719 1676202467.2869
MEM 447.500000 1676202467.4785
MEM 447.500000 1676202467.6963
MEM 447.500000 1676202467.8702
MEM 447.500000 1676202468.0958
MEM 416.570312 1676202468.2490
MEM 336.140625 1676202468.4672
MEM 355.613281 1676202468.6567
MEM 416.968750 1676202468.8849
MEM 416.968750 1676202469.0679
MEM 385.984375 1676202469.2591
MEM 385.984375 1676202469.4838
MEM 324.917969 1676202469.6893
MEM 384.421875 1676202469.9086
MEM 355.945312 1676202470.0927
MEM 339.246094 1676202470.3225
MEM 355.441406 1676202470.4654
MEM 300.695312 1676202470.6640
MEM 355.300781 1676202470.8425
MEM 355.769531 1676202471.0416
MEM 385.933594 1676202471.2248
MEM 355.699219 1676202471.3695
MEM 297.597656 1676202471.5525
MEM 354.785156 1676202471.7527
MEM 296.167969 1676202471.9336
MEM 333.246094 1676202472.1470
MEM 355.886719 1676202472.2928
MEM 386.519531 1676202472.5134
MEM 353.167969 1676202472.7214
MEM 355.441406 1676202472.9253
MEM 386.378906 1676202473.1123
MEM 386.378906 1676202473.3268
MEM 386.378906 1676202473.5527
MEM 386.378906 1676202473.7143
MEM 309.800781 1676202473.8979
MEM 294.484375 1676202474.0696
MEM 342.386719 1676202474.2753
MEM 303.882812 1676202474.4500
MEM 352.558594 1676202474.6424
MEM 355.863281 1676202474.8037
MEM 348.519531 1676202475.0073
MEM 395.183594 1676202475.2124
MEM 346.878906 1676202475.3727
MEM 353.546875 1676202475.5672
MEM 307.886719 1676202475.7380
MEM 354.761719 1676202475.9377
MEM 355.746094 1676202476.1009
MEM 364.980469 1676202476.3006
MEM 386.378906 1676202476.4725
MEM 386.378906 1676202476.6959
MEM 340.164062 1676202476.9080
MEM 357.906250 1676202477.1118
MEM 386.007812 1676202477.3487
MEM 386.007812 1676202477.5075
MEM 355.773438 1676202477.6501
MEM 316.234375 1676202477.8764
MEM 354.343750 1676202478.0402
MEM 307.585938 1676202478.2615
MEM 355.492188 1676202478.4319
MEM 309.250000 1676202478.6450
MEM 355.351562 1676202478.8090
MEM 324.835938 1676202479.0330
MEM 355.210938 1676202479.2083
MEM 386.539062 1676202479.4207
MEM 370.718750 1676202479.6394
MEM 386.398438 1676202479.7960
MEM 395.375000 1676202479.9995
MEM 447.195312 1676202480.1799
MEM 447.195312 1676202480.4074
MEM 294.511719 1676202480.5455
MEM 355.867188 1676202480.7324
MEM 386.031250 1676202480.9089
MEM 386.031250 1676202481.0941
MEM 386.031250 1676202481.3113
MEM 386.031250 1676202481.5344
MEM 355.796875 1676202481.6854
MEM 395.757812 1676202481.8742
MEM 477.742188 1676202482.0694
MEM 478.156250 1676202482.2759
MEM 478.156250 1676202482.4396
MEM 478.156250 1676202482.6512
MEM 386.644531 1676202482.8540
MEM 310.753906 1676202483.0863
MEM 349.636719 1676202483.2707
MEM 416.925781 1676202483.4548
MEM 407.957031 1676202483.6441
MEM 386.253906 1676202483.8293
MEM 386.253906 1676202484.0649
MEM 386.253906 1676202484.2807
MEM 386.253906 1676202484.4562
MEM 357.207031 1676202484.6651
MEM 386.082031 1676202484.8427
MEM 386.082031 1676202485.0562
MEM 320.222656 1676202485.2481
MEM 355.238281 1676202485.4345
MEM 355.707031 1676202485.5867
MEM 355.582031 1676202485.7761
MEM 355.871094 1676202485.9341
MEM 384.363281 1676202486.1423
MEM 325.234375 1676202486.3102
MEM 416.753906 1676202486.5084
MEM 372.855469 1676202486.7205
MEM 348.570312 1676202486.8905
