CMDLINE python3 emg.py 2 512
MEM 0.910156 1676171315.5154
MEM 10.949219 1676171315.6541
MEM 34.992188 1676171315.7954
MEM 45.027344 1676171315.9337
MEM 52.488281 1676171316.0734
MEM 60.148438 1676171316.2123
MEM 66.781250 1676171316.3511
MEM 72.707031 1676171316.4893
MEM 84.570312 1676171316.6270
MEM 100.804688 1676171316.7810
MEM 112.296875 1676171316.9366
MEM 120.347656 1676171317.0769
MEM 124.074219 1676171317.2187
MEM 127.546875 1676171317.3595
MEM 128.320312 1676171317.5147
MEM 133.144531 1676171317.6549
MEM 136.464844 1676171317.7940
MEM 139.300781 1676171317.9334
MEM 142.968750 1676171318.0748
MEM 146.121094 1676171318.2150
MEM 148.183594 1676171318.3547
MEM 150.246094 1676171318.4970
MEM 158.707031 1676171318.6375
MEM 162.203125 1676171318.8023
MEM 167.609375 1676171318.9436
MEM 172.113281 1676171319.0844
MEM 177.277344 1676171319.2243
MEM 181.460938 1676171319.3632
MEM 187.980469 1676171319.5017
MEM 201.988281 1676171319.6419
MEM 192.843750 1676171319.7832
MEM 194.097656 1676171319.9212
MEM 194.097656 1676171320.0596
MEM 194.097656 1676171320.1963
MEM 194.097656 1676171320.3345
MEM 194.097656 1676171320.4723
MEM 194.097656 1676171320.6103
MEM 194.097656 1676171320.7478
MEM 194.097656 1676171320.8857
MEM 194.097656 1676171321.0227
MEM 194.097656 1676171321.1591
MEM 194.097656 1676171321.2966
MEM 194.097656 1676171321.4356
MEM 194.097656 1676171321.5724
MEM 194.097656 1676171321.7096
MEM 194.097656 1676171321.8460
MEM 194.097656 1676171321.9846
MEM 194.097656 1676171322.1212
MEM 194.097656 1676171322.2576
MEM 194.097656 1676171322.3939
MEM 194.097656 1676171322.5309
MEM 194.097656 1676171322.6689
MEM 194.097656 1676171322.8059
MEM 194.097656 1676171322.9435
MEM 194.097656 1676171323.0813
MEM 194.097656 1676171323.2183
MEM 194.097656 1676171323.3553
MEM 194.097656 1676171323.4926
MEM 194.097656 1676171323.6283
MEM 196.832031 1676171323.7663
MEM 197.085938 1676171323.9118
MEM 197.992188 1676171324.0590
MEM 199.097656 1676171324.2474
MEM 200.285156 1676171324.4510
MEM 199.230469 1676171324.6258
MEM 199.097656 1676171324.8092
MEM 200.183594 1676171324.9988
MEM 199.660156 1676171325.2022
MEM 202.531250 1676171325.3741
MEM 202.675781 1676171325.5324
MEM 201.675781 1676171325.6950
MEM 202.394531 1676171325.8856
MEM 201.269531 1676171326.0512
MEM 202.265625 1676171326.2158
MEM 203.390625 1676171326.3985
MEM 212.140625 1676171326.5587
MEM 216.265625 1676171326.7082
MEM 212.261719 1676171326.8526
MEM 216.386719 1676171327.0091
MEM 216.386719 1676171327.1866
MEM 214.628906 1676171327.3432
MEM 214.628906 1676171327.5053
MEM 210.226562 1676171327.6533
MEM 212.289062 1676171327.8200
MEM 214.351562 1676171327.9880
MEM 210.464844 1676171328.1467
MEM 212.527344 1676171328.2941
MEM 212.527344 1676171328.4484
MEM 212.527344 1676171328.5893
MEM 212.527344 1676171328.7465
MEM 212.527344 1676171328.9120
MEM 214.589844 1676171329.0733
MEM 214.589844 1676171329.2397
MEM 216.394531 1676171329.4549
MEM 216.394531 1676171329.6562
MEM 216.640625 1676171329.8045
MEM 210.437500 1676171329.9679
MEM 214.304688 1676171330.1321
MEM 214.304688 1676171330.3102
MEM 214.304688 1676171330.4556
MEM 216.109375 1676171330.6162
MEM 218.429688 1676171330.7779
MEM 218.429688 1676171330.9621
MEM 218.429688 1676171331.1228
MEM 218.429688 1676171331.2912
MEM 218.429688 1676171331.4571
MEM 218.429688 1676171331.6144
MEM 218.429688 1676171331.7849
MEM 218.429688 1676171331.9431
MEM 218.429688 1676171332.0834
MEM 218.429688 1676171332.2313
MEM 218.429688 1676171332.4053
MEM 218.429688 1676171332.5590
MEM 218.429688 1676171332.7210
MEM 218.429688 1676171332.8684
MEM 218.429688 1676171333.0148
MEM 218.429688 1676171333.1625
MEM 218.429688 1676171333.3108
MEM 218.429688 1676171333.4684
MEM 218.429688 1676171333.6182
MEM 218.429688 1676171333.7732
MEM 218.429688 1676171333.9343
MEM 218.429688 1676171334.0923
MEM 214.605469 1676171334.2578
MEM 216.410156 1676171334.4077
MEM 210.527344 1676171334.5615
MEM 212.589844 1676171334.7169
MEM 214.394531 1676171334.8768
MEM 214.394531 1676171335.0468
MEM 212.312500 1676171335.2269
MEM 214.375000 1676171335.3728
MEM 214.375000 1676171335.5229
MEM 214.375000 1676171335.6781
