CMDLINE python3 emg.py 2 128
MEM 0.933594 1676165229.8059
MEM 11.167969 1676165229.9447
MEM 34.656250 1676165230.0865
MEM 44.886719 1676165230.2232
MEM 53.246094 1676165230.3600
MEM 61.429688 1676165230.4978
MEM 66.968750 1676165230.6354
MEM 73.121094 1676165230.7726
MEM 85.179688 1676165230.9100
MEM 101.726562 1676165231.0616
MEM 112.535156 1676165231.2131
MEM 120.402344 1676165231.3526
MEM 124.382812 1676165231.4901
MEM 127.593750 1676165231.6279
MEM 128.625000 1676165231.7887
MEM 132.546875 1676165231.9327
MEM 136.738281 1676165232.0707
MEM 139.316406 1676165232.2079
MEM 142.667969 1676165232.3452
MEM 145.562500 1676165232.4861
MEM 147.882812 1676165232.6238
MEM 149.945312 1676165232.7615
MEM 155.929688 1676165232.9000
MEM 162.734375 1676165233.0662
MEM 167.441406 1676165233.2323
MEM 171.957031 1676165233.3704
MEM 177.058594 1676165233.5135
MEM 180.949219 1676165233.6543
MEM 184.070312 1676165233.7923
MEM 200.828125 1676165233.9315
MEM 191.828125 1676165234.0734
MEM 194.367188 1676165234.2116
MEM 194.367188 1676165234.3484
MEM 194.367188 1676165234.4852
MEM 194.367188 1676165234.6214
MEM 194.367188 1676165234.7572
MEM 194.367188 1676165234.8941
MEM 194.367188 1676165235.0312
MEM 194.367188 1676165235.1680
MEM 194.367188 1676165235.3042
MEM 194.367188 1676165235.4408
MEM 194.367188 1676165235.5782
MEM 194.367188 1676165235.7153
MEM 194.367188 1676165235.8525
MEM 194.367188 1676165235.9892
MEM 194.367188 1676165236.1266
MEM 194.367188 1676165236.2634
MEM 194.367188 1676165236.4003
MEM 194.367188 1676165236.5366
MEM 194.367188 1676165236.6728
MEM 194.367188 1676165236.8089
MEM 194.367188 1676165236.9460
MEM 194.367188 1676165237.0830
MEM 194.367188 1676165237.2194
MEM 194.367188 1676165237.3556
MEM 194.367188 1676165237.4915
MEM 194.367188 1676165237.6274
MEM 194.367188 1676165237.7641
MEM 194.367188 1676165237.9005
MEM 197.148438 1676165238.0405
MEM 197.402344 1676165238.1881
MEM 197.570312 1676165238.3371
MEM 197.023438 1676165238.5262
MEM 198.519531 1676165238.6761
MEM 198.265625 1676165238.8487
MEM 199.968750 1676165239.0221
MEM 199.519531 1676165239.1742
MEM 199.972656 1676165239.3275
MEM 200.312500 1676165239.5082
MEM 200.304688 1676165239.8597
MEM 200.175781 1676165240.1166
MEM 199.171875 1676165240.3030
MEM 202.605469 1676165240.4748
MEM 201.007812 1676165240.6549
MEM 203.171875 1676165240.8171
MEM 203.171875 1676165240.9568
MEM 203.171875 1676165241.1045
MEM 203.171875 1676165241.2490
MEM 203.171875 1676165241.3983
MEM 203.171875 1676165241.5404
MEM 203.171875 1676165241.6843
MEM 203.945312 1676165241.8280
MEM 203.945312 1676165241.9762
MEM 203.945312 1676165242.1193
MEM 203.945312 1676165242.2663
MEM 203.945312 1676165242.4124
MEM 203.945312 1676165242.5557
MEM 203.945312 1676165242.7008
MEM 203.945312 1676165242.8423
MEM 203.945312 1676165242.9847
MEM 203.945312 1676165243.1325
MEM 203.945312 1676165243.2754
MEM 203.945312 1676165243.4231
MEM 203.945312 1676165243.5800
MEM 203.945312 1676165243.7292
MEM 203.945312 1676165243.8845
MEM 203.945312 1676165244.0272
MEM 203.945312 1676165244.1702
MEM 204.203125 1676165244.3365
MEM 204.984375 1676165244.5088
MEM 204.984375 1676165244.6676
MEM 204.984375 1676165244.8156
MEM 204.984375 1676165244.9702
MEM 204.984375 1676165245.1194
MEM 204.984375 1676165245.2638
MEM 204.984375 1676165245.4060
MEM 204.984375 1676165245.5485
MEM 204.984375 1676165245.6899
MEM 204.984375 1676165245.8341
MEM 204.984375 1676165245.9791
MEM 205.296875 1676165246.1807
MEM 205.296875 1676165246.3738
MEM 201.968750 1676165246.5283
MEM 201.472656 1676165246.6802
MEM 201.472656 1676165246.8250
