CMDLINE python3 emg.py 2 512
MEM 0.906250 1676168390.9174
MEM 11.261719 1676168391.0570
MEM 34.816406 1676168391.1963
MEM 45.023438 1676168391.3333
MEM 52.824219 1676168391.4694
MEM 59.320312 1676168391.6071
MEM 66.605469 1676168391.7439
MEM 71.703125 1676168391.8810
MEM 79.667969 1676168392.0200
MEM 97.609375 1676168392.1596
MEM 106.675781 1676168392.2977
MEM 117.488281 1676168392.4366
MEM 122.570312 1676168392.5752
MEM 125.464844 1676168392.7128
MEM 128.164062 1676168392.8515
MEM 129.195312 1676168392.9900
MEM 134.167969 1676168393.1280
MEM 137.269531 1676168393.2675
MEM 140.679688 1676168393.4060
MEM 143.773438 1676168393.5449
MEM 146.351562 1676168393.6826
MEM 148.671875 1676168393.8210
MEM 150.734375 1676168393.9590
MEM 159.554688 1676168394.0969
MEM 162.367188 1676168394.2562
MEM 167.710938 1676168394.3953
MEM 172.203125 1676168394.5371
MEM 177.359375 1676168394.6753
MEM 181.484375 1676168394.8125
MEM 188.507812 1676168394.9510
MEM 202.515625 1676168395.0907
MEM 193.375000 1676168395.2304
MEM 194.117188 1676168395.3679
MEM 194.117188 1676168395.5043
MEM 194.117188 1676168395.6410
MEM 194.117188 1676168395.7771
MEM 194.117188 1676168395.9131
MEM 194.117188 1676168396.0493
MEM 194.117188 1676168396.1855
MEM 194.117188 1676168396.3221
MEM 194.117188 1676168396.4584
MEM 194.117188 1676168396.5946
MEM 194.117188 1676168396.7309
MEM 194.117188 1676168396.8683
MEM 194.117188 1676168397.0045
MEM 194.117188 1676168397.1419
MEM 194.117188 1676168397.2781
MEM 194.117188 1676168397.4140
MEM 194.117188 1676168397.5504
MEM 194.117188 1676168397.6867
MEM 194.117188 1676168397.8270
MEM 194.117188 1676168397.9633
MEM 194.117188 1676168398.0995
MEM 194.117188 1676168398.2367
MEM 194.117188 1676168398.3734
MEM 194.117188 1676168398.5097
MEM 194.117188 1676168398.6455
MEM 194.117188 1676168398.7811
MEM 194.117188 1676168398.9173
MEM 194.117188 1676168399.0538
MEM 194.117188 1676168399.1906
MEM 194.117188 1676168399.3262
MEM 196.910156 1676168399.4668
MEM 197.679688 1676168399.6386
MEM 198.066406 1676168399.8363
MEM 198.566406 1676168400.0137
MEM 199.726562 1676168400.1707
MEM 199.093750 1676168400.3473
MEM 199.859375 1676168400.5509
MEM 200.480469 1676168400.7214
MEM 200.628906 1676168400.8959
MEM 201.921875 1676168401.0797
MEM 200.023438 1676168401.2810
MEM 201.812500 1676168401.4523
MEM 203.117188 1676168401.6656
MEM 200.644531 1676168401.8539
MEM 204.121094 1676168402.0615
MEM 211.648438 1676168402.2150
MEM 213.710938 1676168402.3683
MEM 213.710938 1676168402.5358
MEM 213.710938 1676168402.6922
MEM 213.710938 1676168402.8462
MEM 211.789062 1676168403.0159
MEM 211.789062 1676168403.1629
MEM 213.851562 1676168403.3319
MEM 213.851562 1676168403.4909
MEM 213.851562 1676168403.6461
MEM 212.015625 1676168403.8128
MEM 213.820312 1676168403.9814
MEM 215.882812 1676168404.1702
MEM 215.882812 1676168404.3490
MEM 215.882812 1676168404.5223
MEM 215.882812 1676168404.6701
MEM 204.007812 1676168404.8244
MEM 211.738281 1676168404.9836
MEM 211.738281 1676168405.1317
MEM 211.738281 1676168405.2882
MEM 213.800781 1676168405.4448
MEM 211.980469 1676168405.5961
MEM 214.042969 1676168405.7572
MEM 216.105469 1676168405.9118
MEM 217.910156 1676168406.0638
MEM 217.910156 1676168406.2132
MEM 209.675781 1676168406.3810
MEM 211.738281 1676168406.5356
MEM 211.738281 1676168406.6891
MEM 211.738281 1676168406.8368
MEM 213.800781 1676168406.9824
MEM 216.378906 1676168407.1379
MEM 213.750000 1676168407.3049
MEM 215.812500 1676168407.4720
MEM 215.812500 1676168407.6457
MEM 207.562500 1676168407.7999
MEM 217.101562 1676168407.9636
MEM 217.101562 1676168408.1258
MEM 211.027344 1676168408.2785
MEM 213.605469 1676168408.4536
MEM 211.812500 1676168408.5991
MEM 211.812500 1676168408.7485
MEM 211.812500 1676168408.9321
MEM 213.875000 1676168409.0907
MEM 213.875000 1676168409.2727
MEM 212.046875 1676168409.4554
MEM 212.046875 1676168409.6449
MEM 212.046875 1676168409.8360
MEM 215.914062 1676168409.9889
MEM 215.914062 1676168410.1448
MEM 214.312500 1676168410.2972
MEM 213.816406 1676168410.4635
MEM 213.816406 1676168410.6350
MEM 215.878906 1676168410.8052
MEM 215.878906 1676168410.9694
MEM 215.878906 1676168411.1507
MEM 214.101562 1676168411.3268
MEM 214.101562 1676168411.4664
MEM 213.828125 1676168411.6321
MEM 215.890625 1676168411.8080
MEM 212.300781 1676168412.0157
MEM 220.988281 1676168412.1954
MEM 223.050781 1676168412.3813
MEM 223.050781 1676168412.5281
MEM 222.875000 1676168412.6923
MEM 224.937500 1676168412.8345
MEM 224.937500 1676168412.9804
MEM 223.148438 1676168413.1379
MEM 223.148438 1676168413.2924
MEM 223.148438 1676168413.4367
MEM 221.062500 1676168413.5901
MEM 224.929688 1676168413.7585
MEM 220.828125 1676168413.9218
MEM 227.015625 1676168414.0646
MEM 218.980469 1676168414.2116
MEM 218.980469 1676168414.3607
MEM 218.980469 1676168414.5096
MEM 225.167969 1676168414.6760
MEM 225.167969 1676168414.8436
MEM 218.976562 1676168414.9874
MEM 226.710938 1676168415.1441
MEM 226.710938 1676168415.2889
