CMDLINE python3 emg.py 4 10240
MEM 0.925781 1676173676.1684
MEM 11.300781 1676173676.3081
MEM 35.484375 1676173676.4507
MEM 45.105469 1676173676.5874
MEM 53.398438 1676173676.7242
MEM 61.878906 1676173676.8616
MEM 67.113281 1676173676.9991
MEM 73.324219 1676173677.1367
MEM 85.367188 1676173677.2739
MEM 102.828125 1676173677.4242
MEM 113.980469 1676173677.5765
MEM 121.417969 1676173677.7160
MEM 125.203125 1676173677.8552
MEM 128.421875 1676173677.9952
MEM 129.195312 1676173678.1451
MEM 134.074219 1676173678.2837
MEM 137.570312 1676173678.4230
MEM 140.148438 1676173678.5613
MEM 143.757812 1676173678.7012
MEM 146.703125 1676173678.8397
MEM 148.765625 1676173678.9775
MEM 151.085938 1676173679.1160
MEM 158.210938 1676173679.2568
MEM 163.234375 1676173679.4188
MEM 168.312500 1676173679.5685
MEM 172.820312 1676173679.7110
MEM 177.941406 1676173679.8487
MEM 182.191406 1676173679.9879
MEM 188.832031 1676173680.1273
MEM 200.785156 1676173680.2678
MEM 193.636719 1676173680.4069
MEM 193.636719 1676173680.5436
MEM 193.636719 1676173680.6792
MEM 193.636719 1676173680.8147
MEM 193.636719 1676173680.9502
MEM 193.636719 1676173681.0868
MEM 193.636719 1676173681.2233
MEM 193.636719 1676173681.3595
MEM 193.636719 1676173681.4959
MEM 193.636719 1676173681.6315
MEM 193.636719 1676173681.7680
MEM 193.636719 1676173681.9051
MEM 193.636719 1676173682.0416
MEM 193.636719 1676173682.1784
MEM 193.636719 1676173682.3143
MEM 193.636719 1676173682.4510
MEM 193.636719 1676173682.5867
MEM 193.636719 1676173682.7230
MEM 193.636719 1676173682.8602
MEM 193.636719 1676173682.9962
MEM 196.425781 1676173683.1341
MEM 196.425781 1676173683.2759
MEM 198.664062 1676173683.4397
MEM 199.179688 1676173683.6276
MEM 198.730469 1676173683.7757
MEM 199.515625 1676173683.9241
MEM 200.546875 1676173684.0868
MEM 199.640625 1676173684.2795
MEM 199.328125 1676173684.4544
MEM 198.250000 1676173684.6271
MEM 244.832031 1676173684.8050
MEM 268.167969 1676173684.9850
MEM 328.503906 1676173685.1775
MEM 329.597656 1676173685.3506
MEM 355.230469 1676173685.5493
MEM 339.515625 1676173685.7547
MEM 379.429688 1676173685.9290
MEM 339.222656 1676173686.0889
MEM 408.011719 1676173686.2696
MEM 339.445312 1676173686.4293
MEM 404.625000 1676173686.6169
MEM 320.027344 1676173686.8382
MEM 339.375000 1676173687.0490
MEM 381.464844 1676173687.2684
MEM 353.214844 1676173687.4752
MEM 339.562500 1676173687.6779
MEM 413.507812 1676173687.8912
MEM 263.433594 1676173688.0587
MEM 330.000000 1676173688.2603
MEM 287.585938 1676173688.4767
MEM 313.687500 1676173688.6962
MEM 401.878906 1676173688.9029
MEM 313.675781 1676173689.0663
MEM 369.671875 1676173689.3450
MEM 354.371094 1676173689.5966
MEM 329.632812 1676173689.7856
MEM 378.312500 1676173690.0181
MEM 291.457031 1676173690.2009
MEM 378.792969 1676173690.3768
MEM 301.156250 1676173690.5689
MEM 369.535156 1676173690.7880
MEM 361.863281 1676173691.0099
MEM 349.238281 1676173691.1959
MEM 403.746094 1676173691.3730
MEM 315.023438 1676173691.5690
MEM 389.328125 1676173691.7750
MEM 384.082031 1676173691.9621
MEM 372.960938 1676173692.3278
MEM 339.667969 1676173692.5563
MEM 349.218750 1676173692.8040
MEM 388.359375 1676173692.9768
MEM 349.183594 1676173693.1412
MEM 342.386719 1676173693.3249
MEM 339.039062 1676173693.5006
MEM 410.601562 1676173693.7141
MEM 335.179688 1676173693.8773
MEM 349.371094 1676173694.1093
MEM 384.644531 1676173694.2754
MEM 349.335938 1676173694.4499
MEM 331.453125 1676173694.6429
MEM 319.656250 1676173694.8282
MEM 391.179688 1676173695.0056
MEM 310.710938 1676173695.2422
MEM 319.746094 1676173695.4289
MEM 365.589844 1676173695.6327
MEM 295.687500 1676173695.8168
MEM 359.937500 1676173696.0450
MEM 365.589844 1676173696.2376
MEM 307.289062 1676173696.4592
MEM 379.273438 1676173696.6729
MEM 369.644531 1676173696.8885
MEM 305.671875 1676173697.0980
MEM 379.460938 1676173697.3033
MEM 356.425781 1676173697.5247
MEM 339.425781 1676173697.6967
MEM 379.339844 1676173697.8687
MEM 329.128906 1676173698.0659
MEM 329.441406 1676173698.2855
MEM 410.648438 1676173698.4579
MEM 364.457031 1676173698.6700
MEM 349.464844 1676173698.8764
MEM 399.226562 1676173699.1091
MEM 425.171875 1676173699.3826
MEM 360.167969 1676173699.6118
MEM 349.867188 1676173699.7952
MEM 415.046875 1676173699.9806
MEM 337.410156 1676173700.1722
MEM 389.800781 1676173700.3830
MEM 360.062500 1676173700.5839
MEM 349.039062 1676173700.7666
MEM 379.039062 1676173700.9743
MEM 403.175781 1676173701.1702
MEM 367.402344 1676173701.3728
MEM 349.421875 1676173701.5700
MEM 388.089844 1676173701.7186
MEM 334.605469 1676173701.9452
MEM 339.371094 1676173702.1517
MEM 379.335938 1676173702.3543
MEM 390.632812 1676173702.5703
MEM 349.089844 1676173702.7450
MEM 351.531250 1676173702.9167
MEM 405.867188 1676173703.1376
MEM 389.281250 1676173703.4521
MEM 402.382812 1676173703.6861
MEM 373.828125 1676173703.9069
MEM 349.144531 1676173704.0942
MEM 413.851562 1676173704.2633
MEM 244.417969 1676173704.4486
MEM 330.058594 1676173704.6633
MEM 328.023438 1676173704.8697
MEM 329.839844 1676173705.0772
MEM 391.152344 1676173705.2663
MEM 326.921875 1676173705.4995
MEM 329.257812 1676173705.7089
MEM 406.296875 1676173705.9234
MEM 326.855469 1676173706.1326
MEM 329.445312 1676173706.3361
MEM 396.171875 1676173706.5521
MEM 327.042969 1676173706.7221
MEM 369.636719 1676173706.9136
MEM 340.929688 1676173707.1240
MEM 329.339844 1676173707.3197
MEM 393.230469 1676173707.5002
MEM 342.148438 1676173707.7396
MEM 329.527344 1676173707.9524
MEM 390.582031 1676173708.1501
MEM 325.062500 1676173708.3849
