CMDLINE python3 emg.py 3 64
MEM 0.949219 1676162150.0231
MEM 10.980469 1676162150.1624
MEM 34.808594 1676162150.3026
MEM 45.144531 1676162150.4384
MEM 52.652344 1676162150.5746
MEM 59.550781 1676162150.7133
MEM 66.371094 1676162150.8525
MEM 72.007812 1676162150.9898
MEM 80.371094 1676162151.1296
MEM 99.378906 1676162151.2822
MEM 108.082031 1676162151.4388
MEM 118.953125 1676162151.5823
MEM 122.335938 1676162151.7216
MEM 126.785156 1676162151.8616
MEM 127.871094 1676162152.0001
MEM 130.246094 1676162152.1423
MEM 134.710938 1676162152.2826
MEM 137.496094 1676162152.4208
MEM 140.847656 1676162152.5613
MEM 143.941406 1676162152.7017
MEM 146.519531 1676162152.8453
MEM 148.839844 1676162152.9839
MEM 152.562500 1676162153.1229
MEM 160.898438 1676162153.2632
MEM 162.484375 1676162153.4056
MEM 168.707031 1676162153.5446
MEM 172.824219 1676162153.6833
MEM 178.046875 1676162153.8222
MEM 181.679688 1676162153.9597
MEM 191.132812 1676162154.0991
MEM 204.976562 1676162154.2389
MEM 193.558594 1676162154.3777
MEM 193.558594 1676162154.5153
MEM 193.558594 1676162154.6509
MEM 193.558594 1676162154.7867
MEM 193.558594 1676162154.9220
MEM 193.558594 1676162155.0663
MEM 193.558594 1676162155.2031
MEM 193.558594 1676162155.3387
MEM 193.558594 1676162155.4753
MEM 193.558594 1676162155.6138
MEM 193.558594 1676162155.7509
MEM 193.558594 1676162155.8887
MEM 193.558594 1676162156.0253
MEM 193.558594 1676162156.1621
MEM 193.558594 1676162156.2994
MEM 193.558594 1676162156.4357
MEM 193.558594 1676162156.5721
MEM 193.558594 1676162156.7083
MEM 193.558594 1676162156.8453
MEM 193.558594 1676162156.9843
MEM 193.558594 1676162157.1216
MEM 193.558594 1676162157.2589
MEM 193.558594 1676162157.3959
MEM 193.558594 1676162157.5328
MEM 193.558594 1676162157.6695
MEM 193.558594 1676162157.8055
MEM 193.558594 1676162157.9410
MEM 193.558594 1676162158.0774
MEM 196.210938 1676162158.2159
MEM 196.464844 1676162158.3694
MEM 196.085938 1676162158.5487
MEM 197.734375 1676162158.6972
MEM 197.703125 1676162158.8794
MEM 197.738281 1676162159.0389
MEM 197.781250 1676162159.2027
MEM 197.183594 1676162159.3572
MEM 197.960938 1676162159.5397
MEM 197.589844 1676162159.7055
MEM 199.484375 1676162159.8967
MEM 199.179688 1676162160.0932
MEM 200.726562 1676162160.2656
MEM 199.941406 1676162160.4506
MEM 200.953125 1676162160.6074
MEM 201.750000 1676162160.7629
MEM 199.261719 1676162160.9355
MEM 199.519531 1676162161.0939
MEM 199.519531 1676162161.2385
MEM 200.894531 1676162161.3875
MEM 200.894531 1676162161.5312
MEM 200.894531 1676162161.6719
MEM 201.152344 1676162161.8218
MEM 201.152344 1676162161.9690
MEM 201.152344 1676162162.1166
MEM 201.152344 1676162162.2741
MEM 201.152344 1676162162.4232
MEM 201.152344 1676162162.5689
MEM 201.410156 1676162162.7366
MEM 201.410156 1676162162.9210
MEM 201.410156 1676162163.0947
MEM 201.410156 1676162163.2396
MEM 201.410156 1676162163.3800
MEM 201.410156 1676162163.5248
MEM 201.410156 1676162163.6741
MEM 203.066406 1676162163.8297
MEM 203.066406 1676162163.9733
MEM 203.066406 1676162164.1115
MEM 203.066406 1676162164.2565
MEM 203.066406 1676162164.3975
MEM 203.066406 1676162164.5383
MEM 203.066406 1676162164.6827
MEM 203.066406 1676162164.8247
MEM 203.066406 1676162164.9661
MEM 203.382812 1676162165.1816
MEM 203.382812 1676162165.3862
MEM 199.843750 1676162165.5415
MEM 199.347656 1676162165.6970
MEM 199.347656 1676162165.8659
