CMDLINE python3 voicehd.py 128
MEM 1.019531 1676180410.0151
MEM 11.578125 1676180410.1589
MEM 36.242188 1676180410.2961
MEM 45.894531 1676180410.4324
MEM 54.105469 1676180410.5677
MEM 63.128906 1676180410.7038
MEM 67.621094 1676180410.8403
MEM 74.234375 1676180410.9762
MEM 87.800781 1676180411.1144
MEM 103.625000 1676180411.2589
MEM 115.261719 1676180411.4059
MEM 121.347656 1676180411.5469
MEM 125.015625 1676180411.6855
MEM 127.968750 1676180411.8222
MEM 129.000000 1676180411.9587
MEM 134.046875 1676180412.0950
MEM 137.402344 1676180412.2332
MEM 140.812500 1676180412.3708
MEM 144.164062 1676180412.5081
MEM 146.742188 1676180412.6460
MEM 149.320312 1676180412.7855
MEM 152.156250 1676180412.9226
MEM 155.117188 1676180413.0652
MEM 155.632812 1676180413.2167
MEM 159.746094 1676180413.3576
MEM 162.601562 1676180413.5212
MEM 166.269531 1676180413.6579
MEM 169.449219 1676180413.7947
MEM 173.550781 1676180413.9317
MEM 179.519531 1676180414.0701
MEM 186.503906 1676180414.2083
MEM 192.882812 1676180414.3458
MEM 197.050781 1676180414.4822
MEM 201.136719 1676180414.6223
MEM 201.652344 1676180414.7729
MEM 219.082031 1676180414.9117
MEM 221.917969 1676180415.0575
MEM 223.464844 1676180415.2024
MEM 227.074219 1676180415.3390
MEM 228.621094 1676180415.4751
MEM 232.488281 1676180415.6113
MEM 233.777344 1676180415.7476
MEM 237.386719 1676180415.8843
MEM 238.933594 1676180416.0242
MEM 242.542969 1676180416.1611
MEM 244.347656 1676180416.2978
MEM 247.957031 1676180416.4348
MEM 251.660156 1676180416.6079
MEM 256.816406 1676180416.7711
MEM 270.957031 1676180416.9081
MEM 270.957031 1676180417.0455
MEM 277.710938 1676180417.1829
MEM 277.710938 1676180417.3204
MEM 277.710938 1676180417.4572
MEM 277.710938 1676180417.5947
MEM 277.710938 1676180417.7326
MEM 277.710938 1676180417.8710
MEM 277.710938 1676180418.0242
MEM 277.710938 1676180418.1699
MEM 277.710938 1676180418.3096
MEM 277.710938 1676180418.4459
MEM 277.710938 1676180418.5826
MEM 277.710938 1676180418.7178
MEM 277.710938 1676180418.8538
MEM 277.710938 1676180418.9973
MEM 277.710938 1676180419.1334
MEM 277.710938 1676180419.2851
MEM 277.710938 1676180419.4600
MEM 277.710938 1676180419.6177
MEM 277.710938 1676180419.7756
MEM 277.710938 1676180419.9121
MEM 277.710938 1676180420.0468
MEM 277.710938 1676180420.1986
MEM 277.710938 1676180420.3413
MEM 277.710938 1676180420.4841
MEM 277.710938 1676180420.6259
MEM 277.710938 1676180420.7686
MEM 277.710938 1676180420.9072
MEM 277.710938 1676180421.0562
MEM 277.710938 1676180421.2002
MEM 277.710938 1676180421.3392
MEM 277.710938 1676180421.4759
MEM 277.710938 1676180421.6127
MEM 277.710938 1676180421.7490
MEM 277.710938 1676180421.8860
MEM 277.710938 1676180422.0409
MEM 277.710938 1676180422.2167
MEM 277.710938 1676180422.3523
