CMDLINE python3 emg.py 128
MEM 0.941406 1676158887.1109
MEM 10.664062 1676158887.2504
MEM 34.351562 1676158887.3911
MEM 44.093750 1676158887.5287
MEM 52.367188 1676158887.6651
MEM 59.355469 1676158887.8027
MEM 66.351562 1676158887.9401
MEM 71.738281 1676158888.0780
MEM 79.707031 1676158888.2159
MEM 97.867188 1676158888.3530
MEM 107.535156 1676158888.5036
MEM 118.898438 1676158888.6436
MEM 122.339844 1676158888.7832
MEM 126.066406 1676158888.9214
MEM 128.234375 1676158889.0599
MEM 129.835938 1676158889.2017
MEM 135.183594 1676158889.3410
MEM 137.718750 1676158889.4789
MEM 140.812500 1676158889.6171
MEM 144.164062 1676158889.7549
MEM 146.484375 1676158889.8928
MEM 149.062500 1676158890.0339
MEM 151.382812 1676158890.1748
MEM 160.421875 1676158890.3386
MEM 162.601562 1676158890.5520
MEM 168.140625 1676158890.7238
MEM 172.347656 1676158890.8928
MEM 177.289062 1676158891.0649
MEM 181.281250 1676158891.2462
MEM 183.625000 1676158891.4096
MEM 183.882812 1676158891.6762
MEM 183.832031 1676158891.8468
MEM 182.914062 1676158892.0102
MEM 182.914062 1676158892.1626
