CMDLINE python3 emg.py 2 1024
MEM 1.007812 1676168665.1228
MEM 11.351562 1676168665.2610
MEM 35.042969 1676168665.3993
MEM 44.835938 1676168665.5354
MEM 52.871094 1676168665.6711
MEM 60.207031 1676168665.8089
MEM 66.457031 1676168665.9455
MEM 72.011719 1676168666.0823
MEM 80.445312 1676168666.2202
MEM 98.179688 1676168666.3598
MEM 111.789062 1676168666.5292
MEM 119.570312 1676168666.6667
MEM 123.550781 1676168666.8037
MEM 127.019531 1676168666.9411
MEM 128.050781 1676168667.1039
MEM 132.031250 1676168667.2498
MEM 136.253906 1676168667.3869
MEM 138.832031 1676168667.5242
MEM 142.500000 1676168667.6615
MEM 145.335938 1676168667.8013
MEM 147.398438 1676168667.9393
MEM 149.460938 1676168668.0784
MEM 155.503906 1676168668.2160
MEM 161.968750 1676168668.3877
MEM 167.093750 1676168668.5488
MEM 171.609375 1676168668.6894
MEM 176.531250 1676168668.8284
MEM 180.406250 1676168668.9671
MEM 183.007812 1676168669.1040
MEM 197.765625 1676168669.2439
MEM 208.859375 1676168669.3836
MEM 193.808594 1676168669.5233
MEM 193.808594 1676168669.6596
MEM 193.808594 1676168669.7958
MEM 193.808594 1676168669.9315
MEM 193.808594 1676168670.0670
MEM 193.808594 1676168670.2028
MEM 193.808594 1676168670.3391
MEM 193.808594 1676168670.4751
MEM 193.808594 1676168670.6120
MEM 193.808594 1676168670.7489
MEM 193.808594 1676168670.8850
MEM 193.808594 1676168671.0223
MEM 193.808594 1676168671.1586
MEM 193.808594 1676168671.2952
MEM 193.808594 1676168671.4310
MEM 193.808594 1676168671.5668
MEM 193.808594 1676168671.7029
MEM 193.808594 1676168671.8395
MEM 193.808594 1676168671.9767
MEM 193.808594 1676168672.1138
MEM 193.808594 1676168672.2503
MEM 193.808594 1676168672.3874
MEM 193.808594 1676168672.5240
MEM 193.808594 1676168672.6608
MEM 193.808594 1676168672.7962
MEM 193.808594 1676168672.9318
MEM 193.808594 1676168673.0672
MEM 193.808594 1676168673.2028
MEM 196.511719 1676168673.3525
MEM 196.765625 1676168673.5176
MEM 198.277344 1676168673.6784
MEM 196.929688 1676168673.8347
MEM 196.914062 1676168673.9915
MEM 197.343750 1676168674.1888
MEM 197.828125 1676168674.3883
MEM 199.789062 1676168674.5650
MEM 200.082031 1676168674.7546
MEM 200.312500 1676168674.9523
MEM 198.035156 1676168675.1412
MEM 198.562500 1676168675.3435
MEM 200.906250 1676168675.5410
MEM 198.515625 1676168675.7482
MEM 200.011719 1676168675.9353
MEM 194.769531 1676168676.1005
MEM 221.746094 1676168676.2397
MEM 233.605469 1676168676.3946
MEM 237.472656 1676168676.5504
MEM 225.636719 1676168676.7217
MEM 229.500000 1676168676.8839
MEM 229.500000 1676168677.0490
MEM 221.847656 1676168677.2141
MEM 229.582031 1676168677.3591
MEM 229.582031 1676168677.5072
MEM 233.449219 1676168677.6600
MEM 233.449219 1676168677.8178
MEM 233.765625 1676168677.9857
MEM 229.757812 1676168678.1544
MEM 233.648438 1676168678.3142
MEM 233.902344 1676168678.4894
MEM 226.964844 1676168678.6438
MEM 233.410156 1676168678.8263
MEM 229.691406 1676168678.9866
MEM 221.683594 1676168679.1483
MEM 233.285156 1676168679.3010
MEM 228.347656 1676168679.4539
MEM 229.824219 1676168679.6490
MEM 229.558594 1676168679.8166
MEM 225.781250 1676168679.9782
MEM 221.167969 1676168680.1531
MEM 225.550781 1676168680.2957
MEM 225.550781 1676168680.4571
MEM 229.707031 1676168680.6116
MEM 233.574219 1676168680.7810
MEM 225.546875 1676168680.9445
MEM 233.628906 1676168681.1007
MEM 233.628906 1676168681.2492
MEM 225.855469 1676168681.4079
MEM 229.550781 1676168681.5917
MEM 233.894531 1676168681.7337
MEM 229.503906 1676168681.8974
MEM 229.558594 1676168682.0739
MEM 228.812500 1676168682.2300
MEM 237.835938 1676168682.3834
MEM 229.578125 1676168682.5563
MEM 225.507812 1676168682.7203
MEM 229.722656 1676168682.8773
MEM 229.722656 1676168683.0424
MEM 229.722656 1676168683.2219
MEM 229.722656 1676168683.3679
MEM 233.589844 1676168683.5335
MEM 233.589844 1676168683.7009
MEM 229.695312 1676168683.8635
MEM 225.593750 1676168684.0244
MEM 225.808594 1676168684.1740
MEM 225.808594 1676168684.3433
MEM 220.000000 1676168684.5084
MEM 233.664062 1676168684.6811
MEM 229.722656 1676168684.8316
MEM 233.332031 1676168685.0112
MEM 227.628906 1676168685.1808
MEM 229.613281 1676168685.3291
MEM 233.480469 1676168685.5132
MEM 233.703125 1676168685.6864
MEM 229.863281 1676168685.8542
MEM 233.730469 1676168686.0182
MEM 221.562500 1676168686.1804
MEM 229.546875 1676168686.3223
MEM 233.671875 1676168686.4754
MEM 233.671875 1676168686.6537
MEM 229.691406 1676168686.8067
MEM 229.714844 1676168686.9680
MEM 237.449219 1676168687.1240
MEM 229.800781 1676168687.2916
MEM 233.722656 1676168687.4398
MEM 222.238281 1676168687.5944
MEM 237.449219 1676168687.7372
MEM 233.671875 1676168687.9027
MEM 229.828125 1676168688.0798
MEM 229.828125 1676168688.2444
MEM 229.109375 1676168688.3980
MEM 229.625000 1676168688.5457
MEM 229.621094 1676168688.7351
MEM 229.621094 1676168688.8833
MEM 225.804688 1676168689.0262
MEM 225.804688 1676168689.1995
MEM 229.664062 1676168689.3439
MEM 221.921875 1676168689.4953
MEM 229.398438 1676168689.6459
MEM 221.367188 1676168689.8128
MEM 233.742188 1676168689.9729
MEM 221.980469 1676168690.1521
MEM 229.406250 1676168690.3011
MEM 241.425781 1676168690.4782
MEM 250.449219 1676168690.6561
MEM 250.449219 1676168690.8085
MEM 250.449219 1676168690.9696
MEM 250.449219 1676168691.1394
MEM 242.203125 1676168691.2977
MEM 246.328125 1676168691.4649
MEM 242.492188 1676168691.6539
MEM 250.742188 1676168691.8175
MEM 250.742188 1676168691.9910
MEM 250.742188 1676168692.1681
MEM 242.488281 1676168692.3457
MEM 242.488281 1676168692.5131
MEM 246.437500 1676168692.6817
MEM 250.304688 1676168692.8486
MEM 242.535156 1676168693.0034
MEM 242.535156 1676168693.1815
MEM 242.535156 1676168693.3496
MEM 242.535156 1676168693.5166
MEM 239.523438 1676168693.6675
MEM 254.218750 1676168693.8082
MEM 254.218750 1676168693.9780
MEM 254.218750 1676168694.1510
MEM 254.218750 1676168694.2901
MEM 254.218750 1676168694.4576
MEM 254.218750 1676168694.6178
MEM 257.507812 1676168694.7748
MEM 258.796875 1676168694.9391
MEM 246.937500 1676168695.1055
MEM 246.937500 1676168695.2548
MEM 246.937500 1676168695.3988
MEM 246.937500 1676168695.5495
MEM 246.937500 1676168695.7145
MEM 246.937500 1676168695.8720
MEM 246.937500 1676168696.0406
MEM 242.542969 1676168696.2013
MEM 242.542969 1676168696.4503
MEM 238.832031 1676168696.6280
MEM 238.585938 1676168696.7838
MEM 238.585938 1676168696.9323
