CMDLINE python3 emg.py 3 4096
MEM 0.937500 1676163325.6834
MEM 11.332031 1676163325.8220
MEM 34.957031 1676163325.9616
MEM 44.976562 1676163326.0980
MEM 53.023438 1676163326.2343
MEM 60.125000 1676163326.3714
MEM 66.742188 1676163326.5087
MEM 72.398438 1676163326.6455
MEM 80.812500 1676163326.7839
MEM 98.320312 1676163326.9347
MEM 110.679688 1676163327.0869
MEM 119.367188 1676163327.2262
MEM 123.148438 1676163327.3644
MEM 126.875000 1676163327.5039
MEM 127.906250 1676163327.6424
MEM 130.339844 1676163327.7853
MEM 135.128906 1676163327.9236
MEM 137.660156 1676163328.0608
MEM 141.070312 1676163328.1988
MEM 144.164062 1676163328.3369
MEM 146.484375 1676163328.4778
MEM 148.804688 1676163328.6167
MEM 151.667969 1676163328.7555
MEM 160.679688 1676163328.8938
MEM 162.136719 1676163329.0340
MEM 168.519531 1676163329.1760
MEM 173.023438 1676163329.3178
MEM 178.218750 1676163329.4646
MEM 181.843750 1676163329.6078
MEM 191.753906 1676163329.7521
MEM 206.285156 1676163329.9007
MEM 193.695312 1676163330.0456
MEM 193.695312 1676163330.1885
MEM 193.695312 1676163330.3287
MEM 193.695312 1676163330.4717
MEM 193.695312 1676163330.6123
MEM 193.695312 1676163330.7558
MEM 193.695312 1676163330.8962
MEM 193.695312 1676163331.0420
MEM 193.695312 1676163331.1846
MEM 193.695312 1676163331.3265
MEM 193.695312 1676163331.4688
MEM 193.695312 1676163331.6104
MEM 193.695312 1676163331.7527
MEM 193.695312 1676163331.8943
MEM 193.695312 1676163332.0368
MEM 193.695312 1676163332.1784
MEM 193.695312 1676163332.3205
MEM 193.695312 1676163332.4609
MEM 193.695312 1676163332.6062
MEM 193.695312 1676163332.7469
MEM 193.695312 1676163332.8912
MEM 193.695312 1676163333.0407
MEM 193.695312 1676163333.1845
MEM 193.695312 1676163333.3269
MEM 193.695312 1676163333.4693
MEM 193.695312 1676163333.6112
MEM 193.695312 1676163333.7535
MEM 193.695312 1676163333.8958
MEM 196.449219 1676163334.0532
MEM 197.472656 1676163334.2239
MEM 198.683594 1676163334.3909
MEM 197.945312 1676163334.5560
MEM 199.765625 1676163334.7343
MEM 200.015625 1676163334.9122
MEM 201.042969 1676163335.0894
MEM 200.210938 1676163335.2569
MEM 200.941406 1676163335.4577
MEM 200.273438 1676163335.6324
MEM 199.398438 1676163335.8076
MEM 202.308594 1676163336.0008
MEM 201.945312 1676163336.1580
MEM 201.316406 1676163336.3360
MEM 203.351562 1676163336.5283
MEM 200.449219 1676163336.7764
MEM 258.542969 1676163336.9612
MEM 255.214844 1676163337.1557
MEM 291.925781 1676163337.5261
MEM 314.871094 1676163337.9113
MEM 314.871094 1676163338.0841
MEM 314.871094 1676163338.3050
MEM 314.871094 1676163338.4929
MEM 314.871094 1676163338.6503
MEM 275.019531 1676163338.8257
MEM 290.980469 1676163339.0131
MEM 306.707031 1676163339.1928
MEM 306.707031 1676163339.4182
MEM 306.707031 1676163339.5937
MEM 306.707031 1676163339.8013
MEM 306.707031 1676163339.9812
MEM 309.285156 1676163340.1782
MEM 322.691406 1676163340.3719
MEM 322.738281 1676163340.6195
MEM 306.730469 1676163340.8112
MEM 306.730469 1676163341.0001
MEM 306.730469 1676163341.1887
MEM 306.730469 1676163341.3489
MEM 306.730469 1676163341.5430
MEM 306.730469 1676163341.7445
MEM 306.730469 1676163341.9577
MEM 322.714844 1676163342.1504
MEM 322.714844 1676163342.3783
MEM 322.714844 1676163342.5766
MEM 322.714844 1676163342.7379
MEM 322.714844 1676163342.9512
MEM 322.714844 1676163343.1403
MEM 322.714844 1676163343.3302
MEM 322.714844 1676163343.5379
MEM 322.714844 1676163343.7458
MEM 322.714844 1676163343.9254
MEM 322.714844 1676163344.1443
MEM 322.714844 1676163344.3223
MEM 322.714844 1676163344.5030
MEM 322.714844 1676163344.7003
MEM 322.714844 1676163344.8936
MEM 322.714844 1676163345.1117
MEM 322.714844 1676163345.2849
