CMDLINE python3 emg.py 0 64
MEM 0.933594 1676162048.2763
MEM 11.097656 1676162048.4140
MEM 34.839844 1676162048.5553
MEM 44.382812 1676162048.6913
MEM 52.664062 1676162048.8270
MEM 59.957031 1676162048.9635
MEM 66.390625 1676162049.1026
MEM 71.660156 1676162049.2410
MEM 80.292969 1676162049.3781
MEM 98.089844 1676162049.5144
MEM 106.289062 1676162049.6652
MEM 117.328125 1676162049.8037
MEM 122.769531 1676162049.9436
MEM 125.722656 1676162050.0803
MEM 128.421875 1676162050.2186
MEM 129.453125 1676162050.3567
MEM 134.542969 1676162050.4945
MEM 137.636719 1676162050.6335
MEM 140.988281 1676162050.7716
MEM 144.140625 1676162050.9115
MEM 146.714844 1676162051.0487
MEM 149.035156 1676162051.1866
MEM 151.097656 1676162051.3245
MEM 160.039062 1676162051.4615
MEM 163.105469 1676162051.6187
MEM 168.351562 1676162051.7591
MEM 172.859375 1676162051.9014
MEM 177.847656 1676162052.0394
MEM 182.355469 1676162052.1776
MEM 188.750000 1676162052.3149
MEM 201.761719 1676162052.4526
MEM 192.464844 1676162052.5950
MEM 195.320312 1676162052.7316
MEM 195.320312 1676162052.8674
MEM 195.320312 1676162053.0037
MEM 195.320312 1676162053.1399
MEM 195.320312 1676162053.2763
MEM 195.320312 1676162053.4119
MEM 195.320312 1676162053.5476
MEM 195.320312 1676162053.6844
MEM 195.320312 1676162053.8208
MEM 195.320312 1676162053.9576
MEM 195.320312 1676162054.0947
MEM 195.320312 1676162054.2304
MEM 195.320312 1676162054.3667
MEM 195.320312 1676162054.5037
MEM 195.320312 1676162054.6400
MEM 195.320312 1676162054.7765
MEM 195.320312 1676162054.9126
MEM 195.320312 1676162055.0484
MEM 195.320312 1676162055.1845
MEM 195.320312 1676162055.3212
MEM 195.320312 1676162055.4578
MEM 195.320312 1676162055.5941
MEM 195.320312 1676162055.7308
MEM 195.320312 1676162055.8673
MEM 195.320312 1676162056.0045
MEM 195.320312 1676162056.1411
MEM 195.320312 1676162056.2778
MEM 195.320312 1676162056.4140
MEM 195.320312 1676162056.5503
MEM 195.320312 1676162056.6873
MEM 195.320312 1676162056.8244
MEM 195.320312 1676162056.9610
MEM 195.320312 1676162057.0974
MEM 198.054688 1676162057.2372
MEM 198.566406 1676162057.4025
MEM 200.308594 1676162057.5944
MEM 201.093750 1676162057.7767
MEM 199.710938 1676162057.9537
MEM 200.453125 1676162058.1390
MEM 200.054688 1676162058.3163
MEM 200.304688 1676162058.5021
MEM 200.507812 1676162058.7102
MEM 202.859375 1676162058.8891
MEM 201.054688 1676162059.0611
MEM 201.960938 1676162059.2431
MEM 201.214844 1676162059.3943
MEM 204.785156 1676162059.5816
MEM 205.000000 1676162059.7581
MEM 202.914062 1676162059.9424
MEM 201.761719 1676162060.1467
MEM 202.878906 1676162060.3368
MEM 201.707031 1676162060.4917
MEM 201.707031 1676162060.6462
MEM 201.707031 1676162060.7875
MEM 201.707031 1676162060.9392
MEM 201.707031 1676162061.0803
MEM 201.707031 1676162061.2210
MEM 201.707031 1676162061.3653
MEM 201.707031 1676162061.5074
MEM 201.707031 1676162061.6468
MEM 201.707031 1676162061.7865
MEM 201.707031 1676162061.9342
MEM 201.707031 1676162062.0817
MEM 201.707031 1676162062.2413
MEM 201.707031 1676162062.3962
MEM 201.707031 1676162062.5630
MEM 201.707031 1676162062.7012
MEM 201.707031 1676162062.8439
MEM 201.707031 1676162062.9892
MEM 201.707031 1676162063.1366
MEM 201.707031 1676162063.2829
MEM 201.707031 1676162063.4320
MEM 201.707031 1676162063.5793
MEM 201.707031 1676162063.7287
MEM 203.781250 1676162063.8949
MEM 203.781250 1676162064.0405
MEM 203.781250 1676162064.1864
MEM 203.781250 1676162064.3269
MEM 203.781250 1676162064.4660
MEM 203.781250 1676162064.6067
MEM 203.781250 1676162064.7478
MEM 203.781250 1676162064.8874
MEM 203.781250 1676162065.0278
MEM 203.781250 1676162065.1777
MEM 204.093750 1676162065.3929
MEM 200.183594 1676162065.6102
MEM 200.187500 1676162065.7712
MEM 199.437500 1676162065.9111
