CMDLINE python3 emg.py 3 512
MEM 0.933594 1676162542.0474
MEM 11.167969 1676162542.1866
MEM 34.914062 1676162542.3267
MEM 44.886719 1676162542.4629
MEM 53.503906 1676162542.5996
MEM 61.738281 1676162542.7367
MEM 67.226562 1676162542.8739
MEM 73.371094 1676162543.0124
MEM 85.812500 1676162543.1507
MEM 102.507812 1676162543.3023
MEM 113.363281 1676162543.4529
MEM 120.621094 1676162543.5915
MEM 124.605469 1676162543.7330
MEM 127.812500 1676162543.8727
MEM 128.585938 1676162544.0237
MEM 133.488281 1676162544.1617
MEM 136.722656 1676162544.3001
MEM 139.558594 1676162544.4396
MEM 143.167969 1676162544.5792
MEM 146.062500 1676162544.7184
MEM 148.382812 1676162544.8566
MEM 150.445312 1676162544.9949
MEM 158.605469 1676162545.1352
MEM 162.707031 1676162545.2942
MEM 167.964844 1676162545.4398
MEM 172.449219 1676162545.5839
MEM 177.441406 1676162545.7224
MEM 181.949219 1676162545.8601
MEM 188.550781 1676162545.9987
MEM 202.902344 1676162546.1394
MEM 194.269531 1676162546.2789
MEM 194.183594 1676162546.4157
MEM 194.183594 1676162546.5531
MEM 194.183594 1676162546.6895
MEM 194.183594 1676162546.8260
MEM 194.183594 1676162546.9633
MEM 194.183594 1676162547.1008
MEM 194.183594 1676162547.2379
MEM 194.183594 1676162547.3750
MEM 194.183594 1676162547.5120
MEM 194.183594 1676162547.6493
MEM 194.183594 1676162547.7873
MEM 194.183594 1676162547.9246
MEM 194.183594 1676162548.0617
MEM 194.183594 1676162548.1995
MEM 194.183594 1676162548.3367
MEM 194.183594 1676162548.4733
MEM 194.183594 1676162548.6095
MEM 194.183594 1676162548.7466
MEM 194.183594 1676162548.8840
MEM 194.183594 1676162549.0210
MEM 194.183594 1676162549.1579
MEM 194.183594 1676162549.2946
MEM 194.183594 1676162549.4323
MEM 194.183594 1676162549.5693
MEM 194.183594 1676162549.7060
MEM 194.183594 1676162549.8421
MEM 194.183594 1676162549.9785
MEM 196.914062 1676162550.1167
MEM 197.167969 1676162550.2588
MEM 197.250000 1676162550.4387
MEM 198.058594 1676162550.6113
MEM 198.632812 1676162550.7884
MEM 198.023438 1676162550.9723
MEM 198.218750 1676162551.1748
MEM 198.742188 1676162551.3455
MEM 197.898438 1676162551.4996
MEM 200.101562 1676162551.6583
MEM 199.988281 1676162551.8384
MEM 201.242188 1676162552.0121
MEM 199.464844 1676162552.1775
MEM 200.425781 1676162552.3486
MEM 202.082031 1676162552.5364
MEM 201.308594 1676162552.7147
MEM 212.347656 1676162552.8548
MEM 214.410156 1676162553.0002
MEM 214.410156 1676162553.1783
MEM 214.410156 1676162553.3281
MEM 214.410156 1676162553.4733
MEM 214.410156 1676162553.6269
MEM 214.410156 1676162553.7893
MEM 214.410156 1676162553.9465
MEM 216.472656 1676162554.1100
MEM 214.867188 1676162554.2648
MEM 214.867188 1676162554.4157
MEM 216.671875 1676162554.5609
MEM 216.671875 1676162554.7341
MEM 212.785156 1676162554.8816
MEM 216.394531 1676162555.0343
MEM 216.394531 1676162555.1887
MEM 216.394531 1676162555.3337
MEM 216.394531 1676162555.4774
MEM 216.394531 1676162555.6368
MEM 216.394531 1676162555.8374
MEM 216.394531 1676162556.0138
MEM 216.394531 1676162556.1648
MEM 216.394531 1676162556.3118
MEM 216.394531 1676162556.4846
MEM 216.394531 1676162556.6649
MEM 218.457031 1676162556.8307
MEM 218.457031 1676162556.9828
MEM 218.457031 1676162557.1318
MEM 218.457031 1676162557.2903
MEM 214.558594 1676162557.4473
MEM 216.621094 1676162557.6064
MEM 216.621094 1676162557.7528
MEM 216.621094 1676162557.9345
MEM 216.621094 1676162558.1063
MEM 218.683594 1676162558.2579
MEM 218.683594 1676162558.4220
MEM 218.683594 1676162558.5815
MEM 218.683594 1676162558.7771
MEM 216.867188 1676162558.9630
MEM 216.867188 1676162559.1054
MEM 216.867188 1676162559.2500
MEM 216.867188 1676162559.4106
MEM 216.867188 1676162559.5575
MEM 216.867188 1676162559.7115
MEM 216.867188 1676162559.8748
MEM 216.867188 1676162560.0263
MEM 216.867188 1676162560.1862
MEM 216.867188 1676162560.3612
MEM 216.867188 1676162560.5035
MEM 216.867188 1676162560.6670
MEM 218.929688 1676162560.8273
MEM 218.929688 1676162560.9898
MEM 218.929688 1676162561.1577
MEM 209.132812 1676162561.3171
MEM 216.605469 1676162561.4743
MEM 216.605469 1676162561.6376
MEM 216.605469 1676162561.8043
MEM 216.605469 1676162561.9627
MEM 216.605469 1676162562.1792
MEM 216.605469 1676162562.3603
MEM 216.605469 1676162562.5232
MEM 216.605469 1676162562.6695
MEM 219.320312 1676162562.8220
MEM 219.320312 1676162562.9844
MEM 219.320312 1676162563.1523
MEM 219.320312 1676162563.3091
MEM 219.320312 1676162563.4588
MEM 219.320312 1676162563.6152
MEM 219.320312 1676162563.7844
MEM 219.320312 1676162563.9526
MEM 221.382812 1676162564.1075
MEM 221.382812 1676162564.2735
MEM 222.414062 1676162564.4333
MEM 224.476562 1676162564.5928
MEM 216.011719 1676162564.7506
MEM 217.558594 1676162564.9030
MEM 221.683594 1676162565.0474
MEM 221.683594 1676162565.2128
MEM 223.746094 1676162565.3560
MEM 215.261719 1676162565.5158
MEM 217.582031 1676162565.6793
MEM 221.707031 1676162565.8248
MEM 221.707031 1676162565.9816
MEM 221.707031 1676162566.1330
MEM 223.769531 1676162566.2920
MEM 224.085938 1676162566.5022
MEM 224.085938 1676162566.7393
MEM 220.449219 1676162566.9023
MEM 219.953125 1676162567.0630
MEM 219.953125 1676162567.2130
