CMDLINE python3 emg.py 1 64
MEM 0.925781 1676162082.6868
MEM 11.082031 1676162082.8248
MEM 34.980469 1676162082.9667
MEM 44.781250 1676162083.1024
MEM 52.871094 1676162083.2384
MEM 60.812500 1676162083.3751
MEM 66.585938 1676162083.5138
MEM 72.515625 1676162083.6509
MEM 83.457031 1676162083.7886
MEM 101.039062 1676162083.9422
MEM 113.699219 1676162084.1038
MEM 121.136719 1676162084.2440
MEM 124.921875 1676162084.3833
MEM 128.398438 1676162084.5256
MEM 129.171875 1676162084.6798
MEM 134.066406 1676162084.8179
MEM 137.558594 1676162084.9555
MEM 140.136719 1676162085.0950
MEM 143.746094 1676162085.2354
MEM 146.691406 1676162085.3732
MEM 148.753906 1676162085.5131
MEM 151.074219 1676162085.6519
MEM 158.210938 1676162085.7930
MEM 163.203125 1676162085.9621
MEM 168.539062 1676162086.1151
MEM 173.046875 1676162086.2668
MEM 177.914062 1676162086.4057
MEM 182.421875 1676162086.5460
MEM 188.808594 1676162086.6859
MEM 202.878906 1676162086.8290
MEM 193.722656 1676162086.9709
MEM 195.000000 1676162087.1109
MEM 195.000000 1676162087.2489
MEM 195.000000 1676162087.3874
MEM 195.000000 1676162087.5259
MEM 195.000000 1676162087.6638
MEM 195.000000 1676162087.8019
MEM 195.000000 1676162087.9393
MEM 195.000000 1676162088.0771
MEM 195.000000 1676162088.2153
MEM 195.000000 1676162088.3531
MEM 195.000000 1676162088.4939
MEM 195.000000 1676162088.6360
MEM 195.000000 1676162088.7776
MEM 195.000000 1676162088.9200
MEM 195.000000 1676162089.0618
MEM 195.000000 1676162089.2053
MEM 195.000000 1676162089.3511
MEM 195.000000 1676162089.4927
MEM 195.000000 1676162089.6348
MEM 195.000000 1676162089.7763
MEM 195.000000 1676162089.9191
MEM 195.000000 1676162090.0605
MEM 195.000000 1676162090.2026
MEM 195.000000 1676162090.3447
MEM 195.000000 1676162090.4866
MEM 195.000000 1676162090.6285
MEM 195.000000 1676162090.7711
MEM 197.730469 1676162090.9232
MEM 198.242188 1676162091.0876
MEM 198.457031 1676162091.2541
MEM 200.281250 1676162091.4152
MEM 199.367188 1676162091.5840
MEM 201.496094 1676162091.8557
MEM 200.917969 1676162092.0595
MEM 201.734375 1676162092.2511
MEM 202.273438 1676162092.4375
MEM 200.277344 1676162092.5872
MEM 203.078125 1676162092.7551
MEM 203.109375 1676162092.9362
MEM 202.542969 1676162093.1163
MEM 202.707031 1676162093.3241
MEM 201.113281 1676162093.4864
MEM 197.136719 1676162093.6710
MEM 201.617188 1676162093.8287
MEM 201.617188 1676162093.9783
MEM 201.617188 1676162094.1334
MEM 201.617188 1676162094.2819
MEM 201.617188 1676162094.4318
MEM 201.617188 1676162094.5850
MEM 201.617188 1676162094.7315
MEM 201.617188 1676162094.8820
MEM 201.617188 1676162095.0293
MEM 201.617188 1676162095.2230
MEM 201.617188 1676162095.3932
MEM 201.617188 1676162095.5433
MEM 201.617188 1676162095.6847
MEM 201.617188 1676162095.8246
MEM 201.617188 1676162095.9692
MEM 201.617188 1676162096.1180
MEM 201.617188 1676162096.2582
MEM 201.617188 1676162096.4047
MEM 201.617188 1676162096.5459
MEM 201.617188 1676162096.6925
MEM 201.617188 1676162096.8664
MEM 201.617188 1676162097.0236
MEM 201.617188 1676162097.1727
MEM 201.617188 1676162097.3319
MEM 201.617188 1676162097.4835
MEM 201.617188 1676162097.6413
MEM 201.617188 1676162097.8208
MEM 201.617188 1676162097.9827
MEM 201.933594 1676162098.2114
MEM 201.933594 1676162098.4086
MEM 199.761719 1676162098.5618
MEM 199.257812 1676162098.7184
MEM 199.257812 1676162098.8882
