CMDLINE python3 emg.py 4 64
MEM 0.941406 1676162178.8015
MEM 10.925781 1676162178.9413
MEM 34.355469 1676162179.0818
MEM 44.097656 1676162179.2201
MEM 52.367188 1676162179.3569
MEM 59.355469 1676162179.4942
MEM 66.351562 1676162179.6318
MEM 71.191406 1676162179.7698
MEM 79.707031 1676162179.9083
MEM 97.515625 1676162180.0471
MEM 106.644531 1676162180.1871
MEM 117.296875 1676162180.3274
MEM 122.335938 1676162180.4668
MEM 125.289062 1676162180.6077
MEM 127.976562 1676162180.7473
MEM 129.324219 1676162180.8859
MEM 134.378906 1676162181.0288
MEM 137.460938 1676162181.1688
MEM 140.554688 1676162181.3098
MEM 143.648438 1676162181.4479
MEM 146.226562 1676162181.5871
MEM 148.546875 1676162181.7260
MEM 150.609375 1676162181.8654
MEM 159.796875 1676162182.0049
MEM 162.609375 1676162182.1689
MEM 167.871094 1676162182.3088
MEM 172.351562 1676162182.4492
MEM 177.613281 1676162182.5878
MEM 181.796875 1676162182.7262
MEM 188.898438 1676162182.8649
MEM 200.589844 1676162183.0068
MEM 192.800781 1676162183.1493
MEM 192.800781 1676162183.2861
MEM 192.800781 1676162183.4225
MEM 192.800781 1676162183.5602
MEM 192.800781 1676162183.6968
MEM 192.800781 1676162183.8329
MEM 192.800781 1676162183.9702
MEM 192.800781 1676162184.1068
MEM 192.800781 1676162184.2438
MEM 192.800781 1676162184.3795
MEM 192.800781 1676162184.5151
MEM 192.800781 1676162184.6514
MEM 192.800781 1676162184.7878
MEM 192.800781 1676162184.9250
MEM 192.800781 1676162185.0614
MEM 192.800781 1676162185.1986
MEM 192.800781 1676162185.3346
MEM 192.800781 1676162185.4713
MEM 192.800781 1676162185.6081
MEM 192.800781 1676162185.7447
MEM 192.800781 1676162185.8815
MEM 195.523438 1676162186.0362
MEM 195.523438 1676162186.1929
MEM 197.496094 1676162186.3616
MEM 199.050781 1676162186.5199
MEM 199.285156 1676162186.6704
MEM 199.375000 1676162186.8250
MEM 200.039062 1676162186.9761
MEM 198.363281 1676162187.1470
MEM 200.039062 1676162187.3282
MEM 199.699219 1676162187.4712
MEM 199.699219 1676162187.6154
MEM 199.699219 1676162187.7557
MEM 199.699219 1676162187.8957
MEM 199.699219 1676162188.0478
MEM 199.699219 1676162188.1960
MEM 199.699219 1676162188.3530
MEM 199.699219 1676162188.5017
MEM 199.699219 1676162188.6605
MEM 199.699219 1676162188.8106
MEM 199.699219 1676162188.9573
MEM 199.699219 1676162189.1018
MEM 199.699219 1676162189.2443
MEM 199.699219 1676162189.3851
MEM 199.699219 1676162189.5267
MEM 199.699219 1676162189.6733
MEM 199.699219 1676162189.8162
MEM 199.699219 1676162189.9575
MEM 199.699219 1676162190.0990
MEM 199.699219 1676162190.2459
MEM 199.699219 1676162190.3973
MEM 200.011719 1676162190.5906
MEM 199.511719 1676162190.7989
MEM 199.269531 1676162190.9722
MEM 198.765625 1676162191.1429
MEM 198.765625 1676162191.2875
