CMDLINE python3 emg.py 3 10240
MEM 0.914062 1676173410.6209
MEM 11.519531 1676173410.7663
MEM 35.898438 1676173410.9059
MEM 45.871094 1676173411.0438
MEM 54.078125 1676173411.1826
MEM 63.113281 1676173411.3210
MEM 67.605469 1676173411.4595
MEM 74.734375 1676173411.5976
MEM 90.425781 1676173411.7369
MEM 103.972656 1676173411.8907
MEM 113.890625 1676173412.0324
MEM 121.316406 1676173412.1764
MEM 124.984375 1676173412.3159
MEM 127.941406 1676173412.4555
MEM 128.714844 1676173412.5974
MEM 133.535156 1676173412.7365
MEM 137.375000 1676173412.8781
MEM 140.269531 1676173413.0165
MEM 143.621094 1676173413.1568
MEM 146.515625 1676173413.2955
MEM 148.578125 1676173413.4331
MEM 150.640625 1676173413.5711
MEM 159.207031 1676173413.7116
MEM 162.597656 1676173413.8721
MEM 167.964844 1676173414.0147
MEM 172.449219 1676173414.1563
MEM 177.628906 1676173414.2950
MEM 181.812500 1676173414.4334
MEM 189.375000 1676173414.5722
MEM 203.476562 1676173414.7124
MEM 195.996094 1676173414.8526
MEM 194.363281 1676173414.9881
MEM 194.363281 1676173415.1260
MEM 194.363281 1676173415.2631
MEM 194.363281 1676173415.3996
MEM 194.363281 1676173415.5365
MEM 194.363281 1676173415.6727
MEM 194.363281 1676173415.8102
MEM 194.363281 1676173415.9504
MEM 194.363281 1676173416.0921
MEM 194.363281 1676173416.2299
MEM 194.363281 1676173416.3661
MEM 194.363281 1676173416.5023
MEM 194.363281 1676173416.6382
MEM 194.363281 1676173416.7740
MEM 194.363281 1676173416.9103
MEM 194.363281 1676173417.0475
MEM 194.363281 1676173417.1841
MEM 194.363281 1676173417.3207
MEM 194.363281 1676173417.4569
MEM 194.363281 1676173417.5928
MEM 194.363281 1676173417.7299
MEM 194.363281 1676173417.8670
MEM 194.363281 1676173418.0026
MEM 194.363281 1676173418.1395
MEM 194.363281 1676173418.2753
MEM 194.363281 1676173418.4109
MEM 194.363281 1676173418.5460
MEM 197.097656 1676173418.6853
MEM 197.605469 1676173418.8248
MEM 199.632812 1676173419.0089
MEM 198.621094 1676173419.1673
MEM 199.117188 1676173419.3504
MEM 200.132812 1676173419.5029
MEM 199.402344 1676173419.6938
MEM 201.816406 1676173419.8765
MEM 201.164062 1676173420.0616
MEM 202.523438 1676173420.2604
MEM 199.925781 1676173420.4452
MEM 201.039062 1676173420.6201
MEM 202.437500 1676173420.7873
MEM 201.921875 1676173420.9735
MEM 203.585938 1676173421.1494
MEM 196.855469 1676173421.3316
MEM 213.312500 1676173421.4987
MEM 311.222656 1676173421.6746
