CMDLINE python3 emg.py 1 4096
MEM 0.941406 1676171912.6150
MEM 9.328125 1676171912.7540
MEM 27.078125 1676171912.8936
MEM 41.519531 1676171913.0295
MEM 49.531250 1676171913.1673
MEM 56.730469 1676171913.3027
MEM 64.960938 1676171913.4392
MEM 69.312500 1676171913.5765
MEM 77.742188 1676171913.7144
MEM 96.500000 1676171913.8523
MEM 106.160156 1676171913.9915
MEM 116.191406 1676171914.1305
MEM 121.839844 1676171914.2696
MEM 125.050781 1676171914.4080
MEM 127.996094 1676171914.5461
MEM 129.023438 1676171914.6846
MEM 134.109375 1676171914.8240
MEM 137.207031 1676171914.9640
MEM 140.300781 1676171915.1013
MEM 143.652344 1676171915.2430
MEM 146.230469 1676171915.3817
MEM 148.550781 1676171915.5196
MEM 150.871094 1676171915.6598
MEM 160.207031 1676171915.8004
MEM 162.648438 1676171915.9549
MEM 167.039062 1676171916.0983
MEM 171.406250 1676171916.2359
MEM 176.308594 1676171916.3729
MEM 179.781250 1676171916.5153
MEM 183.671875 1676171916.6529
MEM 198.371094 1676171916.7915
MEM 209.472656 1676171916.9307
MEM 194.234375 1676171917.0704
MEM 194.234375 1676171917.2061
MEM 194.234375 1676171917.3413
MEM 194.234375 1676171917.4771
MEM 194.234375 1676171917.6135
MEM 194.234375 1676171917.7503
MEM 194.234375 1676171917.8863
MEM 194.234375 1676171918.0225
MEM 194.234375 1676171918.1583
MEM 194.234375 1676171918.2936
MEM 194.234375 1676171918.4314
MEM 194.234375 1676171918.5677
MEM 194.234375 1676171918.7043
MEM 194.234375 1676171918.8402
MEM 194.234375 1676171918.9762
MEM 194.234375 1676171919.1122
MEM 194.234375 1676171919.2488
MEM 194.234375 1676171919.3849
MEM 194.234375 1676171919.5211
MEM 194.234375 1676171919.6573
MEM 194.234375 1676171919.7932
MEM 194.234375 1676171919.9288
MEM 194.234375 1676171920.0643
MEM 194.234375 1676171920.2010
MEM 194.234375 1676171920.3377
MEM 194.234375 1676171920.4744
MEM 194.234375 1676171920.6103
MEM 194.234375 1676171920.7461
MEM 194.234375 1676171920.8819
MEM 194.234375 1676171921.0180
MEM 196.957031 1676171921.1563
MEM 197.468750 1676171921.2997
MEM 198.640625 1676171921.4495
MEM 197.765625 1676171921.5983
MEM 199.367188 1676171921.7835
MEM 199.406250 1676171921.9852
MEM 200.144531 1676171922.1539
MEM 199.921875 1676171922.3510
MEM 201.218750 1676171922.5108
MEM 201.406250 1676171922.7055
MEM 201.343750 1676171922.8909
MEM 200.414062 1676171923.0554
MEM 200.468750 1676171923.2334
MEM 202.261719 1676171923.3882
MEM 200.113281 1676171923.5638
MEM 203.894531 1676171923.7355
MEM 204.246094 1676171923.9140
MEM 222.214844 1676171924.1002
MEM 263.250000 1676171924.2868
MEM 255.460938 1676171924.4738
MEM 291.550781 1676171924.6846
MEM 291.550781 1676171924.8532
MEM 299.285156 1676171925.0212
MEM 299.285156 1676171925.1915
MEM 263.476562 1676171925.3663
MEM 295.183594 1676171925.5600
MEM 295.183594 1676171925.7486
MEM 295.183594 1676171925.9414
MEM 295.183594 1676171926.1009
MEM 295.183594 1676171926.2756
MEM 295.183594 1676171926.4657
MEM 295.183594 1676171926.6313
MEM 295.183594 1676171926.8392
MEM 295.183594 1676171927.0290
MEM 295.183594 1676171927.2490
MEM 295.183594 1676171927.4490
MEM 295.183594 1676171927.6119
MEM 295.183594 1676171927.7923
MEM 295.183594 1676171928.0060
MEM 295.183594 1676171928.1843
MEM 295.183594 1676171928.3855
MEM 295.183594 1676171928.5496
MEM 295.183594 1676171928.7641
MEM 295.183594 1676171928.9667
MEM 295.183594 1676171929.1264
MEM 295.183594 1676171929.3169
MEM 291.304688 1676171929.5272
MEM 291.304688 1676171929.7451
MEM 307.546875 1676171929.9652
MEM 307.523438 1676171930.1461
MEM 323.250000 1676171930.3254
MEM 307.632812 1676171930.4969
MEM 275.769531 1676171930.6846
MEM 302.062500 1676171930.8964
MEM 307.476562 1676171931.0936
MEM 279.617188 1676171931.2498
MEM 291.476562 1676171931.4515
MEM 307.199219 1676171931.6232
MEM 275.464844 1676171931.7837
MEM 307.171875 1676171931.9850
MEM 323.414062 1676171932.1894
MEM 291.558594 1676171932.3962
MEM 323.523438 1676171932.6055
MEM 339.250000 1676171932.8297
MEM 275.398438 1676171933.0135
MEM 323.605469 1676171933.1829
MEM 291.750000 1676171933.3697
MEM 291.750000 1676171933.5262
MEM 307.472656 1676171933.7052
MEM 307.472656 1676171933.8820
MEM 307.472656 1676171934.0883
MEM 307.472656 1676171934.2808
MEM 307.472656 1676171934.4816
MEM 307.472656 1676171934.6654
MEM 307.472656 1676171934.8663
MEM 307.472656 1676171935.0616
MEM 307.472656 1676171935.2478
MEM 307.472656 1676171935.4503
MEM 307.472656 1676171935.6479
MEM 307.472656 1676171935.8209
MEM 307.472656 1676171935.9889
MEM 307.472656 1676171936.1861
MEM 307.472656 1676171936.3714
MEM 307.472656 1676171936.5242
MEM 323.457031 1676171936.7264
MEM 307.453125 1676171936.9115
MEM 307.453125 1676171937.1155
MEM 307.453125 1676171937.2640
MEM 307.453125 1676171937.4574
MEM 307.453125 1676171937.6701
MEM 323.437500 1676171937.8772
MEM 307.429688 1676171938.0837
MEM 307.429688 1676171938.2916
MEM 307.429688 1676171938.4717
MEM 307.429688 1676171938.6898
MEM 307.429688 1676171938.8910
MEM 307.429688 1676171939.0857
MEM 307.429688 1676171939.2573
MEM 307.429688 1676171939.4490
MEM 307.429688 1676171939.6489
MEM 307.429688 1676171939.8518
MEM 307.429688 1676171940.0359
MEM 307.429688 1676171940.2483
MEM 307.429688 1676171940.4392
MEM 307.429688 1676171940.6164
MEM 307.429688 1676171940.8086
MEM 307.429688 1676171941.0084
MEM 307.429688 1676171941.2161
MEM 307.429688 1676171941.4078
MEM 307.429688 1676171941.5798
MEM 307.429688 1676171941.7623
MEM 307.429688 1676171941.9508
MEM 307.429688 1676171942.1508
MEM 307.429688 1676171942.3451
MEM 307.429688 1676171942.5384
MEM 307.429688 1676171942.7254
MEM 307.429688 1676171942.9245
MEM 307.429688 1676171943.1269
MEM 307.429688 1676171943.3199
MEM 307.429688 1676171943.5269
MEM 307.429688 1676171943.7233
MEM 307.429688 1676171943.9089
MEM 307.429688 1676171944.1253
MEM 307.429688 1676171944.2994
MEM 307.429688 1676171944.4877
MEM 307.429688 1676171944.6931
MEM 307.429688 1676171944.8735
MEM 307.429688 1676171945.0634
MEM 307.429688 1676171945.2371
MEM 307.429688 1676171945.4370
MEM 307.429688 1676171945.6344
MEM 307.429688 1676171945.8392
MEM 307.429688 1676171946.0415
MEM 307.429688 1676171946.2223
MEM 307.429688 1676171946.4479
MEM 307.429688 1676171946.6288
MEM 311.554688 1676171946.8252
MEM 279.699219 1676171947.0169
MEM 295.421875 1676171947.1853
MEM 295.421875 1676171947.3650
MEM 295.421875 1676171947.5819
MEM 295.421875 1676171947.8011
MEM 279.675781 1676171947.9733
MEM 295.398438 1676171948.1550
MEM 295.398438 1676171948.3567
MEM 311.382812 1676171948.5828
MEM 295.378906 1676171948.7676
MEM 295.378906 1676171948.9553
MEM 295.378906 1676171949.1321
MEM 295.378906 1676171949.3491
MEM 295.378906 1676171949.5113
MEM 295.378906 1676171949.7119
MEM 295.378906 1676171949.9055
MEM 295.378906 1676171950.0880
MEM 295.378906 1676171950.2916
MEM 295.378906 1676171950.4768
MEM 279.632812 1676171950.6696
MEM 295.355469 1676171950.8417
MEM 295.355469 1676171951.0184
MEM 295.355469 1676171951.2045
MEM 295.355469 1676171951.3990
MEM 295.355469 1676171951.5913
MEM 295.355469 1676171951.7654
MEM 295.355469 1676171951.9628
MEM 295.355469 1676171952.1384
MEM 295.355469 1676171952.2942
MEM 295.355469 1676171952.5008
MEM 295.355469 1676171952.6838
MEM 295.355469 1676171952.8611
MEM 295.355469 1676171953.0482
MEM 295.355469 1676171953.2461
MEM 295.355469 1676171953.4206
MEM 295.355469 1676171953.6024
MEM 295.355469 1676171953.8075
MEM 304.121094 1676171954.0099
MEM 295.332031 1676171954.2013
MEM 279.585938 1676171954.3842
MEM 311.292969 1676171954.5831
MEM 279.562500 1676171954.7492
MEM 295.285156 1676171954.9559
MEM 311.269531 1676171955.1248
MEM 311.269531 1676171955.2901
MEM 311.269531 1676171955.4414
MEM 295.265625 1676171955.6195
MEM 295.265625 1676171955.8167
MEM 295.265625 1676171955.9918
MEM 295.265625 1676171956.2131
MEM 295.265625 1676171956.4057
MEM 295.265625 1676171956.6002
MEM 295.265625 1676171956.7795
MEM 295.265625 1676171956.9472
MEM 295.265625 1676171957.1372
MEM 311.250000 1676171957.3184
MEM 295.242188 1676171957.5171
MEM 311.226562 1676171957.6776
MEM 293.671875 1676171957.8549
MEM 295.476562 1676171958.0364
MEM 311.179688 1676171958.1943
MEM 327.421875 1676171958.4244
MEM 311.289062 1676171958.6108
MEM 311.523438 1676171958.7930
MEM 295.640625 1676171958.9902
MEM 295.640625 1676171959.1994
MEM 328.351562 1676171959.3684
MEM 344.078125 1676171959.7774
MEM 344.078125 1676171959.9738
MEM 344.078125 1676171960.1890
MEM 344.078125 1676171960.3926
MEM 344.078125 1676171960.5845
MEM 344.078125 1676171960.7664
MEM 344.078125 1676171960.9450
MEM 344.078125 1676171961.1635
MEM 344.078125 1676171961.3619
MEM 344.078125 1676171961.5464
MEM 307.242188 1676171961.7238
MEM 340.242188 1676171961.9018
MEM 340.242188 1676171962.1373
MEM 340.242188 1676171962.3285
MEM 308.386719 1676171962.5045
MEM 328.234375 1676171962.6913
MEM 344.066406 1676171962.8923
MEM 376.035156 1676171963.0902
MEM 392.277344 1676171963.2783
MEM 392.277344 1676171963.4646
MEM 392.277344 1676171963.6510
MEM 392.277344 1676171963.8565
MEM 344.152344 1676171964.0519
MEM 344.152344 1676171964.2543
MEM 344.152344 1676171964.4460
MEM 344.152344 1676171964.6374
MEM 344.152344 1676171964.8567
MEM 344.152344 1676171965.0245
MEM 344.152344 1676171965.2239
MEM 311.996094 1676171965.3934
MEM 343.964844 1676171965.5766
MEM 360.207031 1676171965.7848
MEM 360.207031 1676171965.9766
MEM 360.207031 1676171966.1514
MEM 360.207031 1676171966.3450
MEM 360.066406 1676171966.5463
MEM 360.066406 1676171966.7172
MEM 328.335938 1676171966.8878
MEM 344.058594 1676171967.0859
MEM 360.042969 1676171967.2609
MEM 360.042969 1676171967.4680
MEM 360.042969 1676171967.6507
MEM 344.292969 1676171967.8646
MEM 344.292969 1676171968.0650
MEM 344.292969 1676171968.2693
MEM 344.292969 1676171968.4696
MEM 312.433594 1676171968.6646
MEM 353.421875 1676171968.8288
MEM 360.125000 1676171969.0282
MEM 360.125000 1676171969.2075
MEM 360.125000 1676171969.3740
