CMDLINE python3 emg.py 3 512
MEM 1.019531 1676159564.4947
MEM 11.328125 1676159564.6328
MEM 35.652344 1676159564.7756
MEM 45.445312 1676159564.9123
MEM 53.683594 1676159565.0484
MEM 62.175781 1676159565.1848
MEM 67.402344 1676159565.3229
MEM 73.468750 1676159565.4605
MEM 85.488281 1676159565.5985
MEM 102.816406 1676159565.7490
MEM 113.578125 1676159565.9037
MEM 120.890625 1676159566.0480
MEM 124.875000 1676159566.1879
MEM 127.820312 1676159566.3264
MEM 128.593750 1676159566.4694
MEM 133.476562 1676159566.6079
MEM 137.007812 1676159566.7467
MEM 139.902344 1676159566.8840
MEM 143.253906 1676159567.0269
MEM 146.347656 1676159567.1666
MEM 148.410156 1676159567.3055
MEM 150.472656 1676159567.4447
MEM 159.062500 1676159567.5848
MEM 162.507812 1676159567.7454
MEM 167.968750 1676159567.8870
MEM 172.480469 1676159568.0290
MEM 177.699219 1676159568.1687
MEM 181.867188 1676159568.3069
MEM 188.535156 1676159568.4455
MEM 201.859375 1676159568.5839
MEM 191.300781 1676159568.7247
MEM 194.234375 1676159568.8633
MEM 194.234375 1676159569.0004
MEM 194.234375 1676159569.1362
MEM 194.234375 1676159569.2739
MEM 194.234375 1676159569.4120
MEM 194.234375 1676159569.5484
MEM 194.234375 1676159569.6843
MEM 194.234375 1676159569.8210
MEM 194.234375 1676159569.9575
MEM 194.234375 1676159570.0986
MEM 194.234375 1676159570.2343
MEM 194.234375 1676159570.3713
MEM 194.234375 1676159570.5076
MEM 194.234375 1676159570.6451
MEM 194.234375 1676159570.7813
MEM 194.234375 1676159570.9189
MEM 194.234375 1676159571.0555
MEM 194.234375 1676159571.1919
MEM 194.234375 1676159571.3289
MEM 194.234375 1676159571.4645
MEM 194.234375 1676159571.6055
MEM 194.234375 1676159571.7430
MEM 194.234375 1676159571.8798
MEM 194.234375 1676159572.0173
MEM 194.234375 1676159572.1575
MEM 194.234375 1676159572.2955
MEM 194.234375 1676159572.4325
MEM 196.949219 1676159572.5715
MEM 196.949219 1676159572.7184
MEM 197.972656 1676159572.8619
MEM 198.480469 1676159573.0287
MEM 199.777344 1676159573.1843
MEM 200.046875 1676159573.3789
MEM 199.609375 1676159573.5781
MEM 201.640625 1676159573.7580
MEM 201.878906 1676159573.9141
MEM 201.652344 1676159574.0788
MEM 201.843750 1676159574.2477
MEM 202.578125 1676159574.4306
MEM 202.339844 1676159574.5977
MEM 203.593750 1676159574.7652
MEM 203.675781 1676159574.9264
MEM 203.968750 1676159575.1099
MEM 203.007812 1676159575.2775
MEM 214.253906 1676159575.4335
MEM 214.253906 1676159575.5866
MEM 214.253906 1676159575.7361
MEM 216.316406 1676159575.8795
MEM 216.316406 1676159576.0443
MEM 216.316406 1676159576.2115
MEM 216.316406 1676159576.3597
MEM 216.316406 1676159576.5251
MEM 216.316406 1676159576.6704
MEM 216.316406 1676159576.8139
MEM 216.316406 1676159576.9822
MEM 210.265625 1676159577.1275
MEM 214.390625 1676159577.2683
MEM 214.390625 1676159577.4135
MEM 214.390625 1676159577.5873
MEM 214.390625 1676159577.7560
MEM 214.386719 1676159577.8971
