CMDLINE python3 emg.py 0 512
MEM 0.914062 1676168287.0256
MEM 10.949219 1676168287.1645
MEM 34.476562 1676168287.3053
MEM 44.277344 1676168287.4419
MEM 52.488281 1676168287.5788
MEM 59.894531 1676168287.7166
MEM 66.523438 1676168287.8572
MEM 72.160156 1676168287.9963
MEM 80.750000 1676168288.1355
MEM 99.789062 1676168288.2887
MEM 111.988281 1676168288.4450
MEM 119.839844 1676168288.5842
MEM 123.820312 1676168288.7228
MEM 127.296875 1676168288.8623
MEM 128.328125 1676168289.0442
MEM 132.191406 1676168289.1883
MEM 136.476562 1676168289.3267
MEM 139.054688 1676168289.4654
MEM 142.722656 1676168289.6020
MEM 145.617188 1676168289.7423
MEM 147.679688 1676168289.8816
MEM 150.000000 1676168290.0195
MEM 156.160156 1676168290.1589
MEM 162.210938 1676168290.3290
MEM 167.351562 1676168290.4837
MEM 171.851562 1676168290.6243
MEM 176.812500 1676168290.7640
MEM 180.941406 1676168290.9026
MEM 183.550781 1676168291.0433
MEM 199.960938 1676168291.2353
MEM 192.785156 1676168291.4259
MEM 194.613281 1676168291.6027
MEM 194.613281 1676168291.7561
MEM 194.613281 1676168291.8940
MEM 194.613281 1676168292.0321
MEM 194.613281 1676168292.1680
MEM 194.613281 1676168292.3043
MEM 194.613281 1676168292.4412
MEM 194.613281 1676168292.5785
MEM 194.613281 1676168292.7151
MEM 194.613281 1676168292.8521
MEM 194.613281 1676168292.9888
MEM 194.613281 1676168293.1260
MEM 194.613281 1676168293.2629
MEM 194.613281 1676168293.4004
MEM 194.613281 1676168293.5375
MEM 194.613281 1676168293.6743
MEM 194.613281 1676168293.8116
MEM 194.613281 1676168293.9488
MEM 194.613281 1676168294.0851
MEM 194.613281 1676168294.2211
MEM 194.613281 1676168294.3580
MEM 194.613281 1676168294.4949
MEM 194.613281 1676168294.6314
MEM 194.613281 1676168294.7675
MEM 194.613281 1676168294.9042
MEM 194.613281 1676168295.0420
MEM 194.613281 1676168295.1783
MEM 194.613281 1676168295.3152
MEM 194.613281 1676168295.4513
MEM 194.613281 1676168295.5871
MEM 194.613281 1676168295.7234
MEM 194.613281 1676168295.8599
MEM 197.347656 1676168295.9998
MEM 197.859375 1676168296.1442
MEM 198.339844 1676168296.3007
MEM 198.933594 1676168296.4499
MEM 197.605469 1676168296.6205
MEM 198.226562 1676168296.7702
MEM 198.925781 1676168296.9518
MEM 200.679688 1676168297.1268
MEM 198.550781 1676168297.2996
MEM 201.500000 1676168297.4739
MEM 201.304688 1676168297.6640
MEM 201.589844 1676168297.8632
MEM 202.156250 1676168298.0563
MEM 200.843750 1676168298.2413
MEM 202.441406 1676168298.4197
MEM 201.718750 1676168298.6186
MEM 203.558594 1676168298.8103
MEM 203.378906 1676168299.0030
MEM 195.808594 1676168299.1671
MEM 212.070312 1676168299.3304
MEM 216.195312 1676168299.4980
MEM 216.195312 1676168299.6549
MEM 212.464844 1676168299.8074
MEM 216.589844 1676168299.9604
MEM 216.589844 1676168300.1183
MEM 216.589844 1676168300.2813
MEM 216.589844 1676168300.4307
MEM 216.589844 1676168300.5899
MEM 216.589844 1676168300.7450
MEM 216.589844 1676168300.8860
MEM 218.394531 1676168301.0413
MEM 218.394531 1676168301.1944
MEM 218.394531 1676168301.3513
MEM 218.394531 1676168301.5001
MEM 210.175781 1676168301.6487
MEM 216.105469 1676168301.8147
MEM 218.167969 1676168301.9593
MEM 218.167969 1676168302.1421
MEM 218.167969 1676168302.2860
MEM 218.167969 1676168302.4338
MEM 218.167969 1676168302.5890
MEM 218.167969 1676168302.7377
MEM 218.167969 1676168302.8814
MEM 218.167969 1676168303.0234
MEM 212.203125 1676168303.1699
MEM 216.328125 1676168303.3186
MEM 216.328125 1676168303.4603
MEM 216.328125 1676168303.6260
MEM 213.730469 1676168303.8055
MEM 218.628906 1676168303.9540
MEM 218.628906 1676168304.1087
MEM 218.628906 1676168304.2791
MEM 218.628906 1676168304.4274
MEM 218.628906 1676168304.5748
MEM 218.628906 1676168304.7227
MEM 216.093750 1676168304.8814
MEM 216.093750 1676168305.0389
MEM 216.093750 1676168305.1852
MEM 216.093750 1676168305.3350
MEM 216.093750 1676168305.5159
MEM 216.093750 1676168305.6586
MEM 216.093750 1676168305.7988
MEM 216.093750 1676168305.9460
MEM 216.093750 1676168306.1126
MEM 216.093750 1676168306.2681
MEM 216.093750 1676168306.4178
MEM 216.093750 1676168306.5686
MEM 216.093750 1676168306.7170
MEM 216.093750 1676168306.8641
MEM 217.125000 1676168307.0197
MEM 217.125000 1676168307.1804
MEM 217.640625 1676168307.3484
MEM 217.640625 1676168307.4977
MEM 217.640625 1676168307.6624
MEM 217.640625 1676168307.8060
MEM 217.640625 1676168307.9517
MEM 217.640625 1676168308.1268
MEM 217.640625 1676168308.2861
MEM 218.156250 1676168308.4379
MEM 218.156250 1676168308.5817
MEM 218.156250 1676168308.7474
MEM 212.234375 1676168308.9015
MEM 216.101562 1676168309.0652
MEM 212.492188 1676168309.2127
MEM 218.679688 1676168309.3676
MEM 218.679688 1676168309.5243
MEM 218.679688 1676168309.6950
MEM 218.679688 1676168309.8370
MEM 220.484375 1676168309.9918
MEM 220.484375 1676168310.1568
MEM 220.484375 1676168310.3158
MEM 220.484375 1676168310.4738
MEM 225.847656 1676168310.6472
MEM 217.675781 1676168310.7902
MEM 223.863281 1676168310.9617
MEM 223.863281 1676168311.1169
MEM 225.925781 1676168311.2717
MEM 225.925781 1676168311.4209
MEM 225.925781 1676168311.5719
MEM 225.925781 1676168311.7216
MEM 216.394531 1676168311.8702
MEM 216.394531 1676168312.0221
MEM 216.394531 1676168312.1738
MEM 216.394531 1676168312.3236
MEM 216.394531 1676168312.4823
MEM 217.941406 1676168312.6234
MEM 217.941406 1676168312.7838
MEM 217.941406 1676168312.9536
MEM 217.941406 1676168313.1043
MEM 217.941406 1676168313.2521
MEM 217.941406 1676168313.4102
MEM 217.941406 1676168313.5523
MEM 217.941406 1676168313.7237
MEM 222.066406 1676168313.8938
MEM 222.066406 1676168314.0513
MEM 222.066406 1676168314.1951
MEM 222.066406 1676168314.3422
MEM 222.066406 1676168314.4855
MEM 222.398438 1676168314.7057
MEM 222.398438 1676168314.9098
MEM 218.410156 1676168315.0711
MEM 217.976562 1676168315.2218
MEM 217.976562 1676168315.3721
