CMDLINE python3 voicehd.py 4096
MEM 0.937500 1676180971.1956
MEM 11.617188 1676180971.3344
MEM 35.839844 1676180971.4720
MEM 45.480469 1676180971.6072
MEM 54.035156 1676180971.7435
MEM 62.710938 1676180971.8797
MEM 67.515625 1676180972.0160
MEM 74.265625 1676180972.1571
MEM 85.703125 1676180972.2971
MEM 103.082031 1676180972.4472
MEM 114.187500 1676180972.5910
MEM 120.984375 1676180972.7338
MEM 124.652344 1676180972.8715
MEM 127.601562 1676180973.0100
MEM 128.632812 1676180973.1574
MEM 133.476562 1676180973.2953
MEM 137.089844 1676180973.4333
MEM 140.500000 1676180973.5718
MEM 143.851562 1676180973.7096
MEM 146.429688 1676180973.8485
MEM 148.750000 1676180973.9899
MEM 151.585938 1676180974.1276
MEM 154.753906 1676180974.2646
MEM 155.269531 1676180974.4016
MEM 159.054688 1676180974.5393
MEM 161.929688 1676180974.6979
MEM 165.621094 1676180974.8357
MEM 169.062500 1676180974.9733
MEM 172.519531 1676180975.1109
MEM 179.050781 1676180975.2486
MEM 185.746094 1676180975.3881
MEM 192.460938 1676180975.5283
MEM 196.621094 1676180975.6644
MEM 200.757812 1676180975.8033
MEM 201.273438 1676180975.9569
MEM 218.648438 1676180976.0965
MEM 220.968750 1676180976.2393
MEM 223.031250 1676180976.3776
MEM 226.382812 1676180976.5151
MEM 227.929688 1676180976.6517
MEM 231.539062 1676180976.7887
MEM 233.085938 1676180976.9266
MEM 236.437500 1676180977.0648
MEM 237.984375 1676180977.2014
MEM 241.851562 1676180977.3398
MEM 243.398438 1676180977.4770
MEM 247.007812 1676180977.6139
MEM 234.644531 1676180977.7556
MEM 251.414062 1676180977.8995
MEM 270.718750 1676180978.0468
MEM 270.718750 1676180978.1836
MEM 273.039062 1676180978.3238
MEM 282.417969 1676180978.4611
MEM 289.937500 1676180978.6329
MEM 289.937500 1676180978.8117
MEM 289.937500 1676180978.9870
MEM 289.937500 1676180979.1710
MEM 289.937500 1676180979.3360
MEM 289.937500 1676180979.4857
MEM 289.937500 1676180979.6615
MEM 289.937500 1676180979.8437
MEM 289.937500 1676180980.0449
MEM 289.937500 1676180980.1970
MEM 289.937500 1676180980.3696
MEM 289.937500 1676180980.5532
MEM 289.937500 1676180980.7186
MEM 289.937500 1676180980.8706
MEM 289.937500 1676180981.0509
MEM 289.937500 1676180981.2093
MEM 289.937500 1676180981.3601
MEM 289.937500 1676180981.5318
MEM 289.937500 1676180981.6844
MEM 289.937500 1676180981.8315
MEM 289.937500 1676180982.0048
MEM 289.937500 1676180982.1619
MEM 289.937500 1676180982.3363
MEM 289.937500 1676180982.5161
MEM 289.937500 1676180982.6839
MEM 289.937500 1676180982.8433
MEM 289.937500 1676180983.0005
MEM 289.937500 1676180983.1689
MEM 289.937500 1676180983.3620
MEM 289.937500 1676180983.5417
MEM 289.937500 1676180983.7152
MEM 289.937500 1676180983.9082
MEM 289.937500 1676180984.0885
MEM 289.937500 1676180984.2513
MEM 289.937500 1676180984.4144
MEM 289.937500 1676180984.5885
MEM 289.937500 1676180984.7652
MEM 289.937500 1676180984.9194
MEM 289.937500 1676180985.0785
MEM 289.937500 1676180985.2616
MEM 289.937500 1676180985.4370
MEM 289.937500 1676180985.6157
MEM 289.937500 1676180985.8158
MEM 289.937500 1676180985.9871
MEM 289.937500 1676180986.1678
MEM 289.937500 1676180986.3683
MEM 289.937500 1676180986.5554
MEM 289.937500 1676180986.7353
MEM 289.937500 1676180986.9064
MEM 289.937500 1676180987.0938
MEM 289.937500 1676180987.2964
MEM 289.937500 1676180987.5779
MEM 289.937500 1676180987.8508
MEM 289.937500 1676180988.1113
MEM 289.937500 1676180988.2937
MEM 289.937500 1676180988.4665
MEM 289.937500 1676180988.6501
MEM 289.937500 1676180988.8572
MEM 289.937500 1676180989.0461
MEM 289.937500 1676180989.2394
MEM 289.937500 1676180989.4127
MEM 289.937500 1676180989.5741
MEM 289.937500 1676180989.7307
MEM 289.937500 1676180989.9118
