CMDLINE python3 emg.py 1 64
MEM 0.937500 1676167985.1483
MEM 11.175781 1676167985.2866
MEM 34.664062 1676167985.4271
MEM 44.519531 1676167985.5635
MEM 52.996094 1676167985.6999
MEM 60.890625 1676167985.8367
MEM 66.460938 1676167985.9729
MEM 71.785156 1676167986.1103
MEM 80.398438 1676167986.2488
MEM 98.355469 1676167986.3856
MEM 111.148438 1676167986.5518
MEM 119.753906 1676167986.6896
MEM 123.593750 1676167986.8284
MEM 127.570312 1676167986.9664
MEM 128.343750 1676167987.1052
MEM 132.007812 1676167987.2832
MEM 136.523438 1676167987.4210
MEM 139.308594 1676167987.5586
MEM 142.660156 1676167987.6963
MEM 145.554688 1676167987.8365
MEM 147.875000 1676167987.9741
MEM 150.195312 1676167988.1122
MEM 156.109375 1676167988.2503
MEM 162.722656 1676167988.4247
MEM 167.714844 1676167988.5786
MEM 172.203125 1676167988.7196
MEM 177.300781 1676167988.8573
MEM 181.449219 1676167988.9965
MEM 183.539062 1676167989.1437
MEM 197.265625 1676167989.2847
MEM 208.625000 1676167989.4246
MEM 194.417969 1676167989.5664
MEM 194.417969 1676167989.7033
MEM 194.417969 1676167989.8391
MEM 194.417969 1676167989.9752
MEM 194.417969 1676167990.1439
MEM 194.417969 1676167990.3156
MEM 194.417969 1676167990.4765
MEM 194.417969 1676167990.6195
MEM 194.417969 1676167990.7601
MEM 194.417969 1676167990.9018
MEM 194.417969 1676167991.0415
MEM 194.417969 1676167991.1843
MEM 194.417969 1676167991.3238
MEM 194.417969 1676167991.4643
MEM 194.417969 1676167991.6051
MEM 194.417969 1676167991.7454
MEM 194.417969 1676167991.8879
MEM 194.417969 1676167992.0304
MEM 194.417969 1676167992.1713
MEM 194.417969 1676167992.3142
MEM 194.417969 1676167992.4549
MEM 194.417969 1676167992.5952
MEM 194.417969 1676167992.7365
MEM 194.417969 1676167992.8753
MEM 194.417969 1676167993.0190
MEM 194.417969 1676167993.1599
MEM 194.417969 1676167993.3010
MEM 194.417969 1676167993.4410
MEM 194.417969 1676167993.5815
MEM 197.148438 1676167993.7285
MEM 197.660156 1676167993.8763
MEM 196.863281 1676167994.0302
MEM 199.808594 1676167994.2029
MEM 198.492188 1676167994.3580
MEM 200.253906 1676167994.5288
MEM 199.031250 1676167994.7104
MEM 201.070312 1676167994.8933
MEM 200.414062 1676167995.0777
MEM 199.457031 1676167995.2754
MEM 199.617188 1676167995.4399
MEM 200.582031 1676167995.5910
MEM 202.226562 1676167995.7673
MEM 200.324219 1676167995.9794
MEM 200.949219 1676167996.1743
MEM 204.167969 1676167996.3833
MEM 200.796875 1676167996.5666
MEM 200.796875 1676167996.7233
MEM 200.796875 1676167996.8640
MEM 200.796875 1676167997.0051
MEM 200.796875 1676167997.1464
MEM 200.796875 1676167997.2880
MEM 200.796875 1676167997.4320
MEM 200.796875 1676167997.5796
MEM 200.796875 1676167997.7286
MEM 200.796875 1676167997.8718
MEM 200.796875 1676167998.0229
MEM 200.796875 1676167998.1746
MEM 200.796875 1676167998.3240
MEM 200.796875 1676167998.5029
MEM 200.796875 1676167998.6510
MEM 200.796875 1676167998.8040
MEM 200.796875 1676167998.9479
MEM 200.796875 1676167999.0953
MEM 200.796875 1676167999.2498
MEM 200.796875 1676167999.3963
MEM 200.796875 1676167999.5410
MEM 200.796875 1676167999.7087
MEM 200.796875 1676167999.8654
MEM 200.796875 1676168000.0093
MEM 200.796875 1676168000.1491
MEM 200.796875 1676168000.2919
MEM 200.796875 1676168000.4461
MEM 200.796875 1676168000.5915
MEM 200.796875 1676168000.7493
MEM 200.796875 1676168000.8935
MEM 200.796875 1676168001.0484
MEM 201.109375 1676168001.2355
MEM 201.109375 1676168001.4316
MEM 199.265625 1676168001.5811
MEM 198.769531 1676168001.7407
MEM 198.769531 1676168001.9070
