CMDLINE python3 mnist.py 1024
MEM 0.960938 1676205406.3817
MEM 11.230469 1676205406.5204
MEM 35.144531 1676205406.6600
MEM 45.296875 1676205406.7974
MEM 53.484375 1676205406.9340
MEM 61.792969 1676205407.0713
MEM 67.332031 1676205407.2077
MEM 72.886719 1676205407.3449
MEM 83.082031 1676205407.4821
MEM 101.375000 1676205407.6339
MEM 112.972656 1676205407.7926
MEM 121.085938 1676205407.9322
MEM 124.812500 1676205408.0725
MEM 128.015625 1676205408.2093
MEM 129.046875 1676205408.3741
MEM 133.460938 1676205408.5115
MEM 137.187500 1676205408.6495
MEM 139.765625 1676205408.7881
MEM 143.433594 1676205408.9248
MEM 146.269531 1676205409.0647
MEM 148.589844 1676205409.2030
MEM 150.652344 1676205409.3401
MEM 156.054688 1676205409.4767
MEM 159.828125 1676205409.6147
MEM 162.921875 1676205409.7816
MEM 164.527344 1676205409.9437
MEM 170.937500 1676205410.0840
MEM 177.792969 1676205410.2221
MEM 184.347656 1676205410.3627
MEM 188.468750 1676205410.5006
MEM 192.734375 1676205410.6393
MEM 218.953125 1676205410.7741
MEM 224.468750 1676205410.9114
MEM 224.468750 1676205411.0509
MEM 237.910156 1676205411.1978
MEM 237.910156 1676205411.3399
MEM 237.910156 1676205411.4906
MEM 237.910156 1676205411.6324
MEM 241.003906 1676205411.7776
MEM 241.003906 1676205411.9417
MEM 241.003906 1676205412.0873
MEM 241.003906 1676205412.2291
MEM 241.003906 1676205412.3762
MEM 241.003906 1676205412.5249
MEM 241.003906 1676205412.6995
MEM 241.003906 1676205412.8460
MEM 241.003906 1676205413.0057
MEM 241.003906 1676205413.1762
MEM 241.003906 1676205413.3219
MEM 241.003906 1676205413.4756
MEM 241.003906 1676205413.6331
MEM 241.003906 1676205413.7904
MEM 241.003906 1676205413.9816
MEM 241.003906 1676205414.1467
MEM 241.003906 1676205414.3264
MEM 241.003906 1676205414.5095
MEM 241.003906 1676205414.6999
MEM 241.003906 1676205414.8698
MEM 241.003906 1676205415.0532
MEM 241.003906 1676205415.2144
MEM 241.003906 1676205415.4433
MEM 241.003906 1676205415.6912
MEM 241.003906 1676205415.9244
MEM 241.003906 1676205416.1569
MEM 241.003906 1676205416.3642
MEM 241.003906 1676205416.5241
MEM 241.003906 1676205416.6764
MEM 241.003906 1676205416.8310
MEM 241.003906 1676205417.0067
MEM 241.003906 1676205417.1681
MEM 241.003906 1676205417.3412
MEM 241.003906 1676205417.5067
MEM 241.003906 1676205417.6565
MEM 232.996094 1676205417.8279
MEM 238.148438 1676205417.9773
MEM 241.242188 1676205418.1225
MEM 241.242188 1676205418.2909
MEM 241.242188 1676205418.4401
MEM 241.242188 1676205418.6443
MEM 241.242188 1676205418.8324
MEM 241.242188 1676205418.9852
MEM 241.242188 1676205419.1480
MEM 241.242188 1676205419.3255
MEM 241.242188 1676205419.4973
MEM 241.242188 1676205419.6781
MEM 241.242188 1676205419.8481
MEM 241.242188 1676205420.0097
MEM 241.242188 1676205420.1760
MEM 241.242188 1676205420.3289
MEM 241.242188 1676205420.4822
MEM 241.242188 1676205420.6529
MEM 241.242188 1676205420.8031
MEM 241.242188 1676205420.9698
MEM 241.242188 1676205421.1416
MEM 241.242188 1676205421.3067
MEM 241.242188 1676205421.4764
MEM 241.242188 1676205421.6471
MEM 241.242188 1676205421.8180
MEM 241.242188 1676205421.9761
MEM 241.242188 1676205422.1365
MEM 241.242188 1676205422.2927
MEM 241.242188 1676205422.4677
MEM 241.242188 1676205422.6489
MEM 241.242188 1676205422.8289
MEM 241.242188 1676205422.9726
MEM 241.242188 1676205423.1440
MEM 241.242188 1676205423.2927
MEM 241.242188 1676205423.4416
MEM 241.242188 1676205423.5882
MEM 241.242188 1676205423.7368
MEM 241.242188 1676205423.8845
MEM 234.437500 1676205424.0570
MEM 237.531250 1676205424.2382
MEM 237.531250 1676205424.4030
MEM 237.531250 1676205424.5762
MEM 237.531250 1676205424.7435
MEM 237.531250 1676205424.9082
MEM 237.531250 1676205425.0603
MEM 237.531250 1676205425.2257
MEM 240.625000 1676205425.4586
MEM 240.625000 1676205425.6721
MEM 240.625000 1676205425.9110
MEM 240.625000 1676205426.1414
MEM 240.625000 1676205426.3741
MEM 240.625000 1676205426.6049
MEM 240.625000 1676205426.7710
MEM 240.625000 1676205426.9158
MEM 240.625000 1676205427.0716
MEM 240.625000 1676205427.2166
MEM 240.625000 1676205427.3684
MEM 240.625000 1676205427.5147
MEM 240.625000 1676205427.6622
MEM 240.625000 1676205427.8135
MEM 240.625000 1676205427.9638
MEM 240.625000 1676205428.1383
MEM 240.625000 1676205428.3113
MEM 240.625000 1676205428.5112
MEM 240.625000 1676205428.7612
MEM 240.625000 1676205428.9913
MEM 240.625000 1676205429.1570
MEM 240.625000 1676205429.3037
MEM 240.625000 1676205429.4756
MEM 240.625000 1676205429.6609
MEM 240.625000 1676205429.8770
MEM 240.625000 1676205430.0443
MEM 240.625000 1676205430.2009
MEM 240.625000 1676205430.3732
MEM 240.625000 1676205430.5224
MEM 240.625000 1676205430.7067
MEM 240.625000 1676205430.8777
MEM 240.625000 1676205431.0422
MEM 240.625000 1676205431.2071
MEM 240.625000 1676205431.3660
MEM 240.625000 1676205431.5159
MEM 240.625000 1676205431.6755
MEM 240.625000 1676205431.8406
MEM 240.625000 1676205432.0021
MEM 240.625000 1676205432.1734
MEM 240.625000 1676205432.3503
MEM 240.625000 1676205432.5052
MEM 240.625000 1676205432.6516
MEM 240.625000 1676205432.8039
MEM 240.625000 1676205432.9504
MEM 240.625000 1676205433.1109
MEM 240.625000 1676205433.2582
MEM 240.625000 1676205433.4052
MEM 240.625000 1676205433.5682
MEM 240.625000 1676205433.7151
MEM 240.625000 1676205433.8544
MEM 240.625000 1676205434.0190
MEM 240.625000 1676205434.1878
MEM 240.625000 1676205434.3553
MEM 240.625000 1676205434.5195
MEM 240.625000 1676205434.6830
MEM 240.625000 1676205434.8540
MEM 240.625000 1676205435.0052
MEM 240.625000 1676205435.1832
MEM 240.625000 1676205435.3622
MEM 240.625000 1676205435.5166
MEM 240.625000 1676205435.6651
MEM 240.625000 1676205435.8318
MEM 240.625000 1676205436.0286
MEM 240.625000 1676205436.2716
MEM 240.625000 1676205436.4476
MEM 240.625000 1676205436.6065
MEM 240.625000 1676205436.7472
MEM 240.625000 1676205436.9094
MEM 240.625000 1676205437.0843
MEM 240.625000 1676205437.2401
MEM 240.625000 1676205437.4319
MEM 240.625000 1676205437.6057
MEM 240.625000 1676205437.7867
MEM 240.625000 1676205437.9488
MEM 240.625000 1676205438.1157
MEM 240.625000 1676205438.2718
MEM 240.625000 1676205438.4514
MEM 240.625000 1676205438.6220
MEM 240.625000 1676205438.7764
MEM 240.625000 1676205438.9423
MEM 240.625000 1676205439.1212
MEM 240.625000 1676205439.2752
MEM 240.625000 1676205439.4285
MEM 240.625000 1676205439.6035
MEM 240.625000 1676205439.7466
MEM 240.625000 1676205439.8935
MEM 240.625000 1676205440.0538
MEM 240.625000 1676205440.2533
MEM 240.625000 1676205440.4281
MEM 240.625000 1676205440.5945
MEM 240.625000 1676205440.7772
MEM 240.625000 1676205440.9455
MEM 240.625000 1676205441.1275
MEM 240.625000 1676205441.3086
MEM 240.625000 1676205441.4846
MEM 240.625000 1676205441.6449
MEM 240.625000 1676205441.8039
MEM 240.625000 1676205441.9547
MEM 240.625000 1676205442.1461
MEM 240.625000 1676205442.3110
MEM 240.625000 1676205442.4929
MEM 240.625000 1676205442.6860
MEM 240.625000 1676205442.8671
MEM 240.625000 1676205443.0636
MEM 240.625000 1676205443.2444
MEM 240.625000 1676205443.4013
MEM 240.625000 1676205443.5612
MEM 240.625000 1676205443.7188
MEM 240.625000 1676205443.9147
MEM 240.625000 1676205444.0698
MEM 240.625000 1676205444.2406
MEM 240.625000 1676205444.3894
MEM 240.625000 1676205444.5405
MEM 240.625000 1676205444.6827
MEM 240.625000 1676205444.8272
MEM 240.625000 1676205444.9743
MEM 240.625000 1676205445.1404
MEM 240.625000 1676205445.3107
MEM 240.625000 1676205445.4989
MEM 240.625000 1676205445.6549
MEM 240.625000 1676205445.8118
MEM 240.625000 1676205445.9613
MEM 240.625000 1676205446.1096
MEM 240.625000 1676205446.2942
MEM 240.625000 1676205446.4556
MEM 240.625000 1676205446.6176
MEM 240.625000 1676205446.7682
MEM 240.625000 1676205446.9256
MEM 240.625000 1676205447.0772
MEM 240.625000 1676205447.2266
MEM 240.625000 1676205447.3733
MEM 240.625000 1676205447.5515
MEM 240.625000 1676205447.7293
MEM 240.625000 1676205447.8887
MEM 240.625000 1676205448.0633
MEM 240.625000 1676205448.2431
MEM 240.625000 1676205448.4222
MEM 240.625000 1676205448.5829
MEM 240.625000 1676205448.7460
MEM 240.625000 1676205448.9053
MEM 240.625000 1676205449.0606
MEM 240.625000 1676205449.2417
MEM 240.625000 1676205449.4190
MEM 240.625000 1676205449.5600
MEM 240.625000 1676205449.7075
MEM 240.625000 1676205449.8692
MEM 240.625000 1676205450.0223
MEM 240.625000 1676205450.1922
MEM 240.625000 1676205450.3449
MEM 240.625000 1676205450.4943
MEM 240.625000 1676205450.6386
MEM 240.625000 1676205450.8191
MEM 240.625000 1676205450.9859
MEM 240.625000 1676205451.1331
MEM 240.625000 1676205451.2818
MEM 240.625000 1676205451.4352
MEM 240.625000 1676205451.5944
MEM 240.625000 1676205451.7378
MEM 240.625000 1676205451.8891
MEM 240.625000 1676205452.0435
MEM 240.625000 1676205452.1997
MEM 240.625000 1676205452.3621
MEM 240.625000 1676205452.5057
MEM 240.625000 1676205452.6725
MEM 240.625000 1676205452.8201
MEM 240.625000 1676205452.9923
MEM 240.625000 1676205453.1496
MEM 240.625000 1676205453.2940
MEM 240.625000 1676205453.4715
MEM 240.625000 1676205453.6418
MEM 240.625000 1676205453.7882
MEM 240.625000 1676205453.9664
MEM 240.625000 1676205454.1310
MEM 240.625000 1676205454.3621
MEM 240.625000 1676205454.5924
MEM 240.625000 1676205454.8261
MEM 240.625000 1676205455.0476
MEM 240.625000 1676205455.2908
MEM 240.625000 1676205455.5094
MEM 240.625000 1676205455.6945
MEM 240.625000 1676205455.8619
MEM 240.625000 1676205456.0026
MEM 240.625000 1676205456.1784
MEM 240.625000 1676205456.3297
MEM 240.625000 1676205456.4757
MEM 240.625000 1676205456.6613
MEM 240.625000 1676205456.8675
MEM 240.625000 1676205457.0453
MEM 240.625000 1676205457.2155
MEM 240.625000 1676205457.3820
MEM 240.625000 1676205457.5458
MEM 240.625000 1676205457.7272
MEM 240.625000 1676205457.9056
MEM 240.625000 1676205458.0766
MEM 240.625000 1676205458.2310
MEM 240.625000 1676205458.3854
MEM 240.625000 1676205458.5616
MEM 240.625000 1676205458.7190
MEM 240.625000 1676205458.8747
MEM 240.625000 1676205459.0338
MEM 240.625000 1676205459.1824
MEM 240.625000 1676205459.3514
MEM 240.625000 1676205459.5070
MEM 240.625000 1676205459.6617
MEM 240.625000 1676205459.8408
MEM 240.625000 1676205460.0067
MEM 240.625000 1676205460.1576
MEM 240.625000 1676205460.3234
MEM 240.625000 1676205460.5089
MEM 240.625000 1676205460.6852
MEM 240.625000 1676205460.8630
MEM 240.625000 1676205461.0118
MEM 240.625000 1676205461.1574
MEM 240.625000 1676205461.3204
MEM 240.625000 1676205461.4895
MEM 240.625000 1676205461.6570
MEM 240.625000 1676205461.8260
MEM 240.625000 1676205461.9833
MEM 240.625000 1676205462.1340
MEM 240.625000 1676205462.2903
MEM 240.625000 1676205462.4739
MEM 240.625000 1676205462.6286
MEM 240.625000 1676205462.8463
MEM 240.625000 1676205463.0805
MEM 240.625000 1676205463.2773
MEM 240.625000 1676205463.4307
MEM 240.625000 1676205463.5862
MEM 240.625000 1676205463.7531
MEM 240.625000 1676205463.9290
MEM 240.625000 1676205464.0923
MEM 240.625000 1676205464.2889
MEM 240.625000 1676205464.4574
MEM 240.625000 1676205464.6292
MEM 240.625000 1676205464.7775
MEM 240.625000 1676205464.9446
MEM 240.625000 1676205465.1193
MEM 240.625000 1676205465.2850
MEM 240.625000 1676205465.4331
MEM 240.625000 1676205465.6217
MEM 240.625000 1676205465.7776
MEM 240.625000 1676205465.9641
MEM 240.625000 1676205466.2093
MEM 240.625000 1676205466.4464
MEM 240.625000 1676205466.6901
MEM 240.625000 1676205466.9252
MEM 240.625000 1676205467.1591
MEM 240.625000 1676205467.3149
MEM 240.625000 1676205467.4997
MEM 240.625000 1676205467.6760
MEM 240.625000 1676205467.8226
MEM 240.625000 1676205467.9717
MEM 240.625000 1676205468.1194
MEM 240.625000 1676205468.2720
MEM 240.625000 1676205468.4417
MEM 240.625000 1676205468.6176
