CMDLINE python3 voicehd.py 4096
MEM 0.921875 1676178966.7989
MEM 11.136719 1676178966.9377
MEM 35.000000 1676178967.0772
MEM 44.914062 1676178967.2126
MEM 53.023438 1676178967.3481
MEM 61.027344 1676178967.4867
MEM 67.117188 1676178967.6242
MEM 73.218750 1676178967.7615
MEM 84.964844 1676178967.8988
MEM 102.210938 1676178968.0486
MEM 112.679688 1676178968.1999
MEM 120.589844 1676178968.3397
MEM 124.628906 1676178968.4778
MEM 127.843750 1676178968.6150
MEM 128.875000 1676178968.7821
MEM 132.796875 1676178968.9218
MEM 136.808594 1676178969.0731
MEM 138.808594 1676178969.2356
MEM 141.386719 1676178969.3899
MEM 143.449219 1676178969.5467
MEM 146.144531 1676178969.6873
MEM 148.464844 1676178969.8260
MEM 150.785156 1676178969.9644
MEM 154.441406 1676178970.1030
MEM 155.789062 1676178970.2400
MEM 158.320312 1676178970.3773
MEM 160.375000 1676178970.5884
MEM 164.574219 1676178970.7381
MEM 167.152344 1676178970.8783
MEM 170.589844 1676178971.0213
MEM 174.460938 1676178971.1604
MEM 183.550781 1676178971.3000
MEM 188.789062 1676178971.4402
MEM 194.210938 1676178971.5801
MEM 198.195312 1676178971.7222
MEM 201.734375 1676178971.8603
MEM 201.992188 1676178972.0210
MEM 219.625000 1676178972.1611
MEM 223.234375 1676178972.2982
MEM 224.781250 1676178972.4386
MEM 228.390625 1676178972.5770
MEM 230.195312 1676178972.7152
MEM 233.804688 1676178972.8546
MEM 235.867188 1676178972.9934
MEM 238.703125 1676178973.1316
MEM 241.281250 1676178973.2708
MEM 243.601562 1676178973.4095
MEM 246.695312 1676178973.5464
MEM 233.414062 1676178973.6930
MEM 246.351562 1676178973.8376
MEM 271.324219 1676178973.9779
MEM 271.324219 1676178974.1155
MEM 271.324219 1676178974.2577
MEM 280.410156 1676178974.4098
MEM 290.722656 1676178974.5626
MEM 290.722656 1676178974.7423
MEM 290.722656 1676178974.9013
MEM 290.722656 1676178975.0939
MEM 290.722656 1676178975.2503
MEM 290.722656 1676178975.4303
MEM 290.722656 1676178975.6448
MEM 290.722656 1676178975.8330
MEM 290.722656 1676178976.0015
MEM 290.722656 1676178976.1606
MEM 290.722656 1676178976.3205
MEM 290.722656 1676178976.5118
MEM 290.722656 1676178976.6876
MEM 290.722656 1676178976.8679
MEM 290.722656 1676178977.0434
MEM 290.722656 1676178977.2155
MEM 290.722656 1676178977.3696
MEM 290.722656 1676178977.5520
MEM 290.722656 1676178977.7663
MEM 290.722656 1676178977.9436
MEM 290.722656 1676178978.1081
MEM 290.722656 1676178978.2657
MEM 290.722656 1676178978.4859
MEM 290.722656 1676178978.6632
MEM 290.722656 1676178978.8281
MEM 290.722656 1676178978.9970
MEM 290.722656 1676178979.1935
MEM 290.722656 1676178979.4092
MEM 290.722656 1676178979.5794
MEM 290.722656 1676178979.7698
MEM 290.722656 1676178979.9497
MEM 290.722656 1676178980.1574
MEM 290.722656 1676178980.3263
MEM 290.722656 1676178980.5100
MEM 290.722656 1676178980.6933
MEM 290.722656 1676178980.8396
MEM 290.722656 1676178981.0219
MEM 290.722656 1676178981.1942
MEM 290.722656 1676178981.3735
MEM 290.722656 1676178981.5580
MEM 290.722656 1676178981.7377
MEM 290.722656 1676178981.9474
MEM 290.722656 1676178982.1124
MEM 290.722656 1676178982.2764
MEM 290.722656 1676178982.4678
MEM 290.722656 1676178982.6445
MEM 290.722656 1676178982.8241
MEM 290.722656 1676178983.0038
MEM 290.722656 1676178983.1741
MEM 290.722656 1676178983.3425
MEM 290.722656 1676178983.5102
MEM 290.722656 1676178983.6871
MEM 290.722656 1676178983.8686
MEM 290.722656 1676178984.0575
MEM 290.722656 1676178984.2122
MEM 290.722656 1676178984.4067
MEM 290.722656 1676178984.5736
MEM 290.722656 1676178984.7672
MEM 290.722656 1676178984.9156
MEM 290.722656 1676178985.1005
MEM 290.722656 1676178985.2669
MEM 290.722656 1676178985.4278
MEM 290.722656 1676178985.5869
MEM 290.722656 1676178985.7679
MEM 290.722656 1676178985.9578
MEM 290.722656 1676178986.1415
MEM 290.722656 1676178986.3335
MEM 290.722656 1676178986.5189
MEM 290.722656 1676178986.7270
MEM 290.722656 1676178986.9061
MEM 290.722656 1676178987.0917
MEM 290.722656 1676178987.2712
MEM 290.722656 1676178987.4348
MEM 290.722656 1676178987.6154
MEM 290.722656 1676178987.7817
MEM 290.722656 1676178987.9450
MEM 290.722656 1676178988.1094
MEM 290.722656 1676178988.2686
MEM 290.722656 1676178988.4324
MEM 290.722656 1676178988.6229
MEM 290.722656 1676178988.8213
MEM 290.722656 1676178989.0119
MEM 290.722656 1676178989.1807
MEM 290.722656 1676178989.3654
MEM 290.722656 1676178989.5404
MEM 290.722656 1676178989.7236
MEM 290.722656 1676178989.9003
MEM 290.722656 1676178990.0598
MEM 290.722656 1676178990.2473
MEM 290.722656 1676178990.4023
MEM 290.722656 1676178990.5829
MEM 290.722656 1676178990.7578
MEM 290.722656 1676178990.9053
MEM 290.722656 1676178991.0899
MEM 290.722656 1676178991.2664
MEM 290.722656 1676178991.4318
MEM 290.722656 1676178991.6058
MEM 290.722656 1676178991.7689
MEM 290.722656 1676178991.9424
MEM 290.722656 1676178992.1252
