CMDLINE python3 emg.py 1 1024
MEM 0.960938 1676171525.9330
MEM 11.031250 1676171526.0749
MEM 34.687500 1676171526.2170
MEM 44.605469 1676171526.3558
MEM 52.777344 1676171526.4944
MEM 59.273438 1676171526.6325
MEM 66.621094 1676171526.7718
MEM 71.660156 1676171526.9116
MEM 80.058594 1676171527.0514
MEM 98.402344 1676171527.1919
MEM 106.765625 1676171527.3346
MEM 117.839844 1676171527.4764
MEM 122.996094 1676171527.6190
MEM 126.148438 1676171527.7608
MEM 128.585938 1676171527.9015
MEM 130.445312 1676171528.0441
MEM 135.496094 1676171528.1898
MEM 138.281250 1676171528.3299
MEM 141.433594 1676171528.4707
MEM 144.785156 1676171528.6125
MEM 147.359375 1676171528.7525
MEM 149.679688 1676171528.8960
MEM 152.957031 1676171529.0462
MEM 161.183594 1676171529.1868
MEM 162.875000 1676171529.3271
MEM 168.855469 1676171529.4694
MEM 173.296875 1676171529.6068
MEM 178.500000 1676171529.7460
MEM 182.304688 1676171529.8845
MEM 190.832031 1676171530.0367
MEM 205.679688 1676171530.1801
MEM 194.687500 1676171530.3207
MEM 194.687500 1676171530.4567
MEM 194.687500 1676171530.5929
MEM 194.687500 1676171530.7323
MEM 194.687500 1676171530.8704
MEM 194.687500 1676171531.0067
MEM 194.687500 1676171531.1423
MEM 194.687500 1676171531.2783
MEM 194.687500 1676171531.4153
MEM 194.687500 1676171531.5523
MEM 194.687500 1676171531.6896
MEM 194.687500 1676171531.8261
MEM 194.687500 1676171531.9625
MEM 194.687500 1676171532.0990
MEM 194.687500 1676171532.2371
MEM 194.687500 1676171532.3742
MEM 194.687500 1676171532.5111
MEM 194.687500 1676171532.6471
MEM 194.687500 1676171532.7841
MEM 194.687500 1676171532.9211
MEM 194.687500 1676171533.0584
MEM 194.687500 1676171533.1941
MEM 194.687500 1676171533.3303
MEM 194.687500 1676171533.4665
MEM 194.687500 1676171533.6029
MEM 194.687500 1676171533.7400
MEM 194.687500 1676171533.8769
MEM 194.687500 1676171534.0135
MEM 194.687500 1676171534.1505
MEM 197.421875 1676171534.2889
MEM 197.421875 1676171534.4300
MEM 198.449219 1676171534.5950
MEM 199.746094 1676171534.7520
MEM 198.644531 1676171534.9057
MEM 199.273438 1676171535.0684
MEM 201.039062 1676171535.2436
MEM 200.281250 1676171535.3951
MEM 199.539062 1676171535.5461
MEM 199.808594 1676171535.7294
MEM 201.304688 1676171535.9101
MEM 202.062500 1676171536.0946
MEM 203.109375 1676171536.2903
MEM 202.414062 1676171536.4664
MEM 203.523438 1676171536.6516
MEM 201.640625 1676171536.8412
MEM 203.562500 1676171537.0524
MEM 213.667969 1676171537.2166
MEM 230.488281 1676171537.3661
MEM 230.566406 1676171537.5097
MEM 234.433594 1676171537.6628
MEM 234.433594 1676171537.8206
MEM 227.164062 1676171537.9670
MEM 226.519531 1676171538.1314
MEM 226.414062 1676171538.3110
MEM 222.285156 1676171538.4624
MEM 225.785156 1676171538.6101
MEM 226.558594 1676171538.7660
MEM 230.167969 1676171538.9347
MEM 227.355469 1676171539.1259
MEM 234.574219 1676171539.2931
MEM 232.449219 1676171539.4874
MEM 234.511719 1676171539.6606
MEM 234.312500 1676171539.8473
MEM 231.328125 1676171540.0143
MEM 227.488281 1676171540.1810
MEM 235.480469 1676171540.3621
MEM 235.480469 1676171540.5346
MEM 230.289062 1676171540.6961
MEM 221.992188 1676171540.8471
MEM 230.500000 1676171541.0007
MEM 234.367188 1676171541.1654
MEM 226.421875 1676171541.3458
MEM 234.156250 1676171541.5317
MEM 234.156250 1676171541.6922
MEM 234.156250 1676171541.8523
MEM 229.273438 1676171542.0205
MEM 229.273438 1676171542.1643
MEM 237.007812 1676171542.3447
MEM 237.007812 1676171542.5073
MEM 228.246094 1676171542.6801
MEM 228.246094 1676171542.8309
MEM 228.246094 1676171542.9780
MEM 236.496094 1676171543.1482
MEM 230.300781 1676171543.3173
MEM 226.230469 1676171543.4726
MEM 226.511719 1676171543.6364
MEM 222.285156 1676171543.8042
MEM 230.277344 1676171543.9811
MEM 222.371094 1676171544.1450
MEM 230.621094 1676171544.2997
MEM 233.457031 1676171544.4538
