CMDLINE python3 emg.py 0 10240
MEM 0.933594 1676169530.2902
MEM 11.105469 1676169530.4297
MEM 34.839844 1676169530.5712
MEM 44.757812 1676169530.7071
MEM 53.175781 1676169530.8437
MEM 61.367188 1676169530.9812
MEM 66.906250 1676169531.1189
MEM 73.066406 1676169531.2560
MEM 85.140625 1676169531.3928
MEM 102.351562 1676169531.5437
MEM 112.585938 1676169531.6966
MEM 120.902344 1676169531.8369
MEM 124.687500 1676169531.9762
MEM 128.167969 1676169532.1180
MEM 128.941406 1676169532.2772
MEM 133.839844 1676169532.4162
MEM 137.128906 1676169532.5552
MEM 139.964844 1676169532.6936
MEM 143.574219 1676169532.8336
MEM 146.468750 1676169532.9729
MEM 148.531250 1676169533.1113
MEM 150.593750 1676169533.2509
MEM 157.527344 1676169533.3896
MEM 163.117188 1676169533.5600
MEM 168.105469 1676169533.7113
MEM 172.613281 1676169533.8528
MEM 177.707031 1676169533.9911
MEM 181.859375 1676169534.1301
MEM 185.570312 1676169534.2688
MEM 201.000000 1676169534.4076
MEM 210.320312 1676169534.5513
MEM 195.335938 1676169534.6902
MEM 195.335938 1676169534.8260
MEM 195.335938 1676169534.9622
MEM 195.335938 1676169535.0989
MEM 195.335938 1676169535.2359
MEM 195.335938 1676169535.3720
MEM 195.335938 1676169535.5089
MEM 195.335938 1676169535.6457
MEM 195.335938 1676169535.7819
MEM 195.335938 1676169535.9185
MEM 195.335938 1676169536.0545
MEM 195.335938 1676169536.1928
MEM 195.335938 1676169536.3302
MEM 195.335938 1676169536.4687
MEM 195.335938 1676169536.6048
MEM 195.335938 1676169536.7416
MEM 195.335938 1676169536.8775
MEM 195.335938 1676169537.0144
MEM 195.335938 1676169537.1589
MEM 195.335938 1676169537.2962
MEM 195.335938 1676169537.4326
MEM 195.335938 1676169537.5694
MEM 195.335938 1676169537.7052
MEM 195.335938 1676169537.8420
MEM 195.335938 1676169537.9785
MEM 195.335938 1676169538.1161
MEM 195.335938 1676169538.2527
MEM 195.335938 1676169538.3886
MEM 195.335938 1676169538.5246
MEM 195.335938 1676169538.6602
MEM 195.335938 1676169538.7962
MEM 198.070312 1676169538.9376
MEM 198.582031 1676169539.0840
MEM 197.882812 1676169539.2379
MEM 199.296875 1676169539.4103
MEM 200.011719 1676169539.5862
MEM 199.683594 1676169539.7680
MEM 198.769531 1676169539.9330
MEM 200.425781 1676169540.1156
MEM 199.179688 1676169540.2786
MEM 199.503906 1676169540.4650
MEM 199.625000 1676169540.6720
MEM 202.824219 1676169540.8656
MEM 200.984375 1676169541.0432
MEM 199.882812 1676169541.2504
MEM 202.738281 1676169541.4412
MEM 200.695312 1676169541.6328
MEM 204.101562 1676169541.8052
MEM 204.277344 1676169541.9742
MEM 197.656250 1676169542.1476
MEM 230.117188 1676169542.3043
MEM 300.441406 1676169542.5248
MEM 327.753906 1676169542.7382
MEM 336.839844 1676169542.9364
MEM 412.234375 1676169543.1549
MEM 369.812500 1676169543.4082
MEM 324.812500 1676169543.6257
MEM 359.886719 1676169543.8632
MEM 390.003906 1676169544.0250
MEM 281.707031 1676169544.2367
MEM 375.656250 1676169544.4501
MEM 324.523438 1676169544.7161
MEM 289.429688 1676169544.9175
MEM 320.632812 1676169545.1591
MEM 371.050781 1676169545.3410
MEM 340.125000 1676169545.5118
MEM 411.234375 1676169545.6979
MEM 314.933594 1676169545.8822
MEM 390.253906 1676169546.0994
MEM 378.058594 1676169546.3203
MEM 349.968750 1676169546.4828
MEM 411.281250 1676169546.6680
MEM 323.332031 1676169546.8554
MEM 350.156250 1676169547.0883
MEM 402.187500 1676169547.2929
MEM 320.945312 1676169547.4777
MEM 353.472656 1676169547.6761
MEM 367.574219 1676169547.9185
MEM 350.054688 1676169548.0696
MEM 422.453125 1676169548.2783
MEM 362.089844 1676169548.5450
MEM 316.679688 1676169548.7374
MEM 352.328125 1676169548.9591
MEM 366.144531 1676169549.1744
MEM 349.914062 1676169549.3560
MEM 418.187500 1676169549.5376
MEM 339.261719 1676169549.7686
MEM 350.101562 1676169549.9723
MEM 419.406250 1676169550.1916
MEM 340.738281 1676169550.3925
MEM 350.289062 1676169550.5977
MEM 414.179688 1676169550.8157
MEM 312.003906 1676169551.0538
MEM 320.574219 1676169551.2489
MEM 399.058594 1676169551.4614
MEM 358.808594 1676169551.7227
MEM 320.664062 1676169551.8771
