CMDLINE python3 emg.py 2 1024
MEM 0.914062 1676159787.7594
MEM 11.390625 1676159787.9001
MEM 35.566406 1676159788.0403
MEM 45.363281 1676159788.1772
MEM 53.546875 1676159788.3143
MEM 61.730469 1676159788.4522
MEM 67.078125 1676159788.5898
MEM 73.296875 1676159788.7280
MEM 85.453125 1676159788.8674
MEM 102.726562 1676159789.0158
MEM 112.699219 1676159789.1721
MEM 120.171875 1676159789.3113
MEM 124.210938 1676159789.4501
MEM 127.675781 1676159789.5884
MEM 128.707031 1676159789.7514
MEM 132.570312 1676159789.8984
MEM 136.863281 1676159790.0372
MEM 139.441406 1676159790.1748
MEM 143.109375 1676159790.3139
MEM 146.003906 1676159790.4527
MEM 148.324219 1676159790.5907
MEM 150.382812 1676159790.7287
MEM 156.621094 1676159790.8673
MEM 162.589844 1676159791.0352
MEM 167.699219 1676159791.1909
MEM 172.179688 1676159791.3301
MEM 176.882812 1676159791.4722
MEM 180.511719 1676159791.6103
MEM 183.882812 1676159791.7483
MEM 200.324219 1676159791.8866
MEM 191.835938 1676159792.0319
MEM 194.500000 1676159792.1723
MEM 194.500000 1676159792.3085
MEM 194.500000 1676159792.4449
MEM 194.500000 1676159792.5819
MEM 194.500000 1676159792.7182
MEM 194.500000 1676159792.8551
MEM 194.500000 1676159792.9921
MEM 194.500000 1676159793.1284
MEM 194.500000 1676159793.2649
MEM 194.500000 1676159793.4016
MEM 194.500000 1676159793.5380
MEM 194.500000 1676159793.6744
MEM 194.500000 1676159793.8105
MEM 194.500000 1676159793.9475
MEM 194.500000 1676159794.0867
MEM 194.500000 1676159794.2233
MEM 194.500000 1676159794.3598
MEM 194.500000 1676159794.4971
MEM 194.500000 1676159794.6336
MEM 194.500000 1676159794.7711
MEM 194.500000 1676159794.9076
MEM 194.500000 1676159795.0437
MEM 194.500000 1676159795.1799
MEM 194.500000 1676159795.3168
MEM 194.500000 1676159795.4541
MEM 194.500000 1676159795.5906
MEM 194.500000 1676159795.7268
MEM 194.500000 1676159795.8727
MEM 197.234375 1676159796.0134
MEM 197.746094 1676159796.1721
MEM 197.441406 1676159796.3600
MEM 197.960938 1676159796.5113
MEM 198.929688 1676159796.6596
MEM 199.308594 1676159796.8392
MEM 200.242188 1676159797.0189
MEM 200.785156 1676159797.1747
MEM 200.218750 1676159797.3623
MEM 199.171875 1676159797.5290
MEM 200.000000 1676159797.7301
MEM 201.976562 1676159797.8913
MEM 199.308594 1676159798.0783
MEM 200.937500 1676159798.2617
MEM 199.613281 1676159798.4401
MEM 200.820312 1676159798.5975
MEM 213.710938 1676159798.7704
MEM 226.347656 1676159798.9567
MEM 226.308594 1676159799.1039
MEM 226.562500 1676159799.2567
MEM 226.562500 1676159799.4289
MEM 226.562500 1676159799.5807
MEM 226.562500 1676159799.7582
MEM 230.167969 1676159799.9194
MEM 226.324219 1676159800.1019
MEM 226.378906 1676159800.2727
MEM 234.136719 1676159800.4530
MEM 222.503906 1676159800.6113
MEM 222.167969 1676159800.7597
MEM 234.027344 1676159800.9310
MEM 230.378906 1676159801.0928
MEM 226.175781 1676159801.2392
MEM 230.324219 1676159801.3958
MEM 234.191406 1676159801.5559
MEM 230.414062 1676159801.7413
MEM 226.312500 1676159801.8942
