CMDLINE python3 mnist.py 512
MEM 0.941406 1676210963.3357
MEM 11.097656 1676210963.4733
MEM 34.789062 1676210963.6142
MEM 44.437500 1676210963.7504
MEM 52.562500 1676210963.8863
MEM 59.699219 1676210964.0244
MEM 66.074219 1676210964.1625
MEM 71.832031 1676210964.3001
MEM 80.222656 1676210964.4373
MEM 98.250000 1676210964.5766
MEM 106.617188 1676210964.7390
MEM 118.300781 1676210964.8800
MEM 122.105469 1676210965.0183
MEM 125.832031 1676210965.1575
MEM 128.007812 1676210965.2957
MEM 129.609375 1676210965.4369
MEM 134.710938 1676210965.5766
MEM 137.484375 1676210965.7143
MEM 140.578125 1676210965.8520
MEM 143.929688 1676210965.9904
MEM 146.507812 1676210966.1294
MEM 148.828125 1676210966.2718
MEM 153.097656 1676210966.4101
MEM 157.742188 1676210966.5494
MEM 161.003906 1676210966.6874
MEM 162.035156 1676210966.8339
MEM 163.839844 1676210966.9734
MEM 171.542969 1676210967.1148
MEM 179.039062 1676210967.2568
MEM 184.613281 1676210967.3975
MEM 188.453125 1676210967.5350
MEM 192.300781 1676210967.6724
MEM 220.320312 1676210967.8112
MEM 220.320312 1676210967.9504
MEM 220.320312 1676210968.0888
MEM 225.324219 1676210968.2456
MEM 225.324219 1676210968.4034
MEM 225.324219 1676210968.5467
MEM 225.324219 1676210968.6878
MEM 225.324219 1676210968.8344
MEM 225.324219 1676210968.9880
MEM 225.324219 1676210969.1400
MEM 225.324219 1676210969.2856
MEM 225.324219 1676210969.4282
MEM 225.324219 1676210969.5711
MEM 225.324219 1676210969.7150
MEM 225.324219 1676210969.8585
MEM 225.324219 1676210969.9990
MEM 225.324219 1676210970.1617
MEM 225.324219 1676210970.3247
MEM 225.324219 1676210970.4765
MEM 225.324219 1676210970.6278
MEM 225.324219 1676210970.8311
MEM 225.324219 1676210971.0463
MEM 225.324219 1676210971.2545
MEM 225.324219 1676210971.4655
MEM 225.324219 1676210971.6216
MEM 225.324219 1676210971.7701
MEM 225.324219 1676210971.9147
MEM 225.324219 1676210972.0595
MEM 225.324219 1676210972.2006
MEM 225.324219 1676210972.3468
MEM 225.324219 1676210972.4913
MEM 225.324219 1676210972.6333
MEM 225.324219 1676210972.7796
MEM 225.324219 1676210972.9209
MEM 225.324219 1676210973.0873
MEM 225.324219 1676210973.2628
MEM 225.324219 1676210973.4253
MEM 225.324219 1676210973.5782
MEM 225.324219 1676210973.7295
MEM 225.324219 1676210973.8859
MEM 225.324219 1676210974.0555
MEM 225.324219 1676210974.2012
MEM 225.324219 1676210974.3433
MEM 225.324219 1676210974.4823
MEM 225.324219 1676210974.6534
MEM 225.324219 1676210974.8037
MEM 225.324219 1676210974.9765
MEM 225.324219 1676210975.1491
MEM 225.324219 1676210975.3090
MEM 225.324219 1676210975.4699
MEM 225.324219 1676210975.6204
MEM 225.324219 1676210975.7667
MEM 225.324219 1676210975.9190
MEM 225.324219 1676210976.0930
MEM 225.324219 1676210976.2556
MEM 225.324219 1676210976.4009
MEM 225.324219 1676210976.5544
MEM 225.324219 1676210976.7169
MEM 225.324219 1676210976.8866
MEM 225.324219 1676210977.0393
MEM 225.324219 1676210977.1811
MEM 225.324219 1676210977.3254
MEM 225.324219 1676210977.4667
MEM 225.324219 1676210977.6314
MEM 225.324219 1676210977.7997
MEM 225.324219 1676210977.9502
MEM 225.324219 1676210978.0969
MEM 225.324219 1676210978.2426
MEM 225.324219 1676210978.3828
MEM 225.324219 1676210978.5462
MEM 225.324219 1676210978.6934
MEM 225.324219 1676210978.8448
MEM 225.324219 1676210979.0120
MEM 225.324219 1676210979.2314
MEM 225.324219 1676210979.4366
MEM 225.324219 1676210979.6550
MEM 225.324219 1676210979.8155
MEM 225.324219 1676210979.9576
MEM 225.324219 1676210980.1146
MEM 225.324219 1676210980.2768
MEM 225.324219 1676210980.4211
MEM 225.324219 1676210980.5674
MEM 225.324219 1676210980.7147
MEM 225.324219 1676210980.8675
MEM 225.324219 1676210981.0563
MEM 225.324219 1676210981.2276
MEM 225.324219 1676210981.3664
MEM 225.324219 1676210981.5392
MEM 225.324219 1676210981.6818
MEM 225.324219 1676210981.8277
MEM 225.324219 1676210981.9688
MEM 225.324219 1676210982.1280
