CMDLINE python3 emg.py 2 64
MEM 0.937500 1676165065.6937
MEM 11.500000 1676165065.8353
MEM 35.410156 1676165065.9763
MEM 45.144531 1676165066.1132
MEM 53.507812 1676165066.2506
MEM 61.996094 1676165066.3893
MEM 67.230469 1676165066.5272
MEM 73.375000 1676165066.6651
MEM 85.816406 1676165066.8051
MEM 102.785156 1676165066.9589
MEM 113.640625 1676165067.1123
MEM 121.148438 1676165067.2575
MEM 124.875000 1676165067.3998
MEM 127.828125 1676165067.5401
MEM 128.601562 1676165067.6814
MEM 133.492188 1676165067.8214
MEM 137.242188 1676165067.9609
MEM 139.562500 1676165068.0992
MEM 143.171875 1676165068.2394
MEM 145.808594 1676165068.3794
MEM 148.128906 1676165068.5188
MEM 150.449219 1676165068.6592
MEM 157.671875 1676165068.8005
MEM 162.718750 1676165068.9734
MEM 167.714844 1676165069.1163
MEM 172.203125 1676165069.2597
MEM 177.300781 1676165069.4000
MEM 181.449219 1676165069.5400
MEM 186.394531 1676165069.6793
MEM 201.839844 1676165069.8186
MEM 191.890625 1676165069.9619
MEM 194.347656 1676165070.1008
MEM 194.347656 1676165070.2381
MEM 194.347656 1676165070.3756
MEM 194.347656 1676165070.5130
MEM 194.347656 1676165070.6503
MEM 194.347656 1676165070.7882
MEM 194.347656 1676165070.9254
MEM 194.347656 1676165071.0626
MEM 194.347656 1676165071.1991
MEM 194.347656 1676165071.3367
MEM 194.347656 1676165071.4744
MEM 194.347656 1676165071.6118
MEM 194.347656 1676165071.7485
MEM 194.347656 1676165071.8864
MEM 194.347656 1676165072.0266
MEM 194.347656 1676165072.1639
MEM 194.347656 1676165072.3013
MEM 194.347656 1676165072.4397
MEM 194.347656 1676165072.5774
MEM 194.347656 1676165072.7144
MEM 194.347656 1676165072.8517
MEM 194.347656 1676165072.9893
MEM 194.347656 1676165073.1276
MEM 194.347656 1676165073.2651
MEM 194.347656 1676165073.4022
MEM 194.347656 1676165073.5405
MEM 194.347656 1676165073.6780
MEM 194.347656 1676165073.8151
MEM 197.078125 1676165073.9546
MEM 197.078125 1676165074.1009
MEM 198.105469 1676165074.2558
MEM 199.445312 1676165074.4651
MEM 200.117188 1676165074.7084
MEM 200.398438 1676165074.8886
MEM 199.730469 1676165075.0527
MEM 200.617188 1676165075.2288
MEM 199.605469 1676165075.4139
MEM 202.160156 1676165075.5649
MEM 201.617188 1676165075.7323
MEM 201.269531 1676165075.9116
MEM 202.929688 1676165076.0874
MEM 201.164062 1676165076.2517
MEM 202.359375 1676165076.4506
MEM 201.359375 1676165076.6457
MEM 200.535156 1676165076.8266
MEM 200.535156 1676165076.9676
MEM 200.535156 1676165077.1077
MEM 200.535156 1676165077.2485
MEM 200.535156 1676165077.3899
MEM 200.535156 1676165077.5334
MEM 200.535156 1676165077.6768
MEM 200.535156 1676165077.8185
MEM 200.535156 1676165077.9647
MEM 200.535156 1676165078.1062
MEM 200.535156 1676165078.2461
MEM 200.535156 1676165078.3952
MEM 200.535156 1676165078.5382
MEM 200.535156 1676165078.6798
MEM 200.535156 1676165078.8224
MEM 200.535156 1676165078.9678
MEM 200.535156 1676165079.1099
MEM 200.535156 1676165079.2526
MEM 200.535156 1676165079.3938
MEM 200.535156 1676165079.5334
MEM 200.535156 1676165079.6756
MEM 200.535156 1676165079.8280
MEM 200.535156 1676165079.9907
MEM 200.535156 1676165080.1426
MEM 200.535156 1676165080.2829
MEM 200.535156 1676165080.4283
MEM 200.535156 1676165080.5755
MEM 200.535156 1676165080.7237
MEM 200.535156 1676165080.8703
MEM 200.535156 1676165081.0218
MEM 200.535156 1676165081.1714
MEM 200.847656 1676165081.3775
MEM 200.847656 1676165081.5744
MEM 199.132812 1676165081.7289
MEM 198.636719 1676165081.9028
MEM 198.636719 1676165082.0604
