CMDLINE python3 emg.py 1 512
MEM 0.953125 1676168339.8240
MEM 10.785156 1676168339.9637
MEM 33.898438 1676168340.1019
MEM 43.394531 1676168340.2389
MEM 52.179688 1676168340.3755
MEM 58.484375 1676168340.5125
MEM 65.921875 1676168340.6499
MEM 70.968750 1676168340.7880
MEM 79.140625 1676168340.9268
MEM 96.480469 1676168341.0650
MEM 105.898438 1676168341.2037
MEM 116.847656 1676168341.3434
MEM 121.945312 1676168341.4820
MEM 125.097656 1676168341.6209
MEM 127.535156 1676168341.7606
MEM 129.136719 1676168341.8994
MEM 134.175781 1676168342.0464
MEM 137.218750 1676168342.1847
MEM 140.570312 1676168342.3259
MEM 143.921875 1676168342.4642
MEM 146.242188 1676168342.6055
MEM 148.820312 1676168342.7446
MEM 152.199219 1676168342.8827
MEM 160.433594 1676168343.0220
MEM 162.152344 1676168343.1650
MEM 168.464844 1676168343.3060
MEM 172.800781 1676168343.4457
MEM 177.988281 1676168343.5872
MEM 181.617188 1676168343.7248
MEM 191.152344 1676168343.8644
MEM 205.703125 1676168344.0140
MEM 193.746094 1676168344.1529
MEM 193.746094 1676168344.2894
MEM 193.746094 1676168344.4273
MEM 193.746094 1676168344.5641
MEM 193.746094 1676168344.6996
MEM 193.746094 1676168344.8360
MEM 193.746094 1676168344.9738
MEM 193.746094 1676168345.1103
MEM 193.746094 1676168345.2475
MEM 193.746094 1676168345.3849
MEM 193.746094 1676168345.5222
MEM 193.746094 1676168345.6595
MEM 193.746094 1676168345.7960
MEM 193.746094 1676168345.9333
MEM 193.746094 1676168346.0712
MEM 193.746094 1676168346.2084
MEM 193.746094 1676168346.3458
MEM 193.746094 1676168346.4816
MEM 193.746094 1676168346.6189
MEM 193.746094 1676168346.7564
MEM 193.746094 1676168346.8935
MEM 193.746094 1676168347.0318
MEM 193.746094 1676168347.1679
MEM 193.746094 1676168347.3044
MEM 193.746094 1676168347.4421
MEM 193.746094 1676168347.5789
MEM 193.746094 1676168347.7162
MEM 193.746094 1676168347.8526
MEM 193.746094 1676168347.9901
MEM 196.437500 1676168348.1290
MEM 196.437500 1676168348.2758
MEM 197.464844 1676168348.4281
MEM 196.906250 1676168348.5811
MEM 196.863281 1676168348.7673
MEM 196.832031 1676168348.9683
MEM 198.132812 1676168349.1811
MEM 199.113281 1676168349.4097
MEM 197.640625 1676168349.6605
MEM 197.312500 1676168349.8581
MEM 200.566406 1676168350.0747
MEM 198.039062 1676168350.2668
MEM 199.167969 1676168350.4342
MEM 198.234375 1676168350.6349
