CMDLINE python3 emg.py 1 1024
MEM 0.949219 1676165650.5533
MEM 10.726562 1676165650.6926
MEM 33.050781 1676165650.8315
MEM 42.640625 1676165650.9696
MEM 51.832031 1676165651.1066
MEM 57.957031 1676165651.2438
MEM 65.796875 1676165651.3814
MEM 71.210938 1676165651.5203
MEM 79.347656 1676165651.6592
MEM 97.484375 1676165651.7970
MEM 106.390625 1676165651.9383
MEM 117.062500 1676165652.0817
MEM 121.957031 1676165652.2214
MEM 125.683594 1676165652.3617
MEM 127.878906 1676165652.4991
MEM 129.480469 1676165652.6392
MEM 134.460938 1676165652.7798
MEM 137.242188 1676165652.9182
MEM 140.593750 1676165653.0616
MEM 143.945312 1676165653.1998
MEM 146.265625 1676165653.3424
MEM 148.843750 1676165653.4818
MEM 152.269531 1676165653.6201
MEM 160.515625 1676165653.7591
MEM 162.234375 1676165653.9008
MEM 168.527344 1676165654.0404
MEM 172.832031 1676165654.1792
MEM 178.054688 1676165654.3192
MEM 181.687500 1676165654.4586
MEM 191.234375 1676165654.5979
MEM 205.269531 1676165654.7406
MEM 193.781250 1676165654.8820
MEM 193.781250 1676165655.0177
MEM 193.781250 1676165655.1543
MEM 193.781250 1676165655.2913
MEM 193.781250 1676165655.4283
MEM 193.781250 1676165655.5649
MEM 193.781250 1676165655.7009
MEM 193.781250 1676165655.8388
MEM 193.781250 1676165655.9766
MEM 193.781250 1676165656.1138
MEM 193.781250 1676165656.2511
MEM 193.781250 1676165656.3877
MEM 193.781250 1676165656.5248
MEM 193.781250 1676165656.6618
MEM 193.781250 1676165656.7981
MEM 193.781250 1676165656.9341
MEM 193.781250 1676165657.0710
MEM 193.781250 1676165657.2094
MEM 193.781250 1676165657.3456
MEM 193.781250 1676165657.4833
MEM 193.781250 1676165657.6199
MEM 193.781250 1676165657.7565
MEM 193.781250 1676165657.8934
MEM 193.781250 1676165658.0401
MEM 193.781250 1676165658.1835
MEM 193.781250 1676165658.3202
MEM 193.781250 1676165658.4566
MEM 193.781250 1676165658.5942
MEM 193.781250 1676165658.7308
MEM 196.433594 1676165658.8729
MEM 196.945312 1676165659.0909
MEM 198.960938 1676165659.2610
