CMDLINE python3 languages.py 10240
MEM 0.921875 1675952527.8457
MEM 11.218750 1675952527.9826
MEM 35.105469 1675952528.1225
MEM 45.074219 1675952528.2582
MEM 53.300781 1675952528.3941
MEM 61.550781 1675952528.5299
MEM 67.148438 1675952528.6659
MEM 73.250000 1675952528.8020
MEM 85.023438 1675952528.9388
MEM 98.617188 1675952529.0823
MEM 104.722656 1675952529.2254
MEM 115.859375 1675952529.3657
MEM 122.101562 1675952529.5037
MEM 125.511719 1675952529.6419
MEM 128.464844 1675952529.7788
MEM 129.238281 1675952529.9156
MEM 134.281250 1675952530.0540
MEM 137.632812 1675952530.1961
MEM 140.726562 1675952530.3343
MEM 144.136719 1675952530.4749
MEM 146.714844 1675952530.6118
MEM 148.777344 1675952530.7506
MEM 150.839844 1675952530.8891
MEM 159.421875 1675952531.0441
MEM 162.808594 1675952531.2717
MEM 168.187500 1675952531.4225
MEM 172.679688 1675952531.5619
MEM 177.875000 1675952531.6994
MEM 182.058594 1675952531.8390
MEM 186.261719 1675952531.9765
MEM 191.566406 1675952532.1140
MEM 196.980469 1675952532.2520
MEM 203.425781 1675952532.3904
MEM 209.582031 1675952532.5278
MEM 216.027344 1675952532.6656
MEM 220.820312 1675952532.8047
MEM 226.132812 1675952532.9441
MEM 232.425781 1675952533.1449
MEM 267.500000 1675952533.3064
MEM 259.824219 1675952533.4641
MEM 267.425781 1675952533.6438
MEM 267.500000 1675952533.7949
MEM 247.804688 1675952533.9682
MEM 257.921875 1675952534.1463
MEM 260.089844 1675952534.3013
MEM 242.839844 1675952534.4636
MEM 252.753906 1675952534.6430
MEM 262.757812 1675952534.8337
MEM 267.398438 1675952535.0137
MEM 255.855469 1675952535.1972
MEM 272.613281 1675952535.3988
MEM 267.500000 1675952535.5638
MEM 272.398438 1675952535.7247
MEM 272.398438 1675952535.8975
MEM 272.398438 1675952536.0823
MEM 272.398438 1675952536.2446
MEM 257.792969 1675952536.4237
MEM 242.937500 1675952536.5860
MEM 247.605469 1675952536.7365
MEM 272.468750 1675952536.8881
MEM 261.875000 1675952537.0791
MEM 262.773438 1675952537.2236
MEM 267.671875 1675952537.3890
MEM 272.347656 1675952537.5611
MEM 262.136719 1675952537.7450
MEM 249.253906 1675952537.9093
MEM 267.253906 1675952538.0884
MEM 267.636719 1675952538.2689
MEM 262.820312 1675952538.4422
MEM 262.820312 1675952538.6250
MEM 253.832031 1675952538.7926
MEM 262.921875 1675952538.9692
MEM 258.992188 1675952539.1554
MEM 267.617188 1675952539.3257
MEM 262.808594 1675952539.5198
MEM 267.707031 1675952539.7035
MEM 263.789062 1675952539.8783
MEM 252.230469 1675952540.0598
MEM 252.789062 1675952540.2485
MEM 266.730469 1675952540.4753
MEM 262.640625 1675952540.6726
MEM 259.078125 1675952540.8758
MEM 257.046875 1675952541.0652
MEM 267.484375 1675952541.2499
MEM 257.894531 1675952541.4262
MEM 262.828125 1675952541.6137
MEM 267.070312 1675952541.7803
MEM 267.585938 1675952541.9403
MEM 262.753906 1675952542.1214
MEM 262.644531 1675952542.3109
MEM 262.644531 1675952542.4734
MEM 267.503906 1675952542.6504
MEM 267.664062 1675952542.8154
MEM 259.480469 1675952543.0186
MEM 266.035156 1675952543.2049
MEM 243.550781 1675952543.3753
MEM 267.546875 1675952543.5556
MEM 257.273438 1675952543.7193
MEM 267.609375 1675952543.8878
MEM 262.488281 1675952544.0826
MEM 262.816406 1675952544.2635
MEM 246.765625 1675952544.4706
MEM 265.605469 1675952544.6377
MEM 246.292969 1675952544.8110
MEM 261.523438 1675952544.9936
MEM 255.875000 1675952545.1731
MEM 261.566406 1675952545.3960
MEM 260.796875 1675952545.5994
MEM 267.515625 1675952545.7543
MEM 262.125000 1675952545.9431
MEM 267.566406 1675952546.0911
MEM 262.617188 1675952546.2637
MEM 272.414062 1675952546.4604
MEM 257.582031 1675952546.6360
MEM 252.886719 1675952546.7960
MEM 267.679688 1675952546.9623
MEM 271.941406 1675952547.1327
MEM 267.347656 1675952547.3178
MEM 258.351562 1675952547.5049
MEM 260.984375 1675952547.6676
MEM 267.296875 1675952547.8664
MEM 272.453125 1675952548.0541
MEM 262.750000 1675952548.2501
MEM 267.648438 1675952548.4354
MEM 247.214844 1675952548.6430
MEM 267.597656 1675952548.8150
MEM 254.324219 1675952549.0198
MEM 267.558594 1675952549.2397
MEM 247.871094 1675952549.4389
MEM 251.281250 1675952549.6052
MEM 267.550781 1675952549.7680
MEM 243.085938 1675952549.9383
MEM 262.175781 1675952550.1328
MEM 267.703125 1675952550.3051
MEM 253.390625 1675952550.5009
MEM 262.667969 1675952550.6822
MEM 252.835938 1675952550.8746
MEM 262.667969 1675952551.0828
MEM 262.925781 1675952551.3115
MEM 267.566406 1675952551.5282
MEM 262.605469 1675952551.7631
MEM 242.789062 1675952551.9853
MEM 252.101562 1675952552.2234
MEM 267.343750 1675952552.4028
MEM 252.437500 1675952552.5878
MEM 258.652344 1675952552.7652
MEM 265.371094 1675952552.9165
MEM 267.628906 1675952553.0706
MEM 277.609375 1675952553.2381
MEM 276.976562 1675952553.4241
MEM 267.500000 1675952553.5923
MEM 255.671875 1675952553.7864
MEM 267.304688 1675952553.9499
MEM 262.175781 1675952554.1453
MEM 257.300781 1675952554.3404
MEM 262.109375 1675952554.5156
MEM 277.578125 1675952554.7095
MEM 252.695312 1675952554.8771
MEM 267.679688 1675952555.0508
MEM 258.496094 1675952555.2380
MEM 260.226562 1675952555.4143
MEM 242.750000 1675952555.5583
MEM 267.265625 1675952555.7463
MEM 260.601562 1675952555.9307
MEM 267.335938 1675952556.1055
MEM 261.960938 1675952556.2989
MEM 267.390625 1675952556.4507
MEM 257.625000 1675952556.6403
MEM 267.437500 1675952556.7882
MEM 248.898438 1675952556.9649
MEM 247.898438 1675952557.1464
MEM 253.003906 1675952557.3261
MEM 262.664062 1675952557.5001
MEM 262.890625 1675952557.6806
MEM 264.445312 1675952557.8667
MEM 252.351562 1675952558.0486
MEM 255.312500 1675952558.2363
MEM 262.734375 1675952558.4328
MEM 260.117188 1675952558.6164
MEM 267.335938 1675952558.7779
MEM 252.492188 1675952558.9481
MEM 267.644531 1675952559.1188
MEM 272.542969 1675952559.2841
MEM 267.632812 1675952559.4546
MEM 265.812500 1675952559.6270
MEM 244.953125 1675952559.8863
MEM 242.929688 1675952560.0899
MEM 262.539062 1675952560.2822
MEM 267.457031 1675952560.4407
MEM 250.996094 1675952560.6107
MEM 262.101562 1675952560.7837
MEM 267.531250 1675952560.9320
MEM 264.968750 1675952561.0907
MEM 253.132812 1675952561.2763
MEM 260.367188 1675952561.4416
MEM 254.460938 1675952561.6155
MEM 260.929688 1675952561.7695
MEM 257.355469 1675952561.9561
MEM 242.953125 1675952562.1398
MEM 263.343750 1675952562.3181
MEM 262.085938 1675952562.5149
MEM 246.898438 1675952562.6780
MEM 262.574219 1675952562.9562
MEM 262.359375 1675952563.1560
MEM 267.535156 1675952563.3017
MEM 267.554688 1675952563.4464
MEM 255.460938 1675952563.6291
MEM 267.078125 1675952563.7764
MEM 245.453125 1675952563.9420
MEM 262.488281 1675952564.1245
MEM 256.859375 1675952564.3001
MEM 259.457031 1675952564.4752
MEM 253.808594 1675952564.6627
MEM 266.117188 1675952564.8132
MEM 262.890625 1675952564.9883
MEM 250.355469 1675952565.1813
MEM 266.871094 1675952565.3404
MEM 251.167969 1675952565.5218
MEM 261.753906 1675952565.6837
MEM 252.753906 1675952565.8729
MEM 262.667969 1675952566.0336
MEM 265.933594 1675952566.1928
MEM 254.097656 1675952566.3720
MEM 261.589844 1675952566.5293
MEM 267.710938 1675952566.6849
MEM 265.652344 1675952566.8519
MEM 266.492188 1675952567.0298
MEM 255.414062 1675952567.2103
MEM 267.355469 1675952567.3713
MEM 262.792969 1675952567.5594
MEM 251.996094 1675952567.7410
MEM 266.968750 1675952567.9029
MEM 257.195312 1675952568.0811
MEM 243.046875 1675952568.2619
MEM 260.867188 1675952568.4348
MEM 267.585938 1675952568.5868
MEM 249.570312 1675952568.7488
MEM 266.445312 1675952568.9196
MEM 267.722656 1675952569.1107
MEM 266.535156 1675952569.2873
MEM 242.847656 1675952569.4447
MEM 261.421875 1675952569.6284
MEM 250.878906 1675952569.8224
MEM 263.789062 1675952569.9787
MEM 266.644531 1675952570.1303
MEM 242.968750 1675952570.2888
MEM 262.679688 1675952570.4656
MEM 255.894531 1675952570.6497
MEM 267.617188 1675952570.8230
MEM 253.105469 1675952570.9995
MEM 262.898438 1675952571.1709
MEM 258.988281 1675952571.3635
MEM 259.082031 1675952571.5383
MEM 267.128906 1675952571.6860
MEM 252.453125 1675952571.8639
MEM 246.031250 1675952572.0475
MEM 258.941406 1675952572.2188
