CMDLINE python3 emg.py 1 10240
MEM 0.949219 1676172790.9231
MEM 10.785156 1676172791.0649
MEM 33.898438 1676172791.2072
MEM 43.933594 1676172791.3431
MEM 52.437500 1676172791.4782
MEM 59.691406 1676172791.6148
MEM 66.496094 1676172791.7521
MEM 71.800781 1676172791.8891
MEM 80.214844 1676172792.0311
MEM 98.207031 1676172792.1707
MEM 110.562500 1676172792.3357
MEM 119.257812 1676172792.4742
MEM 123.039062 1676172792.6117
MEM 126.769531 1676172792.7488
MEM 127.800781 1676172792.8887
MEM 131.464844 1676172793.0591
MEM 135.726562 1676172793.1967
MEM 138.515625 1676172793.3338
MEM 142.125000 1676172793.4707
MEM 144.703125 1676172793.6084
MEM 147.023438 1676172793.7460
MEM 149.343750 1676172793.8828
MEM 154.031250 1676172794.0203
MEM 161.570312 1676172794.1742
MEM 165.871094 1676172794.3417
MEM 170.824219 1676172794.4799
MEM 175.664062 1676172794.6165
MEM 179.039062 1676172794.7572
MEM 182.937500 1676172794.8955
MEM 197.156250 1676172795.0360
MEM 208.515625 1676172795.1757
MEM 193.718750 1676172795.3170
MEM 193.718750 1676172795.4522
MEM 193.718750 1676172795.5873
MEM 193.718750 1676172795.7232
MEM 193.718750 1676172795.8589
MEM 193.718750 1676172795.9953
MEM 193.718750 1676172796.1315
MEM 193.718750 1676172796.2670
MEM 193.718750 1676172796.4025
MEM 193.718750 1676172796.5379
MEM 193.718750 1676172796.6732
MEM 193.718750 1676172796.8092
MEM 193.718750 1676172796.9457
MEM 193.718750 1676172797.0815
MEM 193.718750 1676172797.2181
MEM 193.718750 1676172797.3536
MEM 193.718750 1676172797.4893
MEM 193.718750 1676172797.6250
MEM 193.718750 1676172797.7606
MEM 193.718750 1676172797.8964
MEM 193.718750 1676172798.0367
MEM 193.718750 1676172798.1722
MEM 193.718750 1676172798.3072
MEM 193.718750 1676172798.4423
MEM 193.718750 1676172798.5772
MEM 193.718750 1676172798.7128
MEM 193.718750 1676172798.8485
MEM 193.718750 1676172798.9842
MEM 193.718750 1676172799.1195
MEM 196.410156 1676172799.2612
MEM 197.179688 1676172799.4113
MEM 196.304688 1676172799.5592
MEM 197.222656 1676172799.7079
MEM 197.843750 1676172799.8890
MEM 198.695312 1676172800.0602
MEM 199.324219 1676172800.2399
MEM 199.066406 1676172800.4244
MEM 199.339844 1676172800.5952
MEM 198.523438 1676172800.7859
MEM 200.234375 1676172800.9496
MEM 200.875000 1676172801.1106
MEM 201.285156 1676172801.2961
MEM 198.398438 1676172801.4454
MEM 201.839844 1676172801.6109
MEM 201.855469 1676172801.7625
MEM 198.777344 1676172801.9231
MEM 202.605469 1676172802.0751
MEM 220.128906 1676172802.2257
MEM 287.289062 1676172802.4082
MEM 288.832031 1676172802.5907
MEM 325.777344 1676172802.7869
MEM 269.332031 1676172802.9815
MEM 382.507812 1676172803.1538
MEM 315.332031 1676172803.3708
MEM 318.953125 1676172803.5808
MEM 387.742188 1676172803.7630
MEM 289.996094 1676172803.9541
MEM 319.140625 1676172804.1751
MEM 357.140625 1676172804.3419
MEM 329.050781 1676172804.5491
MEM 398.871094 1676172804.7400
MEM 293.394531 1676172804.9525
MEM 289.847656 1676172805.1484
MEM 348.625000 1676172805.3126
MEM 296.609375 1676172805.5541
MEM 290.050781 1676172805.7714
MEM 329.812500 1676172805.9958
MEM 328.621094 1676172806.1562
MEM 289.578125 1676172806.3535
MEM 329.644531 1676172806.5994
MEM 360.019531 1676172806.7746
MEM 294.082031 1676172806.9823
MEM 289.507812 1676172807.1902
MEM 329.835938 1676172807.4390
MEM 364.851562 1676172807.6454
MEM 327.675781 1676172807.8406
MEM 289.699219 1676172808.0325
MEM 289.761719 1676172808.2623
MEM 346.734375 1676172808.4459
MEM 307.609375 1676172808.6996
MEM 311.664062 1676172808.9277
MEM 317.519531 1676172809.1340
MEM 361.148438 1676172809.3213
MEM 394.816406 1676172809.5368
MEM 368.937500 1676172809.7230
MEM 439.789062 1676172809.8874
MEM 354.675781 1676172810.1254
MEM 337.464844 1676172810.3466
MEM 329.023438 1676172810.5353
MEM 371.210938 1676172810.7332
MEM 371.105469 1676172810.9605
MEM 348.222656 1676172811.1699
MEM 328.953125 1676172811.3670
MEM 408.871094 1676172811.5662
MEM 364.589844 1676172811.7987
MEM 346.347656 1676172812.0082
MEM 329.140625 1676172812.2190
MEM 286.652344 1676172812.4117
MEM 299.089844 1676172812.5673
MEM 345.832031 1676172812.7661
