CMDLINE python3 mnist.py 128
MEM 0.941406 1676190684.1296
MEM 11.453125 1676190684.2709
MEM 35.503906 1676190684.4104
MEM 45.460938 1676190684.5460
MEM 53.445312 1676190684.6817
MEM 61.640625 1676190684.8191
MEM 67.226562 1676190684.9562
MEM 73.214844 1676190685.0942
MEM 85.414062 1676190685.2325
MEM 102.171875 1676190685.3837
MEM 112.027344 1676190685.5365
MEM 120.128906 1676190685.6762
MEM 123.855469 1676190685.8168
MEM 127.324219 1676190685.9573
MEM 128.097656 1676190686.1151
MEM 133.019531 1676190686.2543
MEM 136.289062 1676190686.3931
MEM 139.125000 1676190686.5317
MEM 142.792969 1676190686.6706
MEM 145.628906 1676190686.8094
MEM 147.691406 1676190686.9477
MEM 150.011719 1676190687.0869
MEM 155.140625 1676190687.2259
MEM 159.687500 1676190687.3656
MEM 162.007812 1676190687.5302
MEM 163.812500 1676190687.6805
MEM 171.160156 1676190687.8210
MEM 177.546875 1676190687.9628
MEM 184.128906 1676190688.1002
MEM 188.183594 1676190688.2401
MEM 192.066406 1676190688.3782
MEM 220.382812 1676190688.5154
MEM 220.382812 1676190688.6552
MEM 220.382812 1676190688.8049
MEM 222.441406 1676190688.9571
MEM 222.441406 1676190689.0969
MEM 222.441406 1676190689.2357
MEM 222.441406 1676190689.3766
MEM 222.441406 1676190689.5192
MEM 222.441406 1676190689.6622
MEM 222.441406 1676190689.8047
MEM 222.441406 1676190689.9449
MEM 222.441406 1676190690.0845
MEM 224.906250 1676190690.2241
MEM 224.906250 1676190690.3648
MEM 224.906250 1676190690.5039
MEM 224.906250 1676190690.6420
MEM 224.906250 1676190690.8025
MEM 224.906250 1676190690.9408
MEM 224.906250 1676190691.1133
MEM 224.906250 1676190691.2559
MEM 224.906250 1676190691.3997
MEM 224.906250 1676190691.5455
MEM 224.906250 1676190691.6926
MEM 224.906250 1676190691.8382
MEM 224.906250 1676190691.9840
MEM 224.906250 1676190692.1299
MEM 224.906250 1676190692.2771
MEM 224.906250 1676190692.4221
MEM 224.906250 1676190692.5626
MEM 224.906250 1676190692.7071
MEM 224.906250 1676190692.8589
MEM 224.906250 1676190692.9992
MEM 224.906250 1676190693.1377
MEM 224.906250 1676190693.2778
MEM 224.906250 1676190693.4162
MEM 224.906250 1676190693.5581
MEM 224.906250 1676190693.7143
MEM 224.906250 1676190693.8764
MEM 224.906250 1676190694.0152
MEM 224.906250 1676190694.1558
MEM 224.906250 1676190694.2956
MEM 224.906250 1676190694.4338
MEM 224.906250 1676190694.5740
MEM 224.906250 1676190694.7132
MEM 224.906250 1676190694.8523
MEM 224.906250 1676190694.9925
MEM 224.906250 1676190695.1312
MEM 224.906250 1676190695.2709
MEM 224.906250 1676190695.4117
MEM 224.906250 1676190695.5502
MEM 224.906250 1676190695.6895
MEM 224.906250 1676190695.8290
MEM 224.906250 1676190695.9663
MEM 224.906250 1676190696.1058
MEM 224.906250 1676190696.2435
MEM 224.906250 1676190696.3893
MEM 224.906250 1676190696.5402
MEM 224.906250 1676190696.6797
MEM 224.906250 1676190696.8180
MEM 224.906250 1676190696.9596
MEM 224.906250 1676190697.0985
MEM 224.906250 1676190697.2381
MEM 224.906250 1676190697.3924
MEM 224.906250 1676190697.5291
MEM 224.906250 1676190697.6713
MEM 224.906250 1676190697.8155
MEM 224.906250 1676190697.9608
MEM 224.906250 1676190698.1029
MEM 224.906250 1676190698.2451
MEM 224.906250 1676190698.3923
MEM 224.906250 1676190698.5367
MEM 224.906250 1676190698.6814
MEM 224.906250 1676190698.8273
MEM 224.906250 1676190698.9645
MEM 224.906250 1676190699.1285
MEM 224.906250 1676190699.3092
MEM 224.906250 1676190699.4704
MEM 224.906250 1676190699.6151
MEM 224.906250 1676190699.7614
MEM 224.906250 1676190699.9054
MEM 224.906250 1676190700.0534
MEM 224.906250 1676190700.1983
MEM 224.906250 1676190700.3366
MEM 224.906250 1676190700.4772
MEM 224.906250 1676190700.6148
