CMDLINE python3 emg.py 3 1024
MEM 0.925781 1676162824.3000
MEM 10.675781 1676162824.4416
MEM 33.796875 1676162824.5820
MEM 42.292969 1676162824.7180
MEM 51.359375 1676162824.8539
MEM 57.929688 1676162824.9901
MEM 66.078125 1676162825.1272
MEM 71.066406 1676162825.2633
MEM 78.757812 1676162825.3998
MEM 96.746094 1676162825.5378
MEM 106.160156 1676162825.6757
MEM 116.898438 1676162825.8139
MEM 122.238281 1676162825.9529
MEM 125.648438 1676162826.0909
MEM 128.351562 1676162826.2281
MEM 129.382812 1676162826.3648
MEM 134.160156 1676162826.5026
MEM 137.515625 1676162826.6411
MEM 140.351562 1676162826.7784
MEM 144.019531 1676162826.9180
MEM 146.656250 1676162827.0566
MEM 148.718750 1676162827.1949
MEM 150.781250 1676162827.3323
MEM 158.343750 1676162827.4714
MEM 162.730469 1676162827.6332
MEM 168.113281 1676162827.7785
MEM 172.359375 1676162827.9194
MEM 177.324219 1676162828.0570
MEM 181.464844 1676162828.1958
MEM 184.066406 1676162828.3328
MEM 201.378906 1676162828.4713
MEM 194.257812 1676162828.6115
MEM 194.589844 1676162828.7492
MEM 194.589844 1676162828.8853
MEM 194.589844 1676162829.0230
MEM 194.589844 1676162829.1632
MEM 194.589844 1676162829.2983
MEM 194.589844 1676162829.4336
MEM 194.589844 1676162829.5704
MEM 194.589844 1676162829.7073
MEM 194.589844 1676162829.8434
MEM 194.589844 1676162829.9797
MEM 194.589844 1676162830.1166
MEM 194.589844 1676162830.2526
MEM 194.589844 1676162830.3885
MEM 194.589844 1676162830.5240
MEM 194.589844 1676162830.6604
MEM 194.589844 1676162830.7962
MEM 194.589844 1676162830.9319
MEM 194.589844 1676162831.0683
MEM 194.589844 1676162831.2054
MEM 194.589844 1676162831.3418
MEM 194.589844 1676162831.4780
MEM 194.589844 1676162831.6139
MEM 194.589844 1676162831.7495
MEM 194.589844 1676162831.8854
MEM 194.589844 1676162832.0226
MEM 194.589844 1676162832.1595
MEM 194.589844 1676162832.2955
MEM 194.589844 1676162832.4322
MEM 197.316406 1676162832.5709
MEM 197.824219 1676162832.7303
MEM 197.902344 1676162832.9259
MEM 199.714844 1676162833.0959
MEM 199.886719 1676162833.2724
MEM 200.988281 1676162833.4684
MEM 200.847656 1676162833.6533
MEM 199.703125 1676162833.8299
MEM 201.449219 1676162834.0004
MEM 201.570312 1676162834.1858
MEM 202.398438 1676162834.3757
MEM 200.210938 1676162834.5565
MEM 202.679688 1676162834.7351
MEM 200.601562 1676162834.9187
MEM 200.886719 1676162835.0900
MEM 213.148438 1676162835.2670
MEM 230.128906 1676162835.4117
MEM 234.253906 1676162835.5735
MEM 222.132812 1676162835.7575
MEM 233.992188 1676162835.9208
MEM 233.992188 1676162836.0839
MEM 222.285156 1676162836.2288
MEM 230.019531 1676162836.3774
MEM 226.113281 1676162836.5402
MEM 234.105469 1676162836.7124
MEM 226.105469 1676162836.8607
MEM 224.167969 1676162837.0574
MEM 224.167969 1676162837.2621
MEM 233.953125 1676162837.4300
MEM 233.953125 1676162837.5780
MEM 233.953125 1676162837.7579
MEM 233.953125 1676162837.9117
MEM 233.953125 1676162838.0667
MEM 226.046875 1676162838.2336
MEM 224.937500 1676162838.4008
MEM 230.093750 1676162838.5852
MEM 226.187500 1676162838.7361
MEM 238.046875 1676162838.8929
MEM 238.046875 1676162839.0507
MEM 238.046875 1676162839.2178
MEM 238.046875 1676162839.3696
MEM 238.046875 1676162839.5336
MEM 230.148438 1676162839.6939
MEM 230.148438 1676162839.8673
MEM 230.148438 1676162840.0114
MEM 226.335938 1676162840.1644
MEM 230.257812 1676162840.3123
MEM 230.253906 1676162840.4784
MEM 220.250000 1676162840.6442
MEM 226.179688 1676162840.8074
MEM 229.906250 1676162840.9662
MEM 229.906250 1676162841.1437
MEM 226.003906 1676162841.2928
MEM 230.128906 1676162841.4649
MEM 222.285156 1676162841.6101
MEM 226.300781 1676162841.7850
MEM 234.035156 1676162841.9513
MEM 226.230469 1676162842.0978
MEM 230.355469 1676162842.2438
MEM 225.253906 1676162842.4527
MEM 222.082031 1676162842.7284
MEM 222.339844 1676162842.8897
MEM 226.464844 1676162843.0471
MEM 230.101562 1676162843.1870
MEM 230.101562 1676162843.3483
MEM 230.101562 1676162843.4945
MEM 230.101562 1676162843.6502
MEM 230.101562 1676162843.8195
